,important,importance,significant,meaningful
nature,0.3722178637981415,0.31822946667671204,0.343565970659256,0.27492234110832214
climate,0.3996942937374115,0.32506972551345825,0.3714275658130646,0.30899712443351746
environment,0.35532012581825256,0.3393044173717499,0.3305635154247284,0.25396355986595154
land,0.3559136986732483,0.3100997805595398,0.34540432691574097,0.268136590719223
forest,0.3441385328769684,0.29137668013572693,0.33232030272483826,0.25518473982810974
forests,0.32963958382606506,0.30383703112602234,0.31281137466430664,0.2734611928462982
biodiversity,0.381045937538147,0.35369691252708435,0.365465372800827,0.2809925079345703
restoration,0.27862873673439026,0.3137805163860321,0.2622373104095459,0.17572903633117676
reforestation,,,,
ecology,0.40964797139167786,0.3200080394744873,0.3448798954486847,0.3007937967777252
