,important,importance,significant,meaningful
nature,0.35721638798713684,0.3206181526184082,0.33798733353614807,0.2587437629699707
climate,0.4104728698730469,0.3326947093009949,0.3664454519748688,0.3095070421695709
environment,0.347934365272522,0.3243672251701355,0.32339733839035034,0.25270742177963257
land,0.3615534007549286,0.29831749200820923,0.33667629957199097,0.27200010418891907
forest,0.3448321223258972,0.2830439507961273,0.32008683681488037,0.2542732357978821
forests,0.37563925981521606,0.3286636173725128,0.37771594524383545,0.27301689982414246
biodiversity,0.40280407667160034,0.2752804458141327,0.35942843556404114,0.28791800141334534
restoration,0.34002530574798584,0.32216694951057434,0.31402891874313354,0.24188759922981262
reforestation,,,,
ecology,0.38348352909088135,0.3179287910461426,0.344722181558609,0.2917906939983368
