,important,importance,significant,meaningful
nature,0.3750567138195038,0.32286354899406433,0.3570116460323334,0.2821516692638397
climate,0.39169538021087646,0.3243413269519806,0.3651268780231476,0.29931944608688354
environment,0.34013375639915466,0.34904998540878296,0.32168057560920715,0.24481834471225739
land,0.36596009135246277,0.31236711144447327,0.3519900441169739,0.2724264860153198
forest,0.3665403425693512,0.2978668212890625,0.3529103100299835,0.27766868472099304
forests,0.39959535002708435,0.33034461736679077,0.37112271785736084,0.28226712346076965
biodiversity,0.3700602650642395,0.349089115858078,0.3411778509616852,0.26216211915016174
restoration,0.2510921359062195,0.3076392114162445,0.2617589831352234,0.1950702965259552
reforestation,0.2421737164258957,0.22726178169250488,0.38466784358024597,0.272943377494812
ecology,0.385073184967041,0.32844042778015137,0.3665245771408081,0.31070831418037415
