ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u1	Question No 55027137C by Mr Michel De Maegd is transformed into a written question.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u21	Mr Secretary of State, as is so often the case, I have to say that there are lukewarm reactions when it comes to countries that are more geopolitically part of the Western sphere of influence. Columbia has been a strong ally of the United States for many years. Once again, two sizes and two weights are used. It is not just about the current elections or threats and undermining the rule of law, but about a whole series of murders that are often committed consciously and systematically, with the cooperation and knowledge of the Columbian Government, on members of mainly social organisations, indigenous leaders and syndicates. Colombia continues to set the record of the most risky country for human rights activists and syndicates, with the knowledge of our country and the US. You say that there is a dialogue. We note that sanctions are constantly being used for other parts of the world, and very often they do not go beyond rhetorical condemnation for the other side of the spectrum. There is a stark contrast to that, of which we are aware. We will continue to monitor the situation. We are also coming up with a proposal for a resolution on the current situation and the deteriorating human rights situation, the functioning of the rule of law and fair elections.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u22	Ms Van Hoof, Monsieur De Smet, the case of the 13 human rights activists of the LUCHA movement, who are being held in Beni's prison, is well known at the FPS Foreign Affairs. The FPS is also aware of the recent ruling of the military court in Beni, which sentenced them to 12 months imprisonment. Our embassy in Kinshasa systematically addressed this dossier in meetings with the competent Congolese authorities and has already taken several steps, including vis-à-vis the Minister of Human Rights and the Minister of Justice, to address the arbitrary arrests and appalling conditions in prison. In December 2021, an employee of our embassy in Kinshasa was also on the spot to visit the persons concerned in prison. We will continue to raise this issue with the Congolese authorities. Belgium has also taken the initiative, together with the EU and the other EU Member States, represented in Kinshasa, to advocate the provisional release of the 13 LUCHA members, who have already served a third of their sentence. The arrest of François Beya Kasonga, former Special Adviser to the Head of State for Security, and his transfer to Makala Central Prison were widely relayed in the media. Judicial proceedings are currently under way. We will follow closely the treatment he will receive during this procedure and will insist on respect for the rule of law, the independence of the judiciary and fundamental freedoms. The most recent report of the United Nations Joint Office for Human Rights shows a decrease in the number of human rights violations in the DRC, but the situation remains worrying and there is an increase in human rights violations linked to democratic space. In the provinces under siege, the restriction of the right of association and freedom of expression is even more worrying. The state of siege in Ituri and North Kivu was examined by a parliamentary commission of inquiry in August and September 2021. A ministerial delegation led by Prime Minister Samalou Condé recently visited the East for an additional assessment. It is important that these assessments lead to the implementation of the necessary recommendations and to the identification of a clear chronology of the end of the state of siege, the return of a civil regime and parliamentary scrutiny. This should enable the Congolese army to focus on its core tasks, namely the fight against armed groups. Generally speaking, there has been a decline in the practices of the National Intelligence Agency in terms of respect for the rule of law and respect for judicial procedures, with non-compliance with the constitutional regulations on pre-trial detention. These practices inherited from the past must, of course, definitely disappear. We have regular and open contacts with the Congolese authorities where the human rights situation is systematically mentioned. For example, during the visit of her Congolese counterpart Christophe Lutundula to Brussels in October 2021, Minister Wilmès expressed her concern about the disproportionate prosecution of citizen movements. In addition, Belgium is involved in the reform of the Congolese police. Enabel will implement a project funded by the European Union in the framework of a consortium. Other projects supporting security sector reform are currently under consideration, particularly in the European context. These projects will give the opportunity to contribute to a new work ethic of the Congolese security services. Finally, on 29 March 2022, the Interactive Dialogue of the UN Human Rights Council on the Democratic Republic of Congo in Geneva took place, with the Belgian delegation expressing its concern about violations of the human rights of journalists, activists and human rights defenders. It is essential to ensure democratic space and freedom of expression. We will continue to address human rights issues in our bilateral dialogues with the Congolese authorities.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u23	Mr Secretary of State, your reply clearly shows that the situation is worrying, but is taken seriously by the Belgian authorities in their contacts with the Congolese authorities and in international fora such as the UN Human Rights Council. The state of siege first seemed promising, because the situation in Eastern Congo has been problematic for 20 years, with the human rights situation, particularly in the area of sexual violence against women, being very serious. The Congolese government had to take action, including the murder of the Italian ambassador. The state of siege was therefore promising to bring the situation under control, but it is unacceptable that the situation should be abused and that the freedom of movement, democratic space and freedom of expression of activists should be used as a pretext. That is why we must continue to raise this issue in the hope that the activists will be released and that this will be a red alert to Congo on these issues. It is a pity that the new President has not yet tackled the protection of the rule of law and impunity better. So these remain concerns in our bilateral relations.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u24	Mr Secretary of State, thank you for your answer. I am very concerned about the case of Mr. François Beya Kasonga. We must pay attention to it, because it is truly symptomatic and exemplar of an objectively authoritarian and reductive drift in terms of human rights. I regret that you did not answer the part of my question about the planned visit of King Philip and Queen Mathilde to the Democratic Republic of the Congo. Given the atmosphere and the many suspicions now on the Congolese authorities, it would be useful for the government to consider the desirability of maintaining this trip.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u25	"Madam Minister,
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u26	Thank you for your answers."
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u27	Mr De Smet, the resolution adopted by the European Parliament on 10 March unfortunately illustrates a dramatic situation that has been going on for more than a year now in Myanmar. The situation on the ground is alarming, both in terms of human rights and at the humanitarian level. Violence is widespread and does not encourage optimism with a view to a future resolution of the crisis. In view of this, it is essential that Belgium and the European Union continue to maintain significant international pressure on the military. This pressure is first and foremost through the adoption of sanctions. The European Union has, since the coup d'état, like the United States you are quoting, regularly strengthened its arsenal of sanctions against the military and certain economic entities controlled or held by them. Further sanctions were adopted at the Foreign Affairs Council last February. A total of 65 individuals and 10 entities are now targeted by sanctions, including an asset freeze and a travel ban. In addition to these sanctions, measures that have affected Myanmar for many years have been extended, such as an embargo on arms and equipment that can be used for internal repression. In this regard, during the interactive dialogue with the Special Rapporteur on the situation of human rights in Myanmar, held in Geneva on 18 March, our country intervened by calling on all countries that had not yet done so to impose such an embargo. The European Union will, of course, continue to adapt the sanctions taken in the light of developments, but it is also necessary to support all initiatives aimed at finding a solution to the crisis. In this context, we support the mediation of ASEAN, an organization of which Myanmar is a member. Unfortunately for the time being, little progress has been made, particularly in establishing an inclusive political dialogue. However, the involvement of all parties is essential to ensure a lasting resolution to the crisis. We also, of course, continue, as we did before the coup d'état of 1 February 2021, to advocate for Myanmar to remain on the agenda of the United Nations and, in particular, of the Security Council. We also support the work of the UN Secretary-General's Special Envoy for Myanmar, Mrs Heyzer. We also continue to address the situation in Myanmar in our various contacts with involved actors, including the countries of the region, but also members of the Burmese opposition. We continue to analyse all possibilities to increase pressure on the military. Our action is thus part of the demands of the resolution passed by the House in 2021. Finally, to answer your last question, we are actively participating in the international deliberations in Geneva on the use of explosive weapons in populated areas. Our first concern concerns better implementation of the existing rules of international humanitarian law. Belgium has put in place the necessary procedures to respect the fundamental principles of humanitarian law: proportionality, distinction between combatants and non-combatants and precautions. We support a more systematic exchange and sharing of national good practices to avoid excessive collateral damage related to the use of explosive weapons in populated areas.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u28	Thank you, Secretary of State, for your very comprehensive answer. Indeed, I believe it is essential that Burma is not a matter that falls into oblivion because of the rest of the international news which is extremely dense. I am pleased to see that our country continues to pay great attention to Myanmar with its European partners.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u29	"Madam the Minister, it is my responsibility that the High Commissioner for Human Rights in the context of the follow-up to the third cycle of the Universal Periodic Review sent you, in February of this year, a letter in which she welcomes in particular the establishment of the Federal Institute for the Protection and Promotion of Human Rights, while pleading for the authorization of the Institute to hear and examine complaints concerning individual situations.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u30	Thank you in advance for your answers."
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u31	Dear colleague, the Office of the United Nations High Commissioner for Human Rights has established the practice of sending a letter to each member State as part of the follow-up to the third cycle of the universal periodic review. Such a letter usually refers to some achievements but of course also to points of attention and always includes an offer of assistance from the Office of the High Commissioner. The issues of referral to the Federal Institute of Human Rights through individual complaints and the adoption of a national action plan against racism do not fall within the competence of Foreign Affairs. I therefore invite you to address these questions to my colleague from Justice and to the Secretary of State for Gender Equality, Equality of Opportunities and Diversity, respectively. With regard to cooperation with civil society, I refer you to the answer given by the Minister for Foreign Affairs to your question of 21 December 2021.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u32	Mr Secretary of State, thank you for your answers that we will analyse.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u33	Mr Secretary of State, I would like to ask you about a conflict that is largely forgotten and about a crisis which is extremely serious, particularly in the humanitarian sphere. I have already asked your colleague, Mrs Kitir, about the humanitarian aspect of the crisis in the Ethiopian region of Tigray. Today I would like to ask you about the political aspect of this crisis. On 16 March in Geneva, the Director General of the World Health Organization (WHO), Mr. Ghebreyesus, stated that there is nowhere on earth where the health of millions of people is at greater risk than in the Ethiopian region of Tigray. The armed conflict, which broke out in Tigray on 4 November 2020, caused a serious humanitarian crisis in the region. The health and food situation is simply catastrophic. It has driven nearly five million people to travel. According to WHO assessments, three quarters of health facilities are destroyed or damaged. I indicated in my question that, since last December, no food aid had been delivered, but since its deposit, four convoys have been able to reach the capital of Tigray, Mekélé, but that is very little. WHO estimates that 83 per cent of the population is in food insecurity or even famine. It's a region I know very well. I went there with Médecins sans frontières at the time of the great famine. I am therefore particularly concerned about this situation, which is being discussed far too little. Mr Secretary of State, the purpose of my question is to ask Belgium to act in order not to witness another great disaster and to help these people. What is your analysis of the situation? What are the actions carried out by the Belgian Government on the spot and here? How can a ceasefire be achieved? How can we politically force Ethiopia to accept substantial humanitarian aid to the people?
