ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u1	Question No 55027137C by Mr Michel De Maegd is transformed into a written question.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u2	Madam President, Secretary of State, this is the only question I will ask orally, without referring to the text because it seems important to me. Indeed, the long-awaited visit of Michelle Bachelet should take place shortly. It is important not only for our country, but also for all human rights defenders. The United Nations High Commissioner for Human Rights should therefore visit Xinjiang province. This is not a matter of any Chinese province, as our assembly has reported crimes against humanity and even a serious risk of genocide in progress just a few months ago. Some accused us of spreading false truths, but we have always replied that if China really had nothing to blame, it could open the doors of that province to us for an unhindered visit by United Nations experts. Secretary of State, what are the specific objectives of Michelle Bachelet's visit? What is the programme of the visit? How long will it last? Who will be the participants? Will there be independent investigators who can shed light on the ultra-repressive policy of the camps where one to three million innocent Uyghurs are reportedly being held? Has China guaranteed unimpeded access to the High Commissioner on Chinese territory, and especially in Xinjiang? It will be recalled that this question of "without hindrance" was a condition that was raised by the United Nations a few months ago. Is this condition still appropriate today? If this visit actually takes place, it is extremely important that our country, as a human rights defender on the international stage, can demand a real fact-finding visit to make all the transparency on what is happening in Xinjiang with regard to the policy of repression of the Uighurs? What is our country's position? What have we asked the Human Rights Council? Will the publication of the report finally take place? Can Belgium make it clear that it refuses a protocol visit to decorate, to shake hands, and that it demands real results in terms of justice and respect for human rights?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u3	Madam President, Mr Cogolati, like other like-minded countries, Belgium has, in recent years, regularly called on China to grant UN independent experts, including the United Nations High Commissioner for Human Rights, meaningful and unrestricted access to the region. On 9 March, at the beginning of the 49th session of the Human Rights Council, the High Commissioner announced that she would visit Xinjiang in May 2022. Despite the serious deterioration of the health situation in the country, preparations for the visit of High Commissioner Bachelet to China continued in discretion. In late April, a preparatory team visited China. After three weeks of quarantine, it is now located in the Xinjiang region. According to her spokesman, Mrs Bachelet will shortly be visiting Xinjiang and Canton. On the other hand, it will not go to Beijing because of the covid situation, but it should meet with high-level government officials. Furthermore, I can confirm that Belgium supports the prompt publication of the report of the Office of the United Nations High Commissioner for Human Rights on the situation of human rights in Xinjiang and in this regard supported the joint statement on the situation of human rights in Xinjiang at the 76th session of the UN General Assembly on 21 October 2021. However, it was up to the High Commissioner to decide on the publication of the report. According to the latest information, it would appear that the report will not be published before Ms. Bachelet's departure to China, since it should contain elements of her visit, even if it is part of a broader objective of dialogue with the Chinese authorities on human rights issues, both at national and regional and global level.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u4	Mr Secretary of State, thank you for your answer. I would like to stress this request of the Belgian Government to have meaningful and unrestricted access. This can go without saying at home, but if we want this visit to be meaningful and truly worth something in terms of the promotion of human rights and not to ridicule the United Nations, in particular Mrs Bachelet's office, I believe that this visit must be carried out without hindrance and that we must be able to make all the transparency on what is really going on inside the camps so that these completely innocent Uyghurs can be released. In addition, this report must be published at all costs, which is ready. We've been waiting for him for a long time. Again, we ask for the truth and for justice to finally be done.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u5	Debates of the European Parliament 55025929C by Mrs Els Van Hoof will be converted into a written question.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u6	"Madam Minister, on 23 February last, the European Commission finally lifted the veil on its proposal for a directive to introduce a duty of social and environmental vigilance for businesses.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u7	Mr De Smet, at European level, the proposal for a directive on the duty of companies to monitor sustainability was presented by the European Commission on 23 February. Belgium is satisfied that, after several postponements, the proposal is on the table. In the case of a subject for which the Regions are also competent, the definition of a Belgian position shall take place through the coordination meetings of the DGE. Belgium had indeed contributed to the public consultation in February 2021. The presentation of the draft guideline opens a new chapter. Discussions within the relevant working group within the Council have just begun. Belgium follows the discussions closely and intends to play an active role in the negotiations. The existence of European legislation is essential in order to ensure a real level playing field at European level and to avoid a competitive economic disadvantage for our companies. Moreover, we believe that it is essential that this directive be transposed as uniformly as possible by the Member States. Some concepts still need to be clarified and we remain attentive to the need for consistency of this directive with other instruments. Belgium will also defend the enforceability of the directive, which must be credible, effective and homogeneous. Finally, the adequate protection of SMEs is also a very important point of attention for our country. At Belgian level, the government agreement provides for a support framework to be set up as far as possible. This support framework will have to transpose the Directive and support businesses in its implementation. With regard to the work on the draft United Nations Treaty on Business and Human Rights, Belgium continues to advocate a more positive and constructive attitude of the European Union. This issue is regularly on the agenda of the European Union's consultations. Our goal is to promote an instrument that can effectively strengthen the protection of victims of business-related human rights violations and abuses and create more equitable conditions at the global level. A significant part of the issues addressed in this text fall within the exclusive competence of the Commission.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u8	Mr Secretary of State, thank you for your complete answers. I'll take the time to analyze them.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u9	Madam President, Secretary of State, I had tabled two questions on the situation in Armenia, in the Nagorny Karabakh region. I propose to synthesize them into one, in agreement with the President. My first question concerned the adoption on 10 March of a resolution by the European Parliament condemning Azerbaijan's policy of erasing and denying the Armenian cultural heritage in and around Nagorny Karabakh. It also stresses that any new cases of destruction or modification of cultural heritage should lead to an immediate response by the international community. What do you know about Azerbaijan's continued destruction? What is the follow-up of this situation by the international community, and in particular by the European Union? What response by the International Community is envisaged in the event of the continuation of these acts by the Azeri power? My second question concerns the actual situation on the ground. The 2020 ceasefire is frequently challenged and tensions remain high in the region. Last month, Prime Minister Nikol Pachinian and President Azerbaijan met in Brussels in the presence of the President of the European Council. They affirmed their willingness to begin preparations for the peace talks between the two countries and the establishment of a bilateral commission on border delimitation issues. For his part, Charles Michel assured in a statement that President Aliyev and Prime Minister Pachinian both expressed their willingness to move quickly towards a peace agreement. Could you take stock of the progress of the situation since that meeting? According to your information, what is the state of negotiations between the two countries? What roles do Belgium and the European Union play? To your knowledge, have any new violations of the ceasefire occurred recently in the Nagorny Karabakh region? What is the support given to local populations by Belgium and the European Union?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u10	Mr Secretary of State, since the autumn 2020 war in and around Nagorno-Karabakh, the Azeri have owned a large part of that region and all the surrounding provinces. Together they form the Republic of Artsach. The negotiations between Armenia and Azerbaijan, with an important role for Turkey, are under way. Jerevan seems willing to make far-reaching concessions by relinquishing control of Nagorno-Karabakh and recognising Azerbaijan's territorial integrity. In return, they demand the protection of the rights and security of the Armenians of Nagorno-Karabakh. In Baku, however, it remains silent about concessions in this direction. While President Aliyev spoke before the war in 2020 of the most far-reaching autonomy for Nagorno-Karabakh, he now wants to know nothing about it. Cultural autonomy seems to be the only concession Azerbaijan wants to make, now that it has the strongest negotiating position. If Armenia agrees to the present deal, Artsach will be completely at the mercy of the Azeri and the Russians will also be in control until 2025. Then their peacekeeping forces leave and the Armenians depend on Azerbaijan's goodwill for their self-determination and their cultural and political rights. That's not a very attractive prospect. Will you raise the rights and security of Armenians in Nagorno-Karabakh in the relevant bilateral and international fora? What initiatives will you take or have you already taken? Have you had any recent contacts with your Armenian or Azerbaijani colleague or with the respective ambassadors? If so, what was discussed? What role does Belgium play in diplomatic initiatives aimed at achieving a lasting peace, which takes into account the rights of Armenians? What role does the Minsk Group play in these negotiations? What is the situation with regard to the humanitarian aid provided directly or indirectly by Belgium to the affected people of Nagorno-Karabakh?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u11	Your questions give me the opportunity to take stock of the Armenian-Azerbaijan relations and the situation in and around Nagorny Karabakh. The road to peace and reconciliation remains long and difficult, as we recall from the various incidents in March and April, both at the level of the line of contact along the international border between Armenia and Azerbaijan, and at the level of Nagorny Karabakh. With regard to incidents on the line of contact along the international border between Armenia and Azerbaijan, the belligerents rejected each other's responsibility. However, developments in Nagorny Karabakh on 24 and 25 March are of greater concern. The Azerbaijani soldiers reportedly conducted military operations in the areas occupied by the forces of the Russian peacekeeping mission, despite the ceasefire memorandum of 9 November 2011 between Armenia, Azerbaijan and Russia. The incidents of the last two months are a reminder of febrileness in the Region. Our country calls on all parties, and Azerbaijan in particular, to remain calm, to respect the ceasefire and to move forward in the political process. The President of the European Council has, moreover, personally invested in the matter. He thus met with Armenian Prime Minister Nikol Pachinian and Azeri President Ilham Aliyev in Brussels on 6 April, as you mentioned. After recalling the availability of the European Union to contribute to the reduction of tensions and the promotion of security and stability in the South Caucasus, he stressed the need to implement all the provisions of the trilateral ceasefire declarations of 9 November 2020, as well as to continue any steps that could contribute to peace, particularly in the humanitarian sphere. President Aliyev and Armenian Prime Minister Pachinian expressed their willingness to start discussions for a peace agreement between the two countries. They also undertook to establish a bilateral commission for the delimitation and demarcation of the border between the two countries and to establish a security corridor on both sides of the border. On 11 April, the foreign ministers of both countries spoke by telephone on this subject. It should be pointed out that the demonstrated willingness of Armenian Prime Minister Nikol Pachinian to continue dialogue and to start peace talks is met by resistance from part of his own population. Protests including opposition members and ultra-nationalists have been taking place since the beginning of May in the centre of Yerevan. Indeed, one of the five points of the basic negotiating plan proposed by the Azeri authorities and approved in principle by Prime Minister Pachinian concerns respect for the territorial integrity of Armenia and Azerbaijan. The Armenian ultra-nationalist circles fear that the acceptance of this five-point plan by the Pachinian government will mean a concession to Nagorny Karabakh, whose independence they are only prepared to accept. There is no doubt that the preservation of cultural heritage is also a central element of the Armenian-Azeri process. The mutual accusations of the destruction of Azerbaijani cultural heritage by Armenia during the first Karabakh war in 1991-1992 and the Armenian cultural heritage by Azerbaijan during the second Karabakh war in 2020 are indeed one of the main obstacles to the resolution of the conflict. This is in addition to the mutual accusations of repeated ceasefire violations and the issue of missing Armenians and Azerbaijanis. Thus, the areas recovered by Azerbaijan, following the Second Karabakh War, are largely in ruins, whether religious buildings, elements of cultural heritage or other buildings. The preservation of cultural heritage plays an essential role in promoting lasting peace. It is therefore essential to create an environment conducive to the preservation or reconstruction of the monuments left by these different communities, which implies the abandonment of any discourse of incitement to hatred or ethnic discrimination. Belgium fully supports the initiative proposed by UNESCO to send a mission of independent experts to both countries, and not only to the Nagorny Karabakh region, in order to establish a preliminary inventory of important cultural property. This would be a first step towards the effective preservation of the region's heritage. In this regard, Belgium welcomes the agreement reached on 4 February 2022 between the parties. Mrs Samyn, as has already been pointed out in many speeches, the Minsk Group and its co-chairs are the only legitimate international forum for a peaceful, lasting and negotiated solution to the Nagorno-Karabakh conflict. The body should be completely impartial in dealing with the various unresolved issues. These include, in particular, the return of the last Armenian prisoners of war, the transfer of the remains and the repatriation of missing persons and, more generally, the peace process itself. Belgium has always supported the activities of the Minsk Group. The international situation and the diplomatic isolation of Russia as a result of the Russian invasion and war in Ukraine are no longer allowing the co-chairs of the Minsk Group to function in full trio. The French and American co-chairs continue the work on their side. The Russian co-chair is doing the same on his side. The trio keeps each other informed as well and as angry as possible. This factual situation makes the peace process more complex. This has led the President of the European Council to engage actively in the Armenian-Azerbaijan peace process. This conciliation, conducted in full transparency with the co-chairs of the Minsk Group, has allowed a certain momentum to be maintained. In addition to the Belgian support for the Minsk Group's work and for the mediation of the President of the European Council, the Foreign Affairs Office's administration is also in regular contact with the Armenian and Azerbaijani authorities. It recalls the need, on the one hand, to continue efforts to organise peace talks and, on the other hand, to take account of the needs and aspirations of the respective population groups. On the humanitarian front, Belgium supported the aid provided since the beginning by the International Committee of the Red Cross, the only international organisation present in Nagorno-Karabakh since 1992. Most of the humanitarian needs are currently covered, although the international mission to assess the humanitarian needs of the relevant UN agencies has not yet taken place, due to the lack of agreement between the two parties.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u12	Madam President, Secretary of State, thank you for your answer. The situation in Ukraine is dramatic, but it must not make us forget that many other conflicts persist throughout the world. And I confess that I am also very concerned about the Nagorny Karabakh issue. I am reassured to hear that we continue to monitor the situation on the spot, and I am pleased that the President of the European Council, Charles Michel, encourages talks day after day. Every effort must be made to ensure that the ceasefire agreement, which was hard achieved in November 2020, is respected, with this essential objective for the very tried and tested populations of Nagorny Karabakh and Armenia: to achieve peace, without which happiness and prosperity will remain chimera in the region. Finally, with regard to the protection of the Armenian heritage, I am pleased that Belgium supports the sending of UNESCO experts to the region. In this context, this is a positive and constructive initiative.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u13	Mr Secretary of State, thank you for your very detailed answer, including my specific questions. Indeed, the road to peace remains long and difficult. The humanitarian situation in this region is still very poignant. Recently, two new reports from Amnesty International have been published, highlighting, for example, the situation of the older ethnic Armenians in the Nagorno-Karabakh conflict. This shows that they are often the greatest victims of war violence because they have the least opportunity to flee. It is also described, for example, that these older ethnic Armenians are more often victims of violence and war crimes such as extrajudicial executions, tortures and other abuses in Azerbaijani detention. The situation there is extremely serious. Internationally, we must ensure that the right of self-determination and cultural and political rights are guaranteed to the Armenian people in Artsach.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u14	Mr Secretary of State, the Colonial Passé Commission devoted two full hearings to the issue of archives, in particular those from African sources. The discussions with the representatives of the institutions and bodies concerned with the subject were very interesting. The debate on the accessibility of African archives by the greatest number has opened another, broader and dealing with the notions of declassification and empowerment. This is a democratic issue, which is indispensable for researchers, historians, representatives of civil society and citizens. This tool responds to a threefold need: scientific, societal and memory. We learned that archival holdings were inaccessible until they were inventoried. It is not your responsibility, even indirectly, because it is above all a matter of sufficient numbers of archivists. For some time now, we have been focusing on the issue of the paternity of the Congolese Sûreté archives. We have heard contradictory statements between representatives of State Security and Foreign Affairs. Hence my question, Mr. Secretary of State: Who owns these archives of colonial security? What body is responsible for their accessibility?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u15	Dear colleague, after the independence of the Congo, Rwanda and Burundi, the ownership of these archives has not been clearly or precisely determined. In the past, this has led to disputes between the parties concerned, namely the General Archives of the Kingdom (AGR) State Security and Foreign Affairs. Foreign Affairs has been proactive on this issue by continually seeking a solution that takes into account the views of all parties and the regulations in force. On the basis of legal arguments, the FPS Foreign Affairs decided to process documents prepared by the colonial security services in the same manner as other archival material. As a result, following the decision of the Chair of the 2017 FPS Foreign Affairs Steering Committee to allow automatic declassifications of Foreign Affairs or equivalent documents, all these documents have been declassified and are more easily accessible. The confusion found at the hearing of the Commission "Passé coloniale" stems from the fact that in 2015, when a solution had not yet been reached between the various parties, a archives security fund was transported from the archives of the SPF Foreign Affairs to the archives of the Sûreté de l'Etat. At the time, it was found that the two archives each had a part of a fund originally common in colonial times, but divided between the two entities upon the disappearance of the Colonial Ministry. The sole purpose of the transfer was to consolidate these archives in their original state. As regards access to archives, Alain Gérard, archivist of Foreign Affairs, was able to expose to the members of the Commission "Passé coloniale" that the SPF has been working for many years to facilitate access to these archives to researchers. The inventories are currently available to researchers either in the reading room or by electronic means, prior to the visit - which is becoming more and more frequent. While some funds are not inventoried in accordance with current inventory standards, they are nevertheless available through electronic search databases and are communicated and accessible to researchers. As the current health context allows for group visits within the AGRs again, you and the members of the Commission are cordially invited to contact archivist Alain Gérard to visit and see the accessibility of this service.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u16	Madam President, I thank the Secretary of State for his answer. I will say that I will include the answer in the general debate on the subject. It's a Belgian story. I take note of the answer and hope that this will clarify matters for all parties concerned.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u17	Debates of the European Parliament Mr Defossé's 55026493C lapses as he is absent.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u18	Mr Lacroix is not here.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u19	Mr Secretary of State, we are again crossing the Atlantic, in particular to Columbia on the South American continent. The increasing paramilitary violence there requires our attention. According to the Institute for Development and Peace Studies (INDEPAZ), 50 environmental activists, indigenous leaders, social leaders, human rights activists and syndicates have already been murdered in different departments of the country in the first 95 days of 2022. Since I submitted the question, more murders have happened: we already have 64 murdered social activists. Meanwhile, ten ex-soldiers and officers of the Colombian army publicly admitted that they murdered 120 innocent peasants under the pretext that they were guerrilla fighters. The extreme right-wing paramilitary group Aguilas Negras or Black Eagles recently made death threats to several members of the coalition of the Historical Pact, including presidential candidate Gustavo Petro and vice presidential candidate Francia Márquez. That duo currently leads the polls for the forthcoming presidential elections on 29 May with 36.5% of the votes. As a result, of course, they have become the enemy of the right-wing political establishment, there are slander campaigns against them in the media and they are threatened by illegal armed groups. Eighteen other political and social leaders, including the Central Union of Workers and the Social Movement First Line, are also threatened, including recently elected MPs for the new Congress and members of the current Congress. On 4 April, several progressive and social leaders threatened by the illegal armed group Aguilas Negras, active in Colombia since 2006, charged the impunity enjoyed by those criminals by the lack of action of the government. Mr Secretary of State, will you condemn the extreme right-wing violence against a democratic presidential candidate and his party? Have you already addressed President Ivan Duque diplomatically for the aid of the Colombian state and his judicial and police services in the acts of terror, death threats and political murders? What measures will you take against Colombia if the climate of impunity continues?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u20	Mr De Vuyst, Belgium condemns any form of violence against any presidential candidate. For Belgium, it is important that the election campaign is conducted non-violently and as correctly as possible. There have been no bilateral contacts recently with President Duque, but during bilateral talks in the past Belgium has always drawn the attention of the Colombian Government to the importance of respect for human rights and called for an end to the vicious circle of violence and impunity. Our country has always stressed that the perpetrators of violence must be brought to justice. Belgium prefers to keep the dialogue open with the Columbian Government and will continue to work on it in the future. In the week following the parliamentary elections, unrest arose following alleged irregularities in the counting of the election results to the detriment of the Pacto Histórico and other political parties. As a result, distrust and political polarisation have increased considerably. A number of members of the EU Election Observation Mission remained on the ground to monitor the census to the end and to monitor any appeals against the results. The EU Election Observation Mission will also be present during the presidential elections in May. As long as the election results are not definitively known, it is impossible to judge future policies and their impact on the specific problems that Columbia has been facing for decades, such as inequality, impunity and the redistribution of land. The solution to these problems lies to a large extent in the full implementation of the peace agreement, which we have already discussed with our Colombian partner.
