,important,importance,significant,meaningful
nature,0.3378712236881256,0.33849895000457764,0.3347516655921936,0.2452571988105774
climate,0.35305139422416687,0.29392892122268677,0.3625710606575012,0.28353336453437805
environment,0.3553614914417267,0.32963043451309204,0.337308406829834,0.27152514457702637
land,0.3136657178401947,0.24420124292373657,0.33894214034080505,0.2565809190273285
forest,0.31631574034690857,0.28568777441978455,0.30356115102767944,0.1949908435344696
forests,,,,
biodiversity,,,,
restoration,0.36207762360572815,0.26254063844680786,0.3889310657978058,0.30129820108413696
reforestation,,,,
ecology,,,,
