,important,importance,significant,meaningful
nature,0.36995235085487366,0.3173799216747284,0.3375656008720398,0.27720463275909424
climate,0.3743667006492615,0.3219318985939026,0.3580927550792694,0.2875802218914032
environment,0.3624338209629059,0.30975794792175293,0.3392867147922516,0.27328482270240784
land,0.34184107184410095,0.3020513355731964,0.32901567220687866,0.253740131855011
forest,0.33759889006614685,0.3082064390182495,0.34131965041160583,0.24325859546661377
forests,0.35327839851379395,0.32722508907318115,0.3328399956226349,0.26071488857269287
biodiversity,0.3920103907585144,0.29474225640296936,0.35925301909446716,0.2865861654281616
restoration,0.34263885021209717,0.3196917772293091,0.3430617153644562,0.241671621799469
reforestation,0.08617034554481506,0.14163674414157867,0.2028150111436844,0.06636293232440948
ecology,0.3831931948661804,0.28363367915153503,0.3231636583805084,0.29439109563827515
