,important,importance,significant,meaningful
nature,0.35962921380996704,0.32416975498199463,0.3353945016860962,0.2644832730293274
climate,0.3807793855667114,0.3238498270511627,0.3743143677711487,0.29467082023620605
environment,0.3570968508720398,0.3054482936859131,0.34177377820014954,0.2731877565383911
land,0.34202197194099426,0.3013441860675812,0.3296861946582794,0.25554507970809937
forest,0.33654311299324036,0.3006017506122589,0.32223737239837646,0.2381128966808319
forests,0.34108588099479675,0.32508260011672974,0.3239096999168396,0.24955572187900543
biodiversity,0.3074181377887726,0.35704267024993896,0.345448762178421,0.21767893433570862
restoration,0.3538288474082947,0.3141538202762604,0.3211296498775482,0.2573226988315582
reforestation,0.18554647266864777,0.16732390224933624,0.2279304563999176,0.15670183300971985
ecology,0.3748791515827179,0.3339928388595581,0.3610745370388031,0.3014339208602905
