,important,importance,significant,meaningful
nature,0.3585200607776642,0.34341633319854736,0.34926366806030273,0.2638966143131256
climate,0.37408971786499023,0.3386852443218231,0.36544138193130493,0.2942505478858948
environment,0.3786608874797821,0.3197751045227051,0.35730108618736267,0.29176798462867737
land,0.3523041307926178,0.3032900393009186,0.34381967782974243,0.2732440233230591
forest,0.3165062963962555,0.2849227488040924,0.2964588701725006,0.22764118015766144
forests,0.35994356870651245,0.3323911726474762,0.37564530968666077,0.28738611936569214
biodiversity,0.38111409544944763,0.33545416593551636,0.3660725951194763,0.2999345064163208
restoration,0.34057682752609253,0.337593674659729,0.3322722017765045,0.25598636269569397
reforestation,,,,
ecology,0.4025523364543915,0.354051798582077,0.36039626598358154,0.2917117178440094
