,important,importance,significant,meaningful
nature,0.34311363101005554,0.3430197834968567,0.3400389850139618,0.2574780583381653
climate,0.38705578446388245,0.3327385485172272,0.36873912811279297,0.31001362204551697
environment,0.3677307367324829,0.3380119800567627,0.35334086418151855,0.27535659074783325
land,0.35410627722740173,0.32016175985336304,0.34162893891334534,0.26877182722091675
forest,0.27929696440696716,0.29308098554611206,0.32674646377563477,0.2459741234779358
forests,0.2384343296289444,0.3422462046146393,0.27379751205444336,0.18313975632190704
biodiversity,0.3628495931625366,0.3384079337120056,0.3549017012119293,0.2910360097885132
restoration,,,,
reforestation,,,,
ecology,,,,
