,important,importance,significant,meaningful
nature,0.32156866788864136,0.3406327962875366,0.3403373956680298,0.2701379060745239
climate,0.3569453954696655,0.3265843093395233,0.4094703197479248,0.32186228036880493
environment,0.37427306175231934,0.35391998291015625,0.35045939683914185,0.2791326344013214
land,0.37191271781921387,0.3001518249511719,0.34655529260635376,0.2871248424053192
forest,0.24191831052303314,0.3545643985271454,0.27394789457321167,0.15104708075523376
forests,,,,
biodiversity,,,,
restoration,0.32022780179977417,0.34023264050483704,0.299512654542923,0.23917712271213531
reforestation,,,,
ecology,,,,
