year,term,context
2015,nature,good number of allegations were presented highlighting for their generic those presented by the municipalities governed by bildu and also
2015,nature,of a model of medical disease relationship of a paternalistic characterized by a total protagonistism of the healthcare professional a
2016,nature,single permanently updated register of machist violence of the multidimensional of violence in araba bizkaia and gipuzkoa to this end
2016,nature,a key element in removing obstacles of a socio economic that could affect free access to non university education that
2017,nature,mentioned in his last speech but also for the very of the projects that are being developed abroad which are
2017,nature,on a people with two official languages of its own this context is to be considered and not in any
2017,nature,noting as one of its purposes ensuring the co educational of the teaching provided and beyond public school this criterion
2017,nature,roles and that there are functions or tasks that by correspond to one sex and not the other the basic
2017,nature,administration in question and are of an auxiliary and complementary this does not mean that the outsourced service is of
2017,nature,institution which employs appropriate methodologies particularly those of a qualitative seem to us with the opinion of professionals and public
2017,nature,that claims educational conditions for public education of a dignified because the underlying problem is that until a few weeks
2017,nature,do not understand that there are reasons of a work that justify an extreme measure such as the permanent and
2017,nature,go to when we talk about issues of an individual because the rest are issues that affect educational quality such
2017,nature,are in this country so what s the problem the of a country some people s dirty behaviour or the
2017,nature,of power we speak of a secret matter landalides of the editor of the election says our plan has been
2017,nature,nation a space a territorial status that given the very of the social pacts is not called to be immutable
2017,nature,this end we know how to accept and confess the of these children s subject to give their words their
2017,nature,programme for the provision of public services of a different among which there is no doubt that education is of
2017,nature,treaty there are other instruments that do establish that mandatory where therefore is volunteering where is the voluntariness in certain
2017,nature,and imprisoned for criminal acts of a violent or illegal there is no one imprisoned for their opinion or for
2017,nature,committed to the right to good administration as to the of the law the proposed law of the basque public
2017,nature,law of the basque public sector is largely programmatic in it is a text that incorporates a set of principles
2017,nature,this proposal for a law has a normative and codifying it has a vocation to collect our legal regime how
2017,nature,because participation competition opposition does not do justice to the and the real possibilities of school sports practice participation and
2017,nature,should not necessarily imply emptying the sport of its competitive although it may vary in this case the subject or
2017,nature,the main problem you don t want to respect the of this town and i said at first that we
2017,nature,a new ethic of tourism and tourist the sensitivity to culture and life forms of the population of the places
2017,nature,been taking place for years a debate of a global in the face of the emergence of new phenomena linked
2017,nature,and more precious especially the life of women to this of life this fundamental condition of man we must meet
2018,nature,we can form on four sides would admit our national and we would have for the first time had a
2018,nature,seems important to us to insert into the field of or the field of education we requested the board of
2018,nature,and this in some way demonstrates the multidisciplinary and interdisciplinary of the subject and in some ways this is evident
2018,nature,there are some things that are peculiarly affected by the or quality of the subject to day at least i
2018,nature,wage of 1 200 euros all contracts regardless of the of the contractor are you going to impose 1 200
2018,nature,the strengthening of it and the use of our own and the use of it in order to strengthen the
2018,nature,root in the territory of foreign origin with a unique and regime whose identity signs were perfectly reflected in the
2018,nature,attempt either from the genus view or from the quantitative of the strategic ends to objectify or quantitative or on
2018,nature,regularly being held also the work of a short term is one that arises from the immediate need as may
2018,nature,by keeping those that because of their social or sectoral bring greater benefit to society and today vote against it
2018,nature,as a free and equal human being in respect of and for this feminism is indispensable thank you
2018,nature,that in 2018 we are still attending debates of this which are the product of administrative anachronism and institutional blockade
2018,nature,resolved the situation of the numerous enclaves and of different and a release of the situation so that the statutes
