year,term,context
2015,nature,presented highlighting for their generic those presented by the municipalities
2015,nature,disease relationship of a paternalistic characterized by a total protagonistism
2016,nature,machist violence of the multidimensional of violence in araba bizkaia
2016,nature,obstacles of a socio economic that could affect free access
2017,nature,but also for the very of the projects that are
2017,nature,official languages of its own this context is to be
2017,nature,purposes ensuring the co educational of the teaching provided and
2017,nature,functions or tasks that by correspond to one sex and
2017,nature,of an auxiliary and complementary this does not mean that
2017,nature,particularly those of a qualitative seem to us with the
2017,nature,public education of a dignified because the underlying problem is
2017,nature,are reasons of a work that justify an extreme measure
2017,nature,about issues of an individual because the rest are issues
2017,nature,what s the problem the of a country some people
2017,nature,a secret matter landalides of the editor of the election
2017,nature,status that given the very of the social pacts is
2017,nature,to accept and confess the of these children s subject
2017,nature,public services of a different among which there is no
2017,nature,that do establish that mandatory where therefore is volunteering where
2017,nature,of a violent or illegal there is no one imprisoned
2017,nature,good administration as to the of the law the proposed
2017,nature,sector is largely programmatic in it is a text that
2017,nature,has a normative and codifying it has a vocation to
2017,nature,not do justice to the and the real possibilities of
2017,nature,the sport of its competitive although it may vary in
2017,nature,t want to respect the of this town and i
2017,nature,and tourist the sensitivity to culture and life forms of
2017,nature,a debate of a global in the face of the
2017,nature,life of women to this of life this fundamental condition
2018,nature,sides would admit our national and we would have for
2018,nature,insert into the field of or the field of education
2018,nature,demonstrates the multidisciplinary and interdisciplinary of the subject and in
2018,nature,are peculiarly affected by the or quality of the subject
2018,nature,all contracts regardless of the of the contractor are you
2018,nature,the use of our own and the use of it
2018,nature,foreign origin with a unique and regime whose identity signs
2018,nature,view or from the quantitative of the strategic ends to
2018,nature,work of a short term is one that arises from
2018,nature,of their social or sectoral bring greater benefit to society
2018,nature,human being in respect of and for this feminism is
2018,nature,still attending debates of this which are the product of
2018,nature,numerous enclaves and of different and a release of the
2018,nature,and quantitative ends with quantum of all the measures which
2018,nature,beyond it is the exceptional of the criteria document which
2018,nature,uses new technologies by their scope context or purpose would
2018,nature,of a social and demographic which of course and in
2018,nature,two principles institutional and multidimensional of the pact and the
2018,nature,of a social and demographic around the youth act around
2019,nature,defining the principles of our and identity and perhaps not
2019,nature,connect with the cycles of by consuming seasonal products food
2019,nature,were the foundation of our this change of paradigma requires
2019,nature,to jobs of the same and overcoming the sexual division
2019,nature,complex problem of a structural and the result of the
2019,nature,and all cultures after all is like that nature is
2019,nature,all nature is like that is not normal it is
2019,nature,the care sector the precarious of many women in the
2019,nature,to the richness of the of our community and to
2019,nature,to their consideration to the of the subject and when
2019,nature,which is of a basic and on the other hand
2019,nature,a political or trade union or acts organized by civil
2019,nature,high youth unemployment the temporary of contracts and the difficulty
2019,nature,model they are conservative by and immobilism their little audacity
2019,nature,a political economic cultural social that require a thorough revision
2019,nature,law provisions of a general in article 13 a heading
2019,nature,draft law of a general is limited or not sufficient
2019,nature,voracious way with people and and what we are asking
2019,nature,in the first place the of our education system the
2019,nature,knowledge and practices related to and the universe knowledge and
2019,nature,that the laws protect the of our country which we
2019,nature,or customs or manufactures of and the universe or as
2019,nature,of manufactures and manufactures the of our people which we
2019,nature,this is not discriminatory in – and to their need
2019,nature,of 2016 the individual income of the revenue which we
2019,nature,legislative initiatives of a legal that are respectful of human
2019,nature,legislative initiative one the legal and compliance with the procedure
2019,nature,connect with the cycles of by consuming seasonal products food
2019,nature,interventions are of an assistance far above concrete actions related
2019,nature,human rights of a binding involved by civil society and
2020,nature,want to highlight the strategic of the collaboration between the
2020,nature,includes energy efficiency respect for green energies and the modernization
2020,nature,which means to guarantee the of the public health system
2020,nature,hence we shall build the of the public hospital the
2020,nature,should be of a temporary at least for as long
2020,nature,is a law of organic and as the party who
2020,nature,for the sake of their and the last to start
2020,nature,be its fundamental and urgent we can t go back
2021,nature,and we make regarding the of such a benefit and
2021,nature,to employability and considering the of subjective law in the
2021,nature,about the field and the and conservation of the environment
2021,nature,of course of a liberal you who have embraced to
2021,nature,level of protection of our and biodiversity in the basque
2021,nature,for the care of our what created us a little
2021,nature,of your vote and the of it thank you
2021,nature,complaints those of an anonymous these amendments were not accepted
2021,nature,of an initiative of this in any case i would
2021,nature,other elements which concern the of this state and the
2021,nature,in some measure explained the of the procedure and what
2021,nature,beyond the count in the of the budget they protect
2021,nature,and as far as their is concerned i would like
2021,nature,investigation we accepted the strategic of the budgets of 2021
2021,nature,closed the agreements of this the social pacts are born
2021,nature,completely closed agreements of this social covenants are born with
2021,nature,would reduce the pro cyclical of the funding received by
2021,nature,here the direct performances the of which began again and
2021,nature,is also of a constitutive in this sense we can
2021,nature,not been possible by the of the text end of
2021,nature,been possible because of the of the text put forward
2021,nature,and repair facilities of different well after two days since
2021,nature,it is something of this and really professionals are doing
2022,nature,it is therefore a good and a useful principle but
2022,nature,then eitb will have the of public media in navarro
2022,nature,then eitb will have the of public media in navarro
2022,nature,will ensure that the public of eitb is maintained but
2022,nature,when you have identified the of this kind of violence
2022,nature,new declaration of an institutional comes out by the irún
2022,nature,no details either of the of the statement he also
2022,nature,is peculiar to its rhetorical is it comfortable mr zupiria
2022,nature,this loss of a monographic in fact some former patients
2022,nature,we confess to the fundamental of public school our fundamental
2022,nature,ukraine are of a different which affects very directly our
2022,nature,are of a great natural that worries the basques but
2022,nature,other policies of an economic which is direct aid yes
2022,nature,the legislature and explains the of the plan and that
2022,nature,to be of a cyclical at the time already in
2022,nature,above all that s the of the institutions in the
2022,nature,of publicitude have somehow the of the public and of
2022,nature,women are more attached to and may not need so
2022,nature,ll say the thing about flowing won t they i
2022,nature,texts that are budgetary in or deadlines in the delivery
2022,nature,it we have proposed the of the management from now
2022,nature,the matter directly the whole of ports as i have
2022,nature,or does not understand the of his inheritance he doesn
2022,nature,middle course to appreciate the and value of the ports
2022,nature,the government what is the of the problem and the
2022,nature,of the problem and the of the problem is structural
2022,nature,addressed beyond assuming what the of the problem is on
2022,nature,to be the problem and of this crisis on the
2022,nature,we have established that the of the problem has to
2022,nature,people and consequently this intergenerational of the public pension system
2022,nature,and also on this productive which is closely linked to
2022,nature,recognising the elementary and predominant of the public pension system
2022,nature,has a normative and codifying but mr gordillo it is
2022,nature,created a device with the of the law in the
2022,nature,is somehow in its own and even if we were
2022,nature,as far as the integral is concerned we do not
2017,climate,wars transnational corporations and even change are leading to a
2017,climate,we re also talking about damage not catastrophic on the
2017,climate,a direct consequence of the change that we so little
2017,climate,direct consequence i repeat of change well both the pp
2017,climate,greater mechanization lower costs lower risks and higher yield is
2017,climate,and wines of the rioja change has come to stay
2017,climate,well as for work and to make it possible to
2018,climate,worthy labor citying and industrialization change but all these targets
2018,climate,vitoria and that had a of confrontation encouraged by social
2018,climate,deal with the challenge of change an agreement that values
2018,climate,of globalization the challenge of change the loss of national
2018,climate,we also urge that a change impact assessment be carried
2018,climate,environmentally harmful behaviour contribute to change or involve the excessive
2018,climate,and advanced basque law against change to adopt a new
2019,climate,that meets the criteria of emergency that his government recognized
2019,climate,about an ecological crisis a emergency and sustaining the planet
2019,climate,them to the production of and production but further we
2019,climate,a preparation the emergency of equality or the right of
2019,climate,with the emergency of the and we need to have
2019,climate,will be to meet our commitments in time and to
2019,climate,increasingly viable effects of the crisis with updated prevention programmes
2019,climate,how the change in the will affect our production system
2019,climate,negotiate on measures to combat change nothing and i would
2019,climate,our productive fabric to the technological social and distributive challenges
2019,climate,they filled the streets against change they went out to
2019,climate,pact against macho violence the change law or the debate
2019,climate,and the future such as change digitization coexistence in an
2019,climate,people who are involved in change the one of women
2019,climate,when the essential law of change is postponed over and
2019,climate,our productive fabric to the technological social and distributive challenges
2019,climate,young people from industrial policy or infrastructure – it doesn
2019,climate,million students went on a change strike in 125 countries
2019,climate,able to make a difference change equality policies that perpetuate
2019,climate,course for the fight against change it s no longer
2019,climate,refer to the preliminary draft change law it is disappointing
2019,climate,of impact issues such as change in the meantime i
2019,climate,in the face of the emergency we can give great
2019,climate,in the current circumstances of emergency of possible economic slowdown
2019,climate,the same as with the change negators that is why
2019,climate,about a wage gap about change about a territorial gap
2019,climate,we recently called it a emergency in the legislature but
2019,climate,to our society when are change laws going to take
2019,climate,that you do believe that change is one of the
2019,climate,for example of adaptation to change if we continue to
2019,climate,the government demonstrates is that and not our protection system
2019,climate,on the verge of a collapse and putting in the
2019,climate,women and men challenge of change social cohesion and migration
2019,climate,government has signed the paris agreement but in the meantime
2019,climate,territories that contributes most to change with emissions per capita
2019,climate,economy to the fight against change is the core of
2019,climate,defend when we talk about change and ecological transition if
2019,climate,you to do it the change law our level of
2019,climate,scientific community for action against change to be effective it
2019,climate,exemplary in the fight against change dignity in working conditions
2020,climate,an organ that needs another and not the one you
2020,climate,plans for energy transition and change circular economy and bioeconomy
2020,climate,as well as at combating change we believe that a
2020,climate,have anything to do with change does it have anything
2020,climate,effects of the change of by the close of the
2020,climate,for its vineyards for its for its cosicheros for its
2020,climate,are going to talk about change sustainable development objectives and
2020,climate,the purpose of fighting against change it is true for
2021,climate,sustainability and the fight against change thank you very much
2021,climate,for the active fight against change however the maintenance and
2021,climate,be accompanied the fight against change must have a balance
2021,climate,energy ecological transition to reduce change and mitigate its impacts
2021,climate,transition and the change of pushing the bill around it
2021,climate,development from improving health to change will depend on the
2021,climate,in the environment with our agreement the basque green deal
2021,climate,are talking about adopting a change law as soon as
2021,climate,government itself know about the emergency because it was thus
2021,climate,to follow and process the change law then the third
2021,climate,to do with the new change law well not new
2021,climate,well not new the first change law in euskadi in
2021,climate,within the framework of the change law it is where
2021,climate,it has been in the change law at the state
2021,climate,the articulation of a new change law the first climate
2021,climate,climate change law the first change law in euskadi thank
2021,climate,to go forward to combat change serves to return the
2021,climate,advising us to legislate on change i would be in
2021,climate,in terms of energy and change it has management tools
2021,climate,the sensitivities with regard to change decarbonisation energy economic sectors
2021,climate,how we have to accompany change or how we have
2021,climate,to accompany the fight against change or decarbonisation but because
2021,climate,that we need to fight change but again i say
2021,climate,good for the fight against change but let us have
2021,climate,year we have had the change and energy transition act
2021,climate,environment and the strategy against change and this parliamentary group
2021,climate,united nations framework convention on change setting out measures for
2021,climate,people and also to combat change but things can be
2021,climate,life and also to fight change we think that there
2021,climate,even the very existence of change i say seems somewhat
2021,climate,the objectives of combating the catastrophe thank you
2021,climate,in the midst of a crisis and that a climate
2021,climate,climate crisis and that a emergency declaration was approved here
2021,climate,a few years ago a crisis that has been caused
2021,climate,decades have passed since the change strategy and it was
2021,climate,the environment the fight against change and the development of
2021,climate,in relation to the basque change strategy we need a
2021,climate,hesitate to falsify the basque change strategy one thing is
2021,climate,to be more resilient to change thank you
2021,climate,in the accredited facts a of collaboration or structural consent
2021,climate,and the objectives of combating change in fact in the
2021,climate,every day looks to the and weather sky unfortunately they
2021,climate,recovery taking on the digital energy transformation social and health
2021,climate,actions for the energy and transition eur 304 million third
2021,climate,projects aligned with digital energy and socio health transformations and
2021,climate,world from an energy and point of view they re
2021,climate,of this basque government to change commitment from basque green
2021,climate,work is done on the change act and in 2019
2021,climate,government assumed the declaration of emergency of the first autonomous
2021,climate,at this juncture about the crisis about the collapse about
2021,climate,the need to respond to change the gender pay gap
2021,climate,are colossal we have a crisis here with zero commitments
2021,climate,heritage for the fight against change however projects of higher
2021,climate,make something clear and help change as soon as we
2021,climate,in the handling of the change act and the amendments
2021,climate,an organ that needs another and not the one that
2022,climate,as a sign of a crisis and we believe that
2022,climate,against the effects of the crisis which is not derived
2022,climate,in the midst of a crisis a civil crisis that
2022,climate,top of the table the crisis and the effects that
2022,climate,promoted in order to fight change and encourage families to
2022,climate,we are going through a and economic crisis that puts
2022,climate,to take action for the crisis and also for the
2022,climate,with a view to combating change the promotion of public
2022,climate,the competence to combat the crisis thank you
2022,climate,government to take the basque change law mrs gorrotxategi in
2022,climate,the preliminary draft law on change in euskadi must be
2022,climate,future where the fight against change is effective otherwise we
2022,climate,up in the fight against change through decarbonization all this
2022,climate,we are now suffering a crisis generated by unlimited extraction
2022,climate,for social rent giving a especially because it puts at
2022,climate,even building the country and change end of tape 54
2022,climate,the country and fighting against change that is why we
2022,climate,an economic system and a collapse therefore some of the
2022,climate,on the 2030 agenda on change there are two climate
2022,climate,climate change there are two change one of the biggest
2022,climate,you mr prieto sustainability inclusion change resilience he didn t
2022,climate,the ones who most perceive change and those who work
2022,climate,who work most to fight change let s not forget
2022,climate,framework we have neither a change law nor a renewable
2022,climate,absolute to the fight against change we must be part
2022,climate,to allow euskadi to be neutral by 2050 we do
2022,climate,the regions most affected by change a country that has
2022,climate,coal in order to curb change these days on the
2022,climate,combat the threat posed by change we have to bet
2022,climate,the drafting of the future change and energy transition act
2022,climate,on the circular economy and change strategy three through accompaniment
2022,climate,also of crises of both and social model and even
