,important,importance,significant,meaningful
nature,0.3153795599937439,0.28309914469718933,0.3258729875087738,0.24306580424308777
climate,0.3957451283931732,0.31528985500335693,0.3514373004436493,0.31128665804862976
environment,0.3437076807022095,0.26227906346321106,0.35957595705986023,0.29537197947502136
land,0.4174913465976715,0.32413429021835327,0.39074745774269104,0.358438640832901
forest,0.2722565531730652,0.33875492215156555,0.2955816984176636,0.18163429200649261
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
