,important,importance,significant,meaningful
nature,0.35143035650253296,0.34404754638671875,0.3380028009414673,0.23737409710884094
climate,0.33754023909568787,0.28638705611228943,0.33906760811805725,0.2784265875816345
environment,0.3342297673225403,0.3205520808696747,0.32969629764556885,0.27397963404655457
land,0.38651376962661743,0.29322513937950134,0.33809778094291687,0.2838638424873352
forest,0.3140903115272522,0.3051609396934509,0.2906495928764343,0.24218636751174927
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
