,important,importance,significant,meaningful
nature,0.36728399991989136,0.3357637822628021,0.3621334135532379,0.2666592001914978
climate,0.39877796173095703,0.31538301706314087,0.36321744322776794,0.30183687806129456
environment,0.3712592124938965,0.28898870944976807,0.3406539857387543,0.29288336634635925
land,0.37589144706726074,0.22784462571144104,0.313151478767395,0.3018816411495209
forest,0.23807567358016968,0.26246389746665955,0.2310902327299118,0.22798357903957367
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
