,important,importance,significant,meaningful
nature,0.030169961974024773,0.08999205380678177,0.0008262456976808608,0.08093582838773727
climate,0.020845932886004448,0.08563583344221115,0.03262714296579361,0.09700581431388855
environment,-0.005590444430708885,0.08035679906606674,-0.022388681769371033,0.04784797504544258
land,-0.0577935166656971,-0.0008251502877101302,-0.054518409073352814,0.0218438059091568
forest,-0.01579214818775654,0.023174721747636795,-0.0004952581948600709,0.03614714741706848
forests,-0.019714411348104477,0.030456503853201866,-0.011457182466983795,0.03962503373622894
biodiversity,0.03229869157075882,0.1112273782491684,0.05155646428465843,0.0824228897690773
restoration,-0.005880785174667835,0.09146271646022797,0.03821433335542679,0.11020584404468536
reforestation,,,,
ecology,0.040060680359601974,0.12386738508939743,-0.012276348657906055,0.06414716690778732
