,important,importance,significant,meaningful
nature,0.37212932109832764,0.33817458152770996,0.3583940267562866,0.2734431028366089
climate,0.39496049284935,0.3257456123828888,0.36989927291870117,0.3021916449069977
environment,0.3681667149066925,0.330557644367218,0.35844501852989197,0.2719433605670929
land,0.29485297203063965,0.2600126266479492,0.29860347509384155,0.24539212882518768
forest,0.37406986951828003,0.31531938910484314,0.35493481159210205,0.27516552805900574
forests,0.37153854966163635,0.3273371160030365,0.3533543050289154,0.2785227298736572
biodiversity,0.36934688687324524,0.3435017764568329,0.36060941219329834,0.2835625410079956
restoration,0.3259275555610657,0.34419190883636475,0.32922011613845825,0.2285379320383072
reforestation,,,,
ecology,0.34534022212028503,0.3208680748939514,0.332942396402359,0.2671903967857361
