ParlaMint-BG_2018-07-12.u1	There's a quorum. I'm opening the meeting. Mr. Velchev, come in for a procedure.
ParlaMint-BG_2018-07-12.u29	"Additional provision'. The Commission shall support the text of the importer on the name of the subdivision.
ParlaMint-BG_2018-07-12.u30	Statements? I can't see. I vote on the name of the division which the Commission supports. Vote 127 MPs: 111 against 7, abstention 9. The motion is accepted.
ParlaMint-BG_2018-07-12.u31	According to § 1, there is a proposal from the National Representative Emil Dimitrov. The Commission supports the proposal in principle. There is a proposal from the MP Desislava Taneva and a group of MPs. The Commission supports the proposal in principle. There is a proposal from the MP Dragomir Stoynev, made in accordance with the order of art. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the The Commission does not support the proposal. The Commission shall, in principle, support the text of the importer and propose the following version of § 1: ................................................................................... For the 1. The products of oil origin are petrol, petrol (diesel), kerosene, heavy fuel, liquefied petroleum gas (LPG), as well as any other or mixed petroleum products which are intended for use as heating or motor fuel. 2. It is a concept within the meaning of the definition as defined in Paragraph 1, point. 32 of the additional provisions of the Oil and Oil Stocks Act. 3. "Conservation of oil and oil products' are activities related to the acceptance, transhipment, physical storage and transmission of oil and petroleum products in oil bases, customs warehouses or other tanks which are not registered as tax warehouses under the Law on excise duties and tax warehouses, as well as in tanks and other vascular stocks, unless they are to end industrial users or are intended to meet domestic needs. 4. The distribution of oil and/or petroleum product within the territory of the country acquired, including from imports and intra-Community arrivals, produced, processed or obtained by the distributor, with the exception of retail. 5. The retailer's name and address shall be as follows: (a) sale of oil and petroleum products to end-users through petrol stations and/or (b) Charging of tanks of road vehicles, non-road machinery and mechanisation used for their own use through an internal establishment, except by a farmer registered under the Agricultural Assistance Act. 6. "Benzinostany" is a permanently attached property site meeting the requirements of the Law on Construction of the Area, intended for direct loading of road vehicles on the territory of the site. 7. The internal site is permanently attached to a real estate object complying with the requirements of the Law on Construction in the Area, designed for charging of road vehicles, non-road machinery and mechanization used for own use. 8. It is a non-profit association in which economic operators operating at least 35 percent of the oil and petroleum products trade total wholesale and retail products in the country, according to the official data of the National Statistical Institute. 9. The transport of products of oil origin is an activity in the transport of products of petroleum origin carried out through road and/or rail transport, as required by the Road Transport Act and/or the Railway Transport Act. 10. Liquefied gas filling is the filling of transportable storage vessels (Liquefied Petroleum Gas Bottles (LPGs) up to 5 kg owned by natural persons. Filling of transportable storage vessels over 5 kg is carried out only in tax warehouses, as required by the Law on excise duties and tax warehouses. 11. "Distribution of bottled liquefied petroleum gases' is an activity in the transport, supply and sale of liquefied petroleum gas cylinders (LPG) to other traders and end customers. 12. A structure has been built that is attached/fixed to an immovable property and cannot be removed without breaching its integrity. 13. For the purposes of point (a) of the first subparagraph of Article 4 (1) of Regulation (EU) No 1308/2013, Member States shall ensure that the conditions laid down in point (b) of Article 4 (1) of Regulation (EU) No 1308/2013 are met. 14. The agricultural equipment is machinery, equipment and means of transport used by the farmer for his agricultural activity. 15. The offence committed within one year of the entry into force of the criminal decree, with which the person has been punished for the same by type of infringement, is repeated.
ParlaMint-BG_2018-07-12.u32	Thank you, Mr. Dimitrov. Statements? Here you go, Mrs. Taneva.
ParlaMint-BG_2018-07-12.u33	Dear Madam President, honourable Members of the National Assembly! I've got a proposal for editing. 7 of § 1, that is: "Inner establishment" is permanently attached to an immovable property, intended for charging of road vehicles, non-road machinery and mechanical equipment used for own use, which meets the Law on Construction in the territory, except in the case of carrying out activities under art. 2, para. 2, p. 7. In short, I'd like to state the reasons. The proposed version is synchronized with art. 8 where the requirements for the sites from which the activity under Art. 8 is carried out are fully provided for. 2, para. 1, t. 6. The editorial was proposed on yesterday's plenary day. We have no further suggestions for editing the work report. I take this opportunity to thank the Commission and my fellow Members for their understanding.
ParlaMint-BG_2018-07-12.u34	Thank you, dear Mrs. Taneva. Here's a line, Mr. Dimitrov.
ParlaMint-BG_2018-07-12.u35	Ms. Taneva, I take this opportunity to thank you and the entire agricultural community. The road has been difficult, but I hope that we have fulfilled all the commitments made by the Prime Minister to farmers and farmers. [[Noise, excitement.]] I thank everyone else and the opposition, who made proposals and who were also accepted. I fully share your position and appeal to my fellow Members to support it.
ParlaMint-BG_2018-07-12.u36	Thank you, dear Mr. Dimitrov. Will there be a hole, Mrs. Taneva? I won't. Colleagues, first of all, I am putting to the vote Mr. Stoinev's unsupported proposal. They voted 125 MPs: 36, against 45, abstention 44. The offer is not accepted. I put to the vote Mrs. Taneva's editorial amendment in point. Seven that she read just now. They voted 125 MPs: 121, against 2, abstention 2. The motion is accepted. I am now voting on the version of § 1 of the Commission's report with the corresponding editorial amendment made by Mrs Taneva and voted on just now. Vote 124 MPs: 112 against 6, abstention 6. The motion is accepted.
ParlaMint-BG_2018-07-12.u37	"Transitional and final provisions." The Commission shall support the text of the importer on the name of the subdivision. There is a proposal from the MP Emil Dimitrov. The Commission supports the proposal in principle. The Commission shall, in principle, support the text of the importer and propose the following version for § 2: ..................................................... In the Law on excises and tax warehouses (prom., SG No. ..., last editing No. 24 from 2018) in art. Paragraph 47 is created. 4. For the purposes of this Annex, the following definitions shall apply: The requirement does not apply to persons carrying out activities related to the production of fuel from processing of used tyres and plastic articles. The Commission shall support the text of the importer for § 3. The Commission shall support the text of the importer for § 4.
ParlaMint-BG_2018-07-12.u38	Thank you. Hey, guys, any speeches? I can't see. I shall put to the vote the name of the division supported by the Commission; the version of § 2 of the Commission report; and the text of the importer for § 3 and § 4 respectively, supported by the Commission. Vote 131 MPs: 116 against 6, abstention 9. The motion is accepted. Negative vote please, Mr. Kolev.
ParlaMint-BG_2018-07-12.u39	Madam President, honourable Members! We just voted on a paragraph that would cause us a lot of problems. Imagine all I've done twice on the road we'll all become criminals breaking the law if we get stuck on the road we go with a plastic bottle of fuel to drive our car. If that's the point, we've achieved it. Imagine one more thing: small chains, little bulldozers, they have to go to the gas station. How are we gonna do that? Right now, we've banned people from getting stuck on the road. Last time I got stuck, I went to the gas station with a bottle of liter and a half. I walked for miles. After pouring myself into a large chain of gas stations, it was found that in a bottle of liter and a half had poured me a liter and 800. Is this the purpose of.. to conceal that relevant violations in relevant filling stations are being committed? In this case, we will damage those who fail on the roads; we will damage those who have small machines.. we must extract them to the gas station in order to load them and create unnecessary problems. [[The President signals that time has expired.]] What prevented it from being able to charge in emergency situations for small vehicles not from filling stations?!
ParlaMint-BG_2018-07-12.u40	Time, Mr. Kolev!
ParlaMint-BG_2018-07-12.u41	I'm graduating. Or we could have the opportunity with vessels from the gas station in question. Thank you.
ParlaMint-BG_2018-07-12.u42	Thank you, Mr. Kolev. Here you go, Mr. Dimitrov.
ParlaMint-BG_2018-07-12.u43	I will address Mrs. Taneva as she is very aware of this bill. At least until a little while ago, he was sitting next to the man who spoke before me.
ParlaMint-BG_2018-07-12.u44	Is that a line or a statement?
ParlaMint-BG_2018-07-12.u45	I'm calling it in.
ParlaMint-BG_2018-07-12.u46	That was a negative vote, so it's a statement, Mr. Dimitrov. Make a statement.
ParlaMint-BG_2018-07-12.u47	Nowhere in this law is there any restriction to charge from a commercial establishment.................................................................................................... There's no such limit anywhere! What we have decided further is that when you have an internal agricultural establishment and the coming or going agricultural equipment is stuck, you load 20 l. On a proposal from Mrs. Taneva, which was adopted by the Commission, it was increased to 80 l. Or: You have an internal agricultural establishment, there you are loading combines, tractors, any equipment; you are going to work, you can take 1,000 l from the internal object, several times 1000 l or as much as you want on the agricultural establishment in the land, to load as much as you want your equipment. When any of these tractors come back, they run out of fuel, we allow you to come back with one tube to charge from the home object for the others at all, and not to be considered a crime. We've estimated that agricultural machinery is burning a little over 20 l, we've allowed it to be 80 l. We've done everything we've asked for. In this law, a restriction on commercial outlets how to charge, beyond anything acceptable so far, has not been imposed and there has been no need. We agreed that if someone fills 80 l in tubes for an agricultural object from the home object, it should not count as a crime, since it is a case where it may have actually run out of fuel on the way to or return with a tractor or other agricultural equipment. It's a clear question.
ParlaMint-BG_2018-07-12.u48	Thank you, dear Mr. Dimitrov. The line, Mr. Kolev. [[Noise and lines.]] There's a cue on the line. Come on in.
ParlaMint-BG_2018-07-12.u49	Dear colleagues, I read art. 106a: The drivers are obliged to fuel their controlled road vehicles and/or self-propelled machinery only at petrol stations that have tanks that are permanently attached to the real estate. Thank you.
ParlaMint-BG_2018-07-12.u50	Thank you, Mr. Kolev. Moving on to § 5. Here you go, Mr. Dimitrov.
ParlaMint-BG_2018-07-12.u51	The Commission shall support the text of the importer for § 5 by replacing under point 5. 3 words.............................................................................. 23, para. In the words "Art. 5" the words "Art. 5" the words "Art. 5" the words "Art. 5" the words "Art. 5" the words "Art. 5" the words "Art. 23, para.
ParlaMint-BG_2018-07-12.u52	Statements? I don't see any speeches. I shall put to the vote the text of the importer for § 5, which shall be supported by the Commission, with the corresponding replacements under point 5. 3. They voted 124 MPs: 108, against 9, abstention 7. The motion is accepted.
ParlaMint-BG_2018-07-12.u53	The Commission supports the text of the importer for § 6 by replacing the words............................................................................................................................................................ I use this case to remind you that on a proposal made by the National Representative Valentin Nikolov, the text remained by importer.
ParlaMint-BG_2018-07-12.u54	That's the text, Mr. Dimitrov. [[Heckling]] I'm voting §6 by importer. Vote 116 MPs: 105 against 6, abstention 5. The motion is accepted.
ParlaMint-BG_2018-07-12.u55	The Commission shall in principle support the text of the importer and shall propose the following version for § 7: .................................................... (1) The persons who, until the entry into force of this law, carried out economic activities under art. 2, para. 1 apply for registration within three months of the entry into force of the regulation under art. 4, para. 4. (2) Until the end of the registration procedure with a certificate of registration or with an effective refusal of registration, the persons under para. 1 shall be entitled to carry out the relevant activities under art. 2, para. 1 and have the status of registered persons if they comply with the general and special conditions of the law on the relevant type of activity, with the exception of the security provided by the law.
ParlaMint-BG_2018-07-12.u56	Statements? I don't see any speeches. I shall put to the vote the version of § 7 on the Commission report. Vote 119 MPs: 106 against 11, abstention 2. The motion is accepted.
ParlaMint-BG_2018-07-12.u57	There is a proposal from the National Representative Valentin Nikolov, made in the order of art. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union. 5, t. 2 of the Rules of Procedure which has been Paragraph 9 when renumbering becomes § 8. ................................................................................... Within one month of the entry into force of the law, the Minister of Economy shall issue the ordinance under art. 4, para. 4. " We take into account the changes that have already been made.
ParlaMint-BG_2018-07-12.u58	Statements? I can't see. I put to the vote the new § 9 with the corresponding change the Minister of Finance and the Minister of Economy became the Minister of Economy, as previously adopted, and the renumbering will be done in a professional capacity. Vote 119 MPs: 106 against 9, abstention 4. The motion is accepted.
ParlaMint-BG_2018-07-12.u59	According to § 8 the proposal from the National Representative Emil Dimitrov. The Commission supports the proposal. Proposal by the National Representative Christian Mitev, made in accordance with the order of art. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the In § 8 the word "six months" is replaced by "one year old" and after the words "enter into force" the words "after" shall be added. The Commission does not support the proposal. The Commission shall, in principle, support the text of the importer and propose the following version for § 8, which shall become § 10: ..................................................... The law shall enter into force within six months of its promulgation in the Official Journal of the European Union, with the exception of: 1. Article 4, para. 4, § 6 and § 9 which shall enter into force from the day of its promulgation in the Official Journal of the European Union; 2. paragraph 2 concerning the minimum storage capacity of the liquefied petroleum gas storage tax warehouses (LPG), which shall enter into force two years after its promulgation in the Official Journal.
ParlaMint-BG_2018-07-12.u60	Statements? Here you go, Mr. Mitev.
ParlaMint-BG_2018-07-12.u61	Thank you, Madam President. Dear Members of Parliament, I will base our proposal on the entry into force of this law. We propose this to happen after a positive notification from the European Commission. The proposal is in line with Mr. Vladislav Goranov's opinion of the Minister of Finance, and I quote: "It is necessary to assess whether the proposed legislation is in line with European Union law and with the fundamental principles laid down in the Treaty on the Functioning of the European Union and the Charter of Fundamental Rights of the European Union. We also have a similar opinion from the Minister of Economy, Mr. Emil Karanikolov, who... [[Noise and lines.]]
ParlaMint-BG_2018-07-12.u62	Colleagues, please be quiet.
ParlaMint-BG_2018-07-12.u63	...in its opinion, the following is said: "It is appropriate to assess the compliance of the provisions of the draft with EU law, exclusively in the light of the obligation to notify under Directive EU/2015/1535 of the European Parliament and of the Council of 2015, establishing a procedure for the provision of information in the field of technical regulations and rules on the services of the information society'. I believe that with such a proposal we have some minimal chance to avoid the criminal procedure, which will inevitably fall on our country and the Bulgarian taxpayers will have to pay again because of the mistakes we make here. Thank you.
ParlaMint-BG_2018-07-12.u64	Thank you, Mr. Mitev. Will there be a line? Here you go, Mr. Dimitrov.
ParlaMint-BG_2018-07-12.u65	Thank you, Madam President. Colleagues, we are trying to block the Budget Act for next year because every year in the State Budget Act, we make some changes in fiscal memory appliances and any other regulations. Not a single appliance in the ports where fuels are introduced, not a single appliance of refineries, not a single appliance in the tax warehouses, not a single appliance of petrol stations, not a single appliance in cigarette factories, liquor factories, beer factories, tobacco factories has been notified. It is very easy to play with fire, it is very easy to say that all these appliances may not work until notification comes. Let us not concern ourselves with this subject, since the Ministry of Economy, which prepared this law, which we have had to revise a lot, has not yet appeared to protect it, but it has, while it has prepared it, not made the notification, and we cannot do it now. Once it is also a law enforcement authority, there will be an opportunity for us to give six months until the New Year and, as you can see, for some stocks, another two years term. Let's not involve the topic "Notification" that has stood for years, because otherwise it could be that the entire large business that has invested about 300 million for appliances said that it has invested money for appliances that could have invested for something else, according to rules that have not been notified. Let's not mess with people's feelings too much.
ParlaMint-BG_2018-07-12.u66	Thank you, Mr. Dimitrov. Will there be a hole? Here you go, Mr. Mitev, for the back.
ParlaMint-BG_2018-07-12.u67	Thank you, Madam President. Dear colleague Dimitrov, I will not agree with you because this statement, which you are making, in practice, means that we should not comply directly with European legislation, with a directive which is signed and which we must implement under the Treaty on the Functioning of the European Union. The opposite would mean thinking about leaving the European Union or possibly not complying with its directives and regulations at all. There is no play to be played with and compliance with these European directives and rules which our country has committed to implement and comply with. Those who do not apply or comply with them shall be responsible in the form of a criminal procedure. Thank you.
ParlaMint-BG_2018-07-12.u68	Thank you, Mr. Mitev. Any other speeches? I can't see. First, I put to the vote the unsupported proposal of the MP Christian Mitev. They voted 100 MPs: 15 against 28, abstention 57. The offer is not accepted. I now put to the vote the version of § 8, which becomes § 10, on the Commission's report. Those paragraphs will be renumbered given that one paragraph has been dropped previously. Please, voting mode. Vote 108 MPs: 94 against 9, abstention 5. The motion is accepted. Mr. Dimitrov, do you have anything to say?
ParlaMint-BG_2018-07-12.u69	Madam President, a message, if I may. I remind the Members of the National Assembly that yesterday was voted on by article. 25a, which the Commission has supported and is reflected in its systematic place of art. 25, para. 2. I'm doing this for the transcript. I take this opportunity to thank everyone who helped with this law.
ParlaMint-BG_2018-07-12.u70	Thank you. Colleagues, I missed reading two messages at the beginning, and we're moving on to the next point. Messages: The Deputy Prime Minister for Public Order and Security and Minister of Defence of the Republic of Bulgaria informed the MPs that in implementation of the Plan for Joint Bulgarian-American Training and Training in the country and abroad for 2018 from 13 July to 30 July 2018, a joint pilot training will take place "Trakian Star 2018" in which aircraft and military personnel, coordination and communication officers and engineering staff with the relevant equipment and equipment from the US Air Force, Romania's Air Force, the Republic of Greece's Air Force and the Royal Air Force of the United Kingdom of Great Britain and Northern Ireland will participate. The notification was received on 10 July 2018. No 803 09 41 and granted to the Defence Committee. And another message: According to the Law on the Fiscal Council and the automatic corrective mechanisms in the National Assembly, an opinion was received by the Board on the Annual Report on the implementation of the budget of the National Health Insurance Fund for 2017. By letter of the President of the National Assembly, the material was sent to the Committee on Budget and Finance and the Committee on Health and is available at the Library of the National Assembly. Moving on to: THE SECOND MAINTENANCE OF THE LAW FOR CHANGE AND COMPLIANCE OF THE LAW FOR INTERGRESSION OF PEOPLE WITH CONVERSIONS. Here you go, Dr. Ademov.
ParlaMint-BG_2018-07-12.u71	Thank you, Madam President. Report on the Draft Law amending and supplementing the Law on the Integration of Persons with Disabilities, No 854-01-59, submitted by Svetlana Angelova and a group of MPs, adopted on the first vote on 6 July 2018. The Law on the Integration of Persons with Disabilities is amended and supplemented by the Law on the Integration of Persons with Disabilities. The Commission supports the text of the importer on the name of the Law.
