year,term,context
2014,nature,institutions businesses and the non governmental sector to protect the of bulgaria and prevent violations of the legislation thank you
2014,nature,the people who arose in view of the worries about about the earth i share here the concerns that colleagues
2014,nature,and water is to apply strictly environmental legislation to protect land to have absolutely no risks to the health and
2014,nature,very strictly applied so that there are no problems with conservation i hope that after this debate this will be
2014,nature,lead to better and adequate solutions in order to protect to have investment and all of this will be in
2014,nature,in the territory of the former metallurgical combines the legal of the moew grounds is confirmed by four explicit decisions
2014,nature,prosecutor s office is naturally a matter of a constitutional that is it can only be decided by parliament and
2014,nature,improve the public business and investment environment and preserve the of bulgaria 10 to guarantee the country s national and
2014,nature,such an application has been made by you but the of the debates today on the points that we are
2014,nature,forces be united the problem is far from the heterogeneous of the political forces i have already said that it
2014,nature,mr moskov thank you applause from dps with your true without the moral censor mask you stand much better it
2014,nature,vision for this period of our country s life the and balance of the bulgarian transition in the 1970s zhou
2014,nature,state investment loans dez for next year what is the of the contracts with the dis with the european investment
2014,nature,and bulgarian expert publications and media of a more massive was subsequently rounded to 1 billion i have met expert
2014,nature,years the port of burgas ead has changed significantly the and conditions of its work the volume of the goods
2014,nature,tsvetlin yovchev said that this facility is of a temporary in this sense as a minister of service i have
2014,nature,the conditions of first category of work given the risk of the activity the undertaking is subject to periodic control
2014,nature,dispute between the parties which is of a private law i repeat a meeting was initiated by the management of
2014,nature,a domestic crime or a crime of a very serious from the field of organised crime will worry our society
2014,nature,raises some questions and they are questions of a technical which can be solved fairly easily legislative if this is
2014,nature,is neither center nor modern patriotism but is antisystemic by mr president it was with you that we agreed that
2014,nature,risks the registration process of companies is not of a that the ministry of justice can effectively guard national security
2014,nature,of both the project itself i am referring to the of the project the search method and the research method
2014,nature,there is a lack of information and directly from the protection directorate about exactly what potential impact there would have
2014,nature,and already after these additional components are included in the conservation it is achieved and it is seen that in
2014,nature,me on this subject some democrat of a more active would immediately want to shout out who do you think
2014,nature,gdp for the debt respectively in view of the specific of its activities the commission on european affairs and control
2014,nature,main parameters of budget 2015 regardless of its extremely conservative and restrictive approach to costs due to the following basic
2014,nature,cordovska is also here and may answer questions from the of banking supervision after the 18th and so far in
2014,nature,where the answers to these questions are of a polyvalent the existing public confidence atrophy of the ministry of interior
2014,nature,namely to draw conclusions first of all on the general of the processes of the ministry of interior based on
2014,nature,reverse the movement there is one in both society and to the people if it is said in this bill
