,important,importance,significant,meaningful
nature,-0.025890149176120758,0.046404656022787094,0.003023523138836026,0.08003722876310349
climate,-0.002124455291777849,0.10314339399337769,0.03142562508583069,0.09435225278139114
environment,-0.07664679735898972,0.0332644023001194,-0.07090647518634796,0.0017359425546601415
land,-0.07441043853759766,0.007515999022871256,-0.05682362616062164,-0.024152571335434914
forest,-0.09522105753421783,-0.011928729712963104,-0.06990693509578705,-0.023512214422225952
forests,-0.07584375143051147,0.009135084226727486,-0.0554879792034626,-0.033278971910476685
biodiversity,-0.0250446368008852,0.05681958794593811,-0.03508840128779411,0.02165706641972065
restoration,-0.0491417795419693,0.06592784076929092,-0.03255270794034004,0.013648387975990772
reforestation,,,,
ecology,0.03836352005600929,0.10284383594989777,0.013139528222382069,0.08889366686344147
