,important,importance,significant,meaningful
nature,0.330162912607193,0.32063931226730347,0.3566116690635681,0.2535223662853241
climate,0.36235061287879944,0.35895204544067383,0.36231210827827454,0.2698464095592499
environment,0.3241232633590698,0.3259592354297638,0.32182446122169495,0.24037960171699524
land,0.32065704464912415,0.3167397975921631,0.33073747158050537,0.23867274820804596
forest,0.3360042870044708,0.33111295104026794,0.3394874036312103,0.24356715381145477
forests,0.29527872800827026,0.32346710562705994,0.29184690117836,0.22865250706672668
biodiversity,0.270870178937912,0.30179980397224426,0.29258257150650024,0.21060560643672943
restoration,0.30280473828315735,0.3378816843032837,0.3226821720600128,0.21866576373577118
reforestation,,,,
ecology,0.3759298026561737,0.3041542172431946,0.32348915934562683,0.28706324100494385
