,important,importance,significant,meaningful
nature,0.3923123776912689,0.32102346420288086,0.36450716853141785,0.30625420808792114
climate,0.40030398964881897,0.31520456075668335,0.36171025037765503,0.306816428899765
environment,0.39910072088241577,0.3338775336742401,0.376677930355072,0.3082374334335327
land,0.3722280263900757,0.304872065782547,0.3447139859199524,0.2856338918209076
forest,0.38583236932754517,0.31308117508888245,0.3590821325778961,0.2842276692390442
forests,0.37987086176872253,0.3429272174835205,0.3584584593772888,0.2872455418109894
biodiversity,0.406912237405777,0.31621038913726807,0.35516357421875,0.3019201159477234
restoration,0.33406201004981995,0.34873446822166443,0.3346497416496277,0.2557521462440491
reforestation,0.15274712443351746,0.23272980749607086,0.22424019873142242,0.10566294938325882
ecology,0.4443448483943939,0.34367743134498596,0.3543124198913574,0.3090319335460663
