,important,importance,significant,meaningful
nature,0.38969331979751587,0.3221786916255951,0.3575567901134491,0.29809311032295227
climate,0.4006677567958832,0.3209441304206848,0.36934715509414673,0.3106561601161957
environment,0.39775997400283813,0.3345249891281128,0.3685409426689148,0.3033697307109833
land,0.36445608735084534,0.3018313944339752,0.3363926410675049,0.274261474609375
forest,0.39848950505256653,0.3148556649684906,0.362841933965683,0.2930621802806854
forests,0.4004890024662018,0.3287580907344818,0.36413830518722534,0.3024062216281891
biodiversity,0.3943048417568207,0.33113959431648254,0.3570640981197357,0.29702064394950867
restoration,0.39072802662849426,0.3656057119369507,0.3700771927833557,0.3013665974140167
reforestation,,,,
ecology,0.35330167412757874,0.4069288671016693,0.2835155129432678,0.3181312680244446
