ParlaMint-BE_2014-11-19-54-commissie-ic026x.u1	Mrs. Capoen, are you ready to ask your question? We know you have maternal obligations.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u2	Mr President, I am ready.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u3	I propose that, pending the arrival of Mr Matz, who was contacted by telephone, Mrs Capoen should be given the floor to ask her question.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u4	Mr President, I have tabled two questions. I suppose I should start with the first, being No. 115.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u5	You put your first question on the agenda and after the answer you put your next question.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u6	Mr President, Minister, my first question concerns the payment of pensions for former foreign workers in France, for which the Department of Insurance Retraite Picardie Nord- annually requests the official certificate of life certificate. This is, of course, done in French. In addition, however, a translation into several European languages is always provided for. However, there is no room for a Dutch translation of the text. As a result, thousands of Flemish and Dutch-speaking frontier workers are overlooked and thus their enormous contribution to the French economy. Minister, what steps can you take to avoid this inequality in the future?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u7	Mr President, Mrs Capoen, I fully understand the issue you are raising. The difference in linguistic treatment does not seem to be respectful of the regional identity of the former frontier workers from Flanders. I take note of your concern for the most efficient and understanding communication possible to our fellow countrymen concerned. On the first occasion, my services will address the French authorities to see whether and under what circumstances, apart from the languages mentioned, a Dutch translation can be made. However, the final decision is up to the institution itself. We will contact the French authorities on this matter.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u8	Mrs. Capoen, would you like to replicate?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u9	No, Mr President.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u10	Mr Minister, on 25 October last, twenty-five-year-old Mrs Jabari was executed in Iran by means of the noose. She was arrested in 2007 for the murder of an Iranian man. She stated that she acted in legitimate self-defense because this man wanted to rape her. She put a knife to him herself, but apparently the final murder would have been committed by someone else, being another man. However, according to the court, this could not be proven sufficiently. However, the investigation would have been quite flawed. The woman was tortured several times during her imprisonment. Unfortunately, this execution is not an isolated fact either. This year alone, the counter would be at least 250 executions in Iran. Unfortunately, Mrs. Jabari is just the tip of the iceberg. Violence against women seems to be a fundamental problem in Iran. For example, there have recently been several acid attacks on women due to non-compliance with certain clothing regulations. In addition, I have a number of questions. Although I understand that justice may vary from one country to another, there are so many contradictory indications that it is difficult to talk about the correct course of justice. What is the Belgian Government's position on the execution of this woman? Do you intend to address the Iranian Ambassador on this matter? On the occasion of the European Day and the World Day Against the Death Penalty, you recently sent a press release to the world in which you advocate the abolition of the death penalty worldwide. Belgium should play a privileged role in this with the knowledge of this recent execution and, tout court, the high number of executions in Iran and the violence there on women. What actions can you take in this regard? In October 2011, you replied to a written question that Belgium, as a member of the group of friends of the second optional protocol, will continue to actively support a ratification campaign of the NGO collective. Our country will also continue to systematically raise the issue of the death penalty in its interventions in the UN Human Rights Council's universal periodic review. Which NGOs do you work with internationally for this purpose? Could you also explain some achievements of these ratification campaigns and of the group of friends of the second optional protocol?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u11	Mr President, I am trying to give four answers to four questions. Firstly, in line with the EU Guideline on the Death Penalty, the EU reacted immediately after the news of the execution with a public statement by High Representative Margaret Ashton, in which the EU deeply regrets that a new trial was not allowed, despite doubts about trial. It also expressed its deep concern at the increasing number of executions in Iran, as has been said. The EU also reiterated its position on the death penalty and called on the government to cease all executions and to consider setting a moratorium on the use of the death penalty. Secondly, bilateral contacts with Iran always raise the issue of the death penalty at all levels. This happened recently during the visit of the Belgian Director-General for Bilateral Affairs to Iran. I also raised this with my Iranian colleague during his visit to Brussels. Thirdly, regarding concrete actions by Belgians on executions in Iran, I can tell you that our country intervened on 31 October 2014 during the Universal Periodic Review of Iran. The issue of the death penalty was central to the Belgian intervention. The right to a fair trial has also been addressed. In addition, our country supports the resolutions on the human rights situation in Iran adopted each year by the Human Rights Council and by the United Nations General Assembly. For example, our country supported the resolution adopted by the Human Rights Council in March, which provides for an extension of the mandate of the Special Rapporteur on the Human Rights situation. Belgium has also already given its support to the resolution that the General Assembly will adopt later this month on the human rights situation in Iran, which concerns, among other things, the issue of the death penalty and the situation of women in Iran. I repeat that we have also had many bilateral contacts with the same discussion on human rights in Iran. Fourthly, with regard to the ratification campaign for a second optional protocol, Belgium is cooperating with the World Coalition against the Death Penalty, a group of 160 NGOs, orders of lawyers, trade unions, cities and all kinds of other organizations from around the world who are fighting against the death penalty. Amnesty International, Ligue de Droits de l'l'Homme, the International Commission against the Death Penalty and Human Rights are members, for example. Belgium is working with the secretariat of the World Coalition but of course also with Amnesty International and the International Commission against the Death Penalty. The World Coalition has received financial support from Belgium for the ratification campaign for the second optional protocol. There are certainly concrete results already. Although more than 160 countries have abolished the death penalty or introduced a moratorium on executions, only 73 countries had ratified the protocol at the start of the campaign. Meanwhile, this has become 81. In addition, a number of countries have accepted recommendations to ratify the Protocol during their universal periodic review.
