ParlaMint-BE_2014-11-20-54-plenair-ip016x.u1	The meeting is open. The meeting was opened.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u55	Mr President, Mr Hedebouw, the government agreement, as you said, limits the automatic indexation of tax expenditure that does not have an impact on activity revenue. It is the government's firm belief that the fall in unemployment is an important problem. One of the objectives of government policy is to eliminate the fall in unemployment in the income tax system. The no longer indexing of the tax relief for replacement income contributes to this. I would also like to point out that, contrary to previous freezes on indexation as in the 1990s, the tax scales are still being indexed this time. Furthermore, Article 154 of the Income Tax Code 1992 provides for an additional tax reduction for those whose income consists exclusively of pension income and/or replacement income. In order not to affect this clearly vulnerable group, the Programme Act explicitly states that the tax reduction for 2014 can be increased. The beneficiaries of replacement income will therefore benefit from an additional tax reduction for the tax year 2015 based on the maximum amount of the statutory unemployment benefits of 2014. Consequently, they will not suffer any harm.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u56	Mr Minister, what you are saying changes the last sentence of your policy paper. It did not involve fiscal expenditure. I welcome that. However, I have not heard that the measure itself will not be applied. You do not guarantee today that the reduction will continue to be indexed. The mechanism described will therefore apply in the coming years. We therefore have a problem. The government often puts itself forward as an anti-tax government, but will actually become a tax government for pensioners and for everyone who gets a benefit. It will only be an anti-tax government for large companies and large assets. As a left-wing party, we do not like that. We cannot accept that. We really hope that you will maintain the total indexation in the coming years.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u57	Mr President, Minister, ladies and gentlemen, over the last few days we have heard some concern about this European budget, about disputes between the Member States and the Council of Europe and the Parliament about the implementation of the European budget, about invoices that have not yet been paid and should still be paid by Member States for 2014. The negotiations on the 2015 budget are not easy. This brings us to the essence of discussions that have been going on about Europe for a long time: do we want a Europe with a large and strong content, a strong Europe that makes a lot of investments, or are we for less Europe, a smaller Europe with a lower impact on the Member States? This week France advocated serious investment from Europe to promote growth. They demanded EUR 80 billion in investment from Europe in the Member States, which is an example of a strong Europe and a strong attachment to Europe's budget. Finally, I would like to point out that last year, 5% of Europe's expenditure or EUR 6 billion of the European budget was not properly spent. It is not always about tax fraud in problem countries or issues, sometimes it is also a misinterpreting of expenditure from Europe. There is also a lot of discussion about the proper implementation of Europe's expenditure under grants and structural funds, which can sometimes lead to discussions about the budget, including in Europe. Firstly, what is the impact on the Belgian contribution to Europe from the various budget proposals that are now going around? It may be necessary to work with provisional twelfths if Europe does not get out before the end of the year. What is the impact on the Belgian contribution? Secondly, what is the return to Belgium from Europe? What does Belgium get from Europe through Structural Funds and through European grants from Europe to Belgium? What is the position of Belgium with regard to strict control of the use and control of these subsidies and structural funds? Finally, what views does Belgium take on European fora on the implementation of Europe and on the maximum or minimum implementation of the European budget? Do you choose a strong Europe? This has been the case in the past. The coalition agreement doesn't say much about that. Do you opt for a strong Europe or rather for less Europe?
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u58	Mr President, Mrs Smaers, in general terms, it is of course regrettable that no compromise could be reached in recent days, not even by the European Commission. We will, of course, do everything we can to ensure that we do not end up in a system of provisional credits and that Europe can be what it needs to be, namely strong. In view of your first specific question, the size of the budgetary impact of the proposals is actually relatively easy to achieve, each time the percentage of the country in question, in this case Belgium, in the so-called GNI, gross national income, of the whole of the EU, is applied to that GNI. This means, for example, that a contribution from the federal budget of EUR 3 284 million is requested for 2015. Each increase in payment appropriations translates into an increase in that contribution of the net 2.9%, i.e. Belgium's share of GNI in the whole of the European Union. So if an additional EUR 6 billion is provided for, that means 2,9% of EUR 6 billion for the Belgian federal government, which is EUR 180 million. Then I come to your second, very interesting question about the return of these Structural Funds and subsidies. Unfortunately, I cannot give a concrete answer to that at this time. As far as I know, there are no figures available. Moreover, most of the figures to be taken into account in such a consideration are in the regional entities. However, I would like to assure you that I will make an attempt to map these figures a little, so that we can indeed get a picture of that return. Then I come to the third point: Belgium agreed with the Italian Presidency's compromise proposal. This resulted in a figure set in June by the Council of EUR 140 billion. In negotiations with the European Parliament in recent weeks, Belgium, like most Member States, has agreed to an increase of EUR 800 million, but unfortunately the European Parliament did not agree to this and no agreement was reached. Mr President, if I may, I would like to give a brief answer to Mrs Smaer's fourth question. We are following closely the results of the European Court of Auditors' report. Indeed, there are always many comments and cases. These are rarely cases of fraud, but always essentially a misapplication of rules or issues of respect for deadlines. Moreover, Belgium is always distinguished by a very low error rate.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u59	Thank you, Minister, for that somewhat too long answer.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u60	Thank you, Minister, for your comprehensive reply. I note that you will try to ascertain what the Belgian return from Europe is. We know that a lot of these funds and subsidies belong to the powers of the regions, but ultimately they also benefit Belgium as such. We must therefore have an overview of this in order to assess our contribution to Europe. Finally, I would like to call for a greater commitment from our country to Europe's fiscal autonomy. CD&V has always been in favour of this. We want the right responsibilities at the right level and our own responsibility for income and expenditure not only for the regions, but also for Europe. I therefore ask you to include tax autonomy for Europe in the discussions. It may be a solution to the annual recurring discussions on contributions and returns from the Member States.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u61	Ladies and gentlemen, we congratulate Mrs Smaers on her maiden speech.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u62	Mr. Speaker, Mr.Minister, the absence of the Prime Minister is already an answer to the question I intended to ask him. He is not here because he probably has other obligations but, nevertheless, the subject would have deserved to have been there! In short, a Luxembourg liberal prime minister refers to his studies the liberal prime minister of Belgium. I said Liberals, but in the end, they are Conservatives. I read an excellent forum in La Libre Belgique saying that liberalism was something other than the conservatism that characterizes the governments in the three Benelux countries. What does Mr. Bettel say in response to what Mr. Michel said here? "Luxembourg is not a tax haven. No, in a tax haven, you don't pay taxes and you don't want transparency. Here we pay taxes and there's transparency. To compare Luxembourg to a tax haven is to spread a false idea of reality." That is a categorical answer. When asked whether he wanted European harmonisation of taxation, he said clearly: "I am not in favour of harmonisation of taxation." This is a clear, clear, definitive answer. This is a response between so-called Liberal, Conservative prime ministers. I have seen touching scenes of the three so-called Benelux Liberal prime ministers. They said that they were going to create a European dynamic, that they were going to carry a message of greater European integration. Mr Bettel refers all this to oblivion, it's a vacuum. And the bidule of Benelux obviously has no capacity to build any European dynamic. I only have one question. I am not asking you if you condemn Mr Bettel's words. For you, this may not be a very difficult exercise. Since we have been widely praised for the merits of Benelux, will the Belgian Prime Minister convene a summit with his two colleagues to remind Mr Bettel of the rules of European solidarity?
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u63	Mr President, Mr Maingain, the government deeply regrets the laconic reaction of the Luxembourg Prime Minister. On the other hand, I note that the latter does not share the view of his Minister of Finance, who said that what is legal today may no longer be desirable. These comments are therefore different from those made by the Luxembourg Prime Minister. However, Belgium alone cannot provide a structural solution to the problem of international tax evasion. It is therefore rather at the level of the European Union and/or the OECD that this problem needs to be solved. As far as LuxLeaks is concerned, I would like to point out that the services of the finance administration are working very hard on this issue. In addition, we have explicitly asked Luxembourg to provide us with detailed information on the rules involving Belgian or Belgian companies.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u64	Mr. Chair, Minister, your regrets are touching, but they are ineffective. I must note that the Belgian Prime Minister is disavowed by his Luxembourg counterpart. The latter has been cleaning up in his government and has decided. I recognize that, unlike our Prime Minister, the Luxembourg Prime Minister sets the tone. Indeed, it is clear that the latter decides! I now expect to have a Belgian Prime Minister who can at least convince his colleague of the same political sensitivity in Luxembourg!
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u65	In accordance with the opinion of today's Conference of Presidents, I propose that you register on the agenda of this afternoon's plenary session:- the legislative proposal (Mrs Sonja Becq, Mr Raf Terwingen, Mrs Sophie De Wit, Mr Gilles Foret, Mr Egbert Lachaert and Mrs Carina Van Cauter) amending the law of 8 May 2014 amending Articles 217, 223, 224 and 231 of the Code of Justice as regards its entry into force, Nos 564/1 to 3. - the legislative proposal (Mr Raf Terwingen, Mrs Sonja Becq and Mrs Sophie De Wit, Mr Gilles Foret and Mr Egbert Lachaert and Mrs Carina Van Cauter) amending the date of entry into force of the Act of 11 July 2013 amending the Civil Code as regards collateral on movable property and repealing various provisions in this area, Nos 565/1 to 4. In accordance with the opinion of today's Conference of Presidents, I propose that you include in the agenda of this afternoon's plenary session: - the bill (Mrs. Sonja Becq, Raf Terwingen, Sophie De Wit, MM. Gilles Foret and Egbert Lachaert and Mrs Carina Van Cauter) amending, with regard to the entry into force, the Act of 8 May 2014 amending Articles 217, 223, 224 and 231 of the Judicial Code, Nos. 564/1 to 3. - the bill (Mr Raf Terwingen, Mrs Sonja Becq and Sophie De Wit, MM. Gilles Foret and Egbert Lachaert and Ms. Carina Van Cauter) amending the date of entry into force of the Act of 11 July 2013 amending the Civil Code with regard to security rights and repealing various provisions in this field, Nos. 565/1 to 4. Are you sure you don't mind? [[No.]] Thus shall be done. No observations? [[No]] That will be the case.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u66	Proposal tabled by: Proposal submitted by: Sonja Becq, Raf Terwingen, Sophie De Wit, Gilles Foret, Egbert Lachaert, Carina Van Cauter Without report Not related
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u67	The general discussion is open. The general discussion is open.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u68	Mr President, I would just like to point out that it is important that this proposal be adopted because it postpones the legislation on probation as an autonomous penalty. There must be implementation through the justice houses, which have just been transferred, and where we want to give them time and space to do so in an efficient way.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u69	Is anyone else asking for the floor? Is anyone still asking for the floor? The general discussion is closed. The general discussion is closed.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u70	We shall begin with the discussion of the articles. The text adopted by the committee is the basis for the discussion. (Rgt 85, 4) (564/3) We turn to the discussion of the articles. The text adopted by the committee serves as the basis for discussion. (Rgt 85, 4) (564/3) Het opschrift in het Frans werd door de commissie gewijzigd in 的proposal for a law amending the Act of 8 May 2014 amending articles 217, 223, 224 and 231 of the Judicial Code with regard to the entry into force". The title in French has been amended by the commission in the proposed law amending the Act of 8 May 2014 amending articles 217, 223, 224 and 231 of the Judicial Code with regard to the entry into force". The bill has 3 articles. The bill has 3 articles. No amendments were tabled. No amendments have been tabled.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u71	The discussion of the articles is closed. The vote will be taken at a later date. The discussion of the articles is closed. The vote on the package will take place at a later date.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u72	Proposal tabled by: Proposal submitted by: Raf Terwingen, Sonja Becq, Sophie De Wit, Gilles Foret, Egbert Lachaert, Carina Van Cauter
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u73	The general discussion is open. The general discussion is open. Mrs Smeyers refers to her written report. Is anyone asking for the floor? Is anyone asking for the floor?
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u74	Mr President, this is also about adjusting the deadline for entry into force. The collateral legislation required a property register to enter into force and that is not yet available. That is why we ask for this to be postponed until 1 January 2017, but with the possibility to put this into effect earlier, when it is ready.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u75	Mr President, I abstained on this subject in committee on the grounds that the way in which I work is of little interest to me. Indeed, all practitioners have been waiting for this provision to enter into force for some time. It had to be adopted almost in the Hussard during the previous legislature, in the course of March 2013, arguing that there was an urgent need to work. Today, it must be noted that it has not been possible to use the time limit to produce this national book or register of wages. It's not a method of work. Through this abstention, it is my mouth shut, Mr President, to say that in the future we must try to work in a more credible way. If indeed, we are ready, let us be ready for all the provisions. It is proof that we are working very badly to systematically postpone the entry into force of legislation which is presented, at the time of discussion, as urgent and indispensable on the ground, namely to postpone the deadline for the implementation of a central register by two years! I shall therefore abstain again in plenary session.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u76	Mr President, I agree with my colleague. Both ministers were present, Mr Geens and the Minister of Finance. Since you were not present in committee either, Minister, we will tell you what was discussed in committee. You carry forward the National Register of Pledges until 2017. It had been voted under the previous legislature and was to be implemented by the Minister of Finance. You were Minister of Finance under the previous legislature and you dragged on to that register. It is requested to postpone its implementation to January 1, 2017. In committee, we asked on 1 January 2016 to put pressure on the administrations of both Finance and Justice. Therefore, we will abstain to increase the pressure. This is important for traders and self-employed people who have been waiting for this measure for a long time. The implementation of this law, which was passed last year, should therefore be speeded up.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u77	Is anyone else asking for the floor? Is anyone still asking for the floor? The general discussion is closed. The general discussion is closed.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u78	We shall begin with the discussion of the articles. The text adopted by the committee is the basis for the discussion. (Rgt 85, 4) (565/4) We turn to the discussion of the articles. The text adopted by the committee serves as the basis for discussion. (Rgt 85, 4) (565/4) The law contains 3 articles. The bill has 3 articles. No amendments were tabled. No amendments have been tabled.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u79	The discussion of the articles is closed. The vote will be taken at a later date. The discussion of the articles is closed. The vote on the package will take place at a later date.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u80	I propose, in accordance with the opinion of the Conference of Presidents of 19 November 2014 and at the request of the follow-up committee "sexual abuse," to extend the mandate of the two experts appointed during the previous parliamentary term, Mr Paul Martens and Mr Herman Verbist, as members of the Scientific Committee of the Centre for the Arbitration on Sexual Abuse appointed by the Chamber. I propose, on the assent of the Conference of Presidents on 19 November 2014, and at the request of the Sexual Abuse Monitoring Committee, to extend the mandate of the two experts appointed under the previous legislative term, MM. Paul Martens and Herman Verbist, to be part of the Scientific Committee of the Centre of Arbitration on Sexual Abuse. Are you sure you don't mind? No observations? Thus shall be done. That will be the case.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u81	Since the calls for candidates appeared in the Belgian Official Journal of 21 May 2014 and 24 July 2014 for the mandates of member of the federal police forces, no female candidacy was issued, in accordance with the decision of the plenary session of 7 October 2014, a new call for candidates for that category was published in the Belgian Official Journal of 17 October 2014. As the appeals to the candidates for the Belgian Monitor of 21 May and 24 July 2014 for the terms of office of a member of the police services did not give rise to any female candidature, a new call for candidates for this category was published in the Belgian Monitor of 17 October 2014, in accordance with the decision of the plenary meeting of 7 October 2014. The applications were to be submitted by 16 November 2014. Applications were to be submitted no later than 16 November 2014. Three applications were submitted within the prescribed deadline. Three applications were submitted within the prescribed time limit. As a result of the three calls for candidates in the Belgian Official Journal, sufficient applications were submitted. Following the three calls for candidates to the Belgian Monitor, a sufficient number of applications were submitted. In accordance with the opinion of the Conference of Presidents of 19 November 2014, candidates' CVs will be sent to political groups and their names will be communicated at a later meeting. In accordance with the opinion of the Conference of Presidents of 19 November 2014, the curricula vitae of the candidates will be transmitted to the political groups and their names will be communicated at a later meeting. Are you sure you don't mind? Pas d'observation? Thus shall be done. That will be the case.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u82	Since the call for candidates for the appointment of four experts (2 N + 2 F) for the Audit Board on electoral expenditure and the accounting of the political parties, published in the Belgian Official Journal of 18 August 2014, resulted in only one candidacy, a new call for candidates was published in the Belgian Official Journal of 17 October 2014, in accordance with the decision of the plenary session of 7 October 2014. The call to candidates for the appointment of four experts (2 F + 2 N) of the Commission de contrôle des éspenses électorals et de la comptes des parties politiques, published in the Moniteur belge of 18 August 2014, having given rise to only one candidature, a new call to candidates was published in the Moniteur belge of 17 October 2014, in accordance with the decision of the plenary session of 7 October 2014. The applications were to be submitted by 16 November 2014. Applications were to be submitted no later than 16 November 2014. Two applications were submitted within the prescribed time limit. Two applications were submitted within the prescribed time limit. Enough applications were submitted for the mandates of the Dutch-speaking expert of the Audit Board. For the Dutch-speaking expert mandates of the Monitoring Commission, sufficient nominations have been made. In accordance with the opinion of the Conference of Presidents of 19 November 2014, a third call for candidates for the mandates of the French-speaking expert of the Audit Board will be published in the Belgian Official Journal. Candidates shall be submitted by 8 December 2014. In accordance with the opinion of the Conference of Presidents of 19 November 2014, a third call for candidates for the terms of office of Francophone expert of the Commission de contrôle will be published at the Moniteur belge. Applications must be submitted by 8 December 2014. Are you sure you don't mind? [[No.]] Thus shall be done. No observation? [[No]] That will be the case.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u83	Since the call for candidates for the mandate of member of the Federal Deontological Commission, published in the Belgian Official Journal of 23 July 2014, resulted in only two applications, a new call for candidates was published in the Belgian Official Journal of 17 October 2014, in accordance with the decision of the plenary session of 7 October 2014. The call for candidates for the term of office of a member of the Federal Ethics Commission, published in the Belgian Moniteur of 23 July 2014, having given rise to only two applications, a new call for candidates was published in the Moniteur belge of 17 October 2014, in accordance with the decision of the plenary meeting of 7 October 2014. The committee consists of six Dutch-speaking and six French-speaking members, each of whom has a magistrate (or professor), three former members of the Chamber and/or Senate and two former mandaters. A maximum of two thirds of the members may be of the same sex. The Commission consists of six French-speaking members and six Dutch-speaking members, including for each linguistic role, one magistrate (or professor), three former members of the House and/or the Senate and two former representatives. At least two thirds of the members are of the same sex. The applications were to be submitted by 16 November 2014. Applications were to be submitted no later than 16 November 2014. Three applications were submitted within the prescribed deadline. Three applications were submitted within the prescribed time limit. In accordance with the opinion of the Conference of Presidents of 19 November 2014, a third call for candidates for the categories "former members of the Chamber or Senate" and "former agents" will be published in the Belgian Official Journal. Applications shall be submitted no later than 30 days after publication of the call. In accordance with the opinion of the Conference of Presidents of 19 November 2014, a third call for candidates for the categories "former members Chamber and/or Senate" and "former representatives" will be published in the Belgian Moniteur. Applications must be submitted no later than 30 days after the publication of the appeal. Are you sure you don't mind? [[No.]] Thus shall be done. No observation? [[No]] That will be the case.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u84	I propose that the draft law of Mr Filip Dewinter, Mrs Barbara Pas and Mr Jan Penris subjecting magistrates to the obligation to submit a list of mandates, posts and appeals as well as an asset declaration, No. 537/1, to be referred to the Committee for the Revision of the Constitution and the Reform of the Institutions. I propose that you refer to the Committee on the Revision of the Constitution and of the Reform of Institutions, the bill of Mr. Filip Dewinter, Mrs. Barbara Pas and Mr. Jan Penris subjecting the magistrates to the obligation to table a list of mandates, functions and professions and a declaration of assets, No. 537/1. This bill was previously sent to the Committee for the Interior, General Affairs and Public Administration. This proposal had previously been referred to the Committee on the Interior, General Affairs and the Civil Service. Are you sure you don't mind? [[No.]] It is thus decided. No observation? [[No]] That will be the case.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u85	At the request of the author, I propose the legislative proposal (Mrs Veerle Wouters, Mr Hendrik Vuye and Mrs Daphné Dumery) amending the law of 11 January 1993 on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing, No. 99/1, to be referred to the Finance and Budget Commission. At the author's request, I propose that you refer to the Committee on Finance and the Budget the bill (Mrs Veerle Wouters, Mr Hendrik Vuye and Mrs Daphné Dumery) amending the Act of 11 January 1993 on the prevention of the use of the financial system for the purposes of money laundering and the financing of terrorism, No 99/1. This bill was previously sent to the Justice Commission. This proposal had previously been referred to the Committee on Justice. Are you sure you don't mind? [[No.]] Thus shall be done. No observations? [[No]] That will be the case.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u86	The last distributed agenda contains a list of proposals for which consideration has been requested. You have taken note of the list of proposals for consideration in the agenda distributed to you. If there is no objection, I shall consider it adopted; in accordance with the Rules of Procedure, these proposals shall be sent to the committees responsible. If there are no comments on this subject, I will take it into account as a matter of fact and refer the proposals back to the relevant committees in accordance with the Rules of Procedure. Are you sure you don't mind? [[No.]] It is thus decided. No observation? [[No]] That will be the case. In line with the opinion of the Conference of Presidents of 19 and 20 November 2014, I also propose that you consider: - the motion for a resolution (Mr Gwenaëlle Grovonius and Mr Laurette Onkelinx and Mr Jean-Marc Delizée, Mr Stéphane Crusnière and Mr Philippe Blanchart) on the formal recognition of the State of Palestine by Belgium, No. 626/1; - the motion for a resolution (Mr Benoit Hellings, Mr Wouter De Vriendt, Mr Jean-Marc Nollet and Mr Kristof Calvo, Mrs Zakia Khattabi, Mrs Evita Willaert and Mr Anne Dedry, Mr Stefaan Van Hecke, Mrs Muriel Gerkens and Mr Georges Gilkinet) on the unconditional recognition of the Palestinian State, No. 652/1.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u87	- the bill (Mrs Sophie De Wit, Sarah Smeyers, Goedele Uyttersprot and Kristien Van Vaerenbergh) establishing a second-line assistance fund, No. 653/1.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u88	In accordance with the opinion of the Conference of Presidents of 19 and 20 November 2014, I also propose that you take into account: - the motion for a resolution (Ms Gwenaëlle Grovonius and Laurette Onkelinx and MM. Jean-Marc Delizée, Stéphane Crusnière and Philippe Blanchart) on the formal recognition by Belgium of the State of Palestine, No 626/1. - the motion for a resolution (MM. Benoit Hellings, Wouter De Vriendt, Jean-Marc Nollet and Kristof Calvo, Ms Zakia Khattabi, Ms Evita Willaert and Anne Dedry, Mr Stefaan Van Hecke, Ms Muriel Gerkens and Mr Georges Gilkinet) concerning the unconditional recognition of the Palestinian State, No 652/1.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u89	- the bill (Ms. Sophie De Wit, Sarah Smeyers, Goedele Uyttersprot and Kristien Van Vaerenbergh) establishing a second line aid fund, No 653/1.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u90	Are you sure you don't mind? [[No.]] It is thus decided. No observation? [[No]] That will be the case.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u91	Mr President, in view of the discussion that our colleague, Mr. De Vriendt, together with the Minister for Foreign Affairs, and also taking into account the decisions taken by the Spanish and British parliaments and the Swedish Government, my group calls for urgent consideration of resolution 652 on the unconditional recognition of the State of Palestine.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u92	Mr President, I support our colleague's request. At the same time, I would like to ask for the urgency of the motion for a resolution No 626 which we tabled on the formal recognition by Belgium of the State of Palestine. The escalation of violence in the Middle East obviously leaves no one indifferent. In view of the situation in other European Parliaments where this issue has been taken up in arms, in trying to find a solution which requires the recognition of two States, we also call for the urgent consideration of proposal No 36.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u93	Mr President, on behalf of my group, I would like to say that we want this discussion to take place quickly. We are ready to associate ourselves with the urgency of the texts that have been tabled. We have prepared a text ourselves that is being translated. We also believe that the peace and recognition process is effectively blocked. This situation has led to violence, which is now at its peak. We strongly condemn the recent attack on a synagogue in Jerusalem. We heard earlier from the Minister for Foreign Affairs that he wanted to step up efforts at European Union level. This is a step that needs to be taken. But if this approach does not succeed, we will have to move in the short term towards recognition of the State of Palestine. Thank you.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u94	Mr President, the PTB has not introduced any additional text. Several texts have already been introduced for the recognition of the Palestinian State. We will position ourselves in relation to these. We fully support the need to recognize the Palestinian State. Together with several colleagues in the Chamber, we recently visited Palestine to see the situation on the ground. It is a demand that has been repeated by all our Palestinian interlocutors and also by members of the Israeli population who are aware of the problematic situation for the Palestinian population. The first thing they all told us was, "We have to recognize the Palestinian state." We support the importance of early discussion of this issue in the House.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u95	Mr President, unfortunately, the European Union has had too little weight in the debate on the Israeli-Palestinian conflict in recent years. While the European Union has paid particular attention to the Palestinian people, particularly in the form of humanitarian aid, the fact remains that the European Union does not have a leadership role in the peace process. That's the least we can say. It is gratifying that today, in the national parliaments of several Member States of the European Union, there is a willingness to put this issue on the agenda of the States so that they themselves are led to take an attitude within the European Council. That is why I believe that this debate should be held here in Parliament, as soon as possible, so that the voice of Europe can finally be built to reflect all those who, and in Palestine and Israel, still believe in the peace process in the face of the rise of religious radicalism on both sides. There are still enough enlightened minds on both sides to try to save the peace process. If it is not Europe that supports these voices, no one else will.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u96	We shall vote on the request for urgency when we sit and stand.
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u97	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. Yes 139 Yes No. 0............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................. No Abstentions 2 Abstensions Total 141 Total Consequently, the Chamber adopts the bill. It will be submitted to the King for ratification as a draft law. (564/4) Accordingly, the House adopts the bill. It will be submitted as a bill for Royal Assent. (564/4)
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u98	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Voting/vote 2) Yes 81 Yes No. 0............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................. No Abstentions 59 Abstensions Total 140 Total Consequently, the Chamber adopts the bill. It will be submitted to the King for ratification as a draft law. (565/5) Accordingly, the House adopts the bill. It will be submitted as a bill for Royal Assent. (565/5)
ParlaMint-BE_2014-11-20-54-plenair-ip016x.u99	We must proceed with the adoption of the agenda for Thursday 27 November 2014. We must proceed to the approval of the agenda of the sitting on Thursday, 27 November 2014. Are you sure you don't mind? [[No.]] The agenda has been adopted. No observation? [[No]] The agenda was approved. The sitting is closed. Next meeting Thursday 27 November 2014 at 2.15 p.m. The meeting is adjourned. Next sitting on Thursday, 27 November 2014, at 2.15 p.m.
