,important,importance,significant,meaningful
nature,0.35988563299179077,0.3125450909137726,0.3631618320941925,0.27439576387405396
climate,0.35967057943344116,0.3191725015640259,0.3415789306163788,0.2748505771160126
environment,0.3398076593875885,0.33319413661956787,0.32263416051864624,0.23815029859542847
land,0.34320712089538574,0.3114885091781616,0.33046045899391174,0.2550012767314911
forest,0.34233149886131287,0.3278462290763855,0.3456507921218872,0.2566717565059662
forests,0.3470471501350403,0.32137736678123474,0.33429667353630066,0.251423716545105
biodiversity,0.3497214913368225,0.31940746307373047,0.331683874130249,0.2558511793613434
restoration,0.3098408877849579,0.3496376872062683,0.30988067388534546,0.21129952371120453
reforestation,,,,
ecology,0.35412076115608215,0.23655448853969574,0.28653934597969055,0.268768846988678
