,important,importance,significant,meaningful
nature,0.34593576192855835,0.31003546714782715,0.35848042368888855,0.2681032717227936
climate,0.32200661301612854,0.33269834518432617,0.30821990966796875,0.23160836100578308
environment,0.33545997738838196,0.3326844274997711,0.3203240931034088,0.24236591160297394
land,0.33607834577560425,0.32180285453796387,0.32735347747802734,0.24289652705192566
forest,0.3464685082435608,0.32212361693382263,0.34088292717933655,0.2509685158729553
forests,0.3480343520641327,0.3197578489780426,0.329546719789505,0.25083276629447937
biodiversity,0.38863110542297363,0.35362178087234497,0.37210842967033386,0.2891360819339752
restoration,0.30397188663482666,0.32845452427864075,0.2977975606918335,0.21689656376838684
reforestation,,,,
ecology,0.3896307051181793,0.2753174602985382,0.3452415466308594,0.2956119179725647
