,important,importance,significant,meaningful
nature,0.358536034822464,0.31074121594429016,0.3549071252346039,0.26756787300109863
climate,0.34548571705818176,0.31501755118370056,0.33187878131866455,0.2552252411842346
environment,0.3183741867542267,0.30402955412864685,0.3201446831226349,0.23039816319942474
land,0.3519033193588257,0.3109162449836731,0.33616191148757935,0.2706291973590851
forest,0.33688607811927795,0.3242853581905365,0.33923402428627014,0.2506185472011566
forests,0.34745073318481445,0.3206862509250641,0.34563541412353516,0.2610572576522827
biodiversity,0.28156259655952454,0.3755110204219818,0.32697808742523193,0.1800536960363388
restoration,0.3030528426170349,0.32756081223487854,0.33661627769470215,0.23933281004428864
reforestation,,,,
ecology,,,,
