year,term,context
2015,nature,the state a state understood as a political community the of this political community was explained among others cicero writing
2015,nature,submitted by the initiators provides for changes of a fundamental to the functioning of the civil service system firstly the
2015,nature,think that this is a change of a strategic fundamental of a long term nature and a country such as
2015,nature,change of a strategic fundamental nature of a long term and a country such as poland can certainly afford to
2015,nature,the incompleteness of the bureau is of a non accidental it is a fact which violates a rule a rule
2015,nature,a pension crisis with which without changes of a systemic we will definitely be colliding two years ago i attended
2015,nature,miss the independent and respected constitutional court despite the fundamental of the amendments to the constitutional tribunal act it is
2015,nature,was and will remain until poland is of such a let s hope it s forever this is what lech
2015,nature,to regulate in such an important law of a systemic the way in which candidates are put on the ballot
2015,nature,employees have been outsourced employees of polish television and the of this is somewhat similar to the nature of the
2015,nature,and the nature of this is somewhat similar to the of the work in the supermarket i don t think
2015,nature,this this new law should be of a long term promoting and encouraging action rather than merely paying replacement fees
2016,nature,wrongly spent this is very important because of the delicate of the case another of the proposed changes concerns the
2016,nature,in a very general way and are of a judgmental it is the minister who decides whether or not someone
2016,nature,of a father who raises two children with disabilities the of this benefit is that it is designed to offset
2016,nature,looking for peace fresh air green forest clean river natural i encourage those who want to rest away from the
2016,nature,virgin or at least one in which human interference in is not so visible i encourage you to use podkarpackie
2016,nature,of rest taking place in rural areas of an agricultural based on accommodation and recreational activities related to an agricultural
2016,nature,but rather to prolong the work they were destructive in there s one more thing i d like to point
2016,nature,of a judge e g where on account of the of the act carried out by the judge the seriousness
2016,nature,of a judge e g where on account of the of the act carried out by the judge the seriousness
2016,nature,on thinking about a project that is by its very discriminatory which is yet to increase the current discrimination against
2016,nature,on printing 1143 i e a draft law amending the conservation act and some other laws we consider the proposals
2016,nature,as the health status of the cut off tree the and extent of the damage caused the degree of culpability
2016,nature,minister high izbo indeed this law is of a technical if it is taken into account that its purpose is
2016,nature,mean the simplest ones would be those that are by very obvious but we see that there is no chance
2016,nature,the costs of paying out the deputy issuing it in and creating reserves for this purpose for the years to
2016,nature,media is needed for this because in poland such a of public life has been defended by institutions such as
2016,nature,should be noted that the project is of a technical and its aim is to ensure uniform application of rules
2016,nature,the fact that the proposed law is typically technical in and its purpose is to bring national legislation into line
2016,nature,of the civic platform the bill is of a sequencing voice from the o r fifth time it largely duplicates
2016,nature,of justice in society furthermore in the light of the of the changes in procedural rules in question the legislator
2016,nature,this reason the draft proposes a provision of an incidental allowing for the return to the preliminary proceedings of any
2016,nature,in this area may often be of a non essential the proposed changes to the exclusion of transparency and access
2016,nature,we can say about a problem that is fundamental in namely the taking away of children because of poverty high
2016,nature,place in poland for a year are of a spontaneous these are spontaneous gatherings that result from opposition to power
2016,nature,that do the fact that an incident of a terrorist itself will be treated on an equal footing with an
2016,nature,on an equal footing with an incident of a terrorist in the meantime there are records in this act concerning
2016,nature,amendments to it 36 amendments are of a legislative editorial clarifying the content of the law adopted two amendments were
2016,nature,as i said most of these amendments are legislative in they are editorial in nature ordering certain issues as law
2016,nature,these amendments are legislative in nature they are editorial in ordering certain issues as law and justice as parliamentary club
2016,nature,it has a fundamental impact on the change in the of the dispute from political to legal it has a
2016,nature,the applicable rules on penalties for offences of a similar in particular article 55th act on the institute of national
2016,nature,solution we have reservations on specific provisions of a legislative but we are already declaring in advance if kukiz wishes
2016,nature,state functionality is needed a state functionality of a preventive that is why we want high izbo to propose once
2016,nature,this special purpose company supposed to be of a temporary i e will it function for some time carry out
2016,nature,number of measures aimed at reducing this negative phenomenon the of the interventions was comprehensive including both legislative changes the
2016,nature,the press we can see a dispute about her actual her independence as a judge i would not like to
2016,nature,expenditure properly documented most often by vat invoice thus by these expenses are not part of the grey economy therefore
2016,nature,light of the state forests among citizens organisations interested in conservation in poland and politicians there are many doubts about
2016,nature,the actions of state forests whose aim is to protect of course there is reason to believe that the forest
2016,nature,the report i am presenting today two words of general about the project ladies and gentlemen this project although it
2016,nature,my native małopolska hence my conviction of their special value conservation in the 21st century is becoming increasingly difficult we
2016,nature,is smog national parks must be the last resort of and we must protect them in particular man s expansion
2016,nature,a transport network increasing tourism is also a challenge for therefore in order to protect the territory of national parks
2016,nature,of land often cause many conflicts between private interests and conservation new opportunities for using the forestry fund provide another
2016,nature,use of national parks which will allow the conservation of in their territory another important change introduced by this law
2016,nature,the list of problems that the starosts have to face which is particularly important to man is not left alone
2016,nature,did we take into account the events of a criminal in which immigrants also participated in france or germany of
2016,nature,course this law also includes online crime of a pornographic which affects the youngest i e children minors such crime
