,important,importance,significant,meaningful
nature,0.36741212010383606,0.3198539912700653,0.3571217656135559,0.27681517601013184
climate,0.3684252202510834,0.3280033469200134,0.3560791313648224,0.2760560214519501
environment,0.3446797728538513,0.32486963272094727,0.34071239829063416,0.2491462081670761
land,0.35886862874031067,0.33095258474349976,0.34482046961784363,0.2605421543121338
forest,0.3434174656867981,0.31954607367515564,0.3300755023956299,0.24664023518562317
forests,0.36350563168525696,0.32882362604141235,0.34798160195350647,0.27296727895736694
biodiversity,0.37147262692451477,0.35633939504623413,0.3756275475025177,0.2920362055301666
restoration,0.31911399960517883,0.3288537561893463,0.358418732881546,0.2212129384279251
reforestation,,,,
ecology,0.39667680859565735,0.3241055905818939,0.36326849460601807,0.29229670763015747
