,important,importance,significant,meaningful
nature,0.3356153666973114,0.3260921239852905,0.360266774892807,0.2650747001171112
climate,0.3674730062484741,0.3622116446495056,0.3505745530128479,0.23885421454906464
environment,0.3621477484703064,0.3379215598106384,0.3550049066543579,0.2745482325553894
land,0.3473000228404999,0.31501904129981995,0.3552760183811188,0.2762109637260437
forest,0.376198947429657,0.29802700877189636,0.3521633446216583,0.2587534487247467
forests,0.3083731234073639,0.30824947357177734,0.3370002806186676,0.23531921207904816
biodiversity,,,,
restoration,0.3817059397697449,0.35642775893211365,0.34294724464416504,0.27840521931648254
reforestation,,,,
ecology,,,,
