,important,importance,significant,meaningful
nature,0.00394532410427928,0.036649562418460846,-0.026323063299059868,0.09114556014537811
climate,-0.001668604789301753,0.038722552359104156,-0.005664030089974403,0.07879367470741272
environment,-0.0003693919279612601,0.06994636356830597,0.00011626484774751589,0.0699806958436966
land,-0.1347142457962036,-0.0684947669506073,-0.12086281180381775,-0.08628512918949127
forest,-0.03653847053647041,0.022840289399027824,-0.06904377043247223,0.02274877391755581
forests,-0.1817525327205658,-0.19465641677379608,-0.11638512462377548,-0.04716188833117485
biodiversity,0.11957024782896042,0.21428045630455017,0.10232267528772354,0.0495009645819664
restoration,-0.10665827989578247,0.0016098236665129662,-0.10375919193029404,-0.08668569475412369
reforestation,,,,
ecology,-0.09415983408689499,-0.05188131332397461,-0.11752651631832123,0.03220851346850395
