,important,importance,significant,meaningful
nature,0.3766971826553345,0.32723137736320496,0.40154263377189636,0.3167334198951721
climate,0.29762905836105347,0.3338661789894104,0.345962792634964,0.25665906071662903
environment,0.34172719717025757,0.3137510418891907,0.3301455080509186,0.26396048069000244
land,0.291753888130188,0.2474902868270874,0.2983425557613373,0.23414510488510132
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.28588029742240906,0.24830201268196106,0.33044230937957764,0.24009431898593903
reforestation,,,,
ecology,,,,
