,important,importance,significant,meaningful
nature,0.3669376075267792,0.2741313874721527,0.32350292801856995,0.2646024525165558
climate,,,,
environment,0.4114915430545807,0.30158141255378723,0.37229764461517334,0.3125564157962799
land,0.3235495388507843,0.31893956661224365,0.316895067691803,0.23918168246746063
forest,0.34045544266700745,0.23308277130126953,0.2735932171344757,0.2707468867301941
forests,0.31733521819114685,0.2674562633037567,0.27687761187553406,0.2474280446767807
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
