,important,importance,significant,meaningful
nature,0.3711695373058319,0.2944810688495636,0.35723164677619934,0.28878408670425415
climate,,,,
environment,0.3419489562511444,0.2564274072647095,0.30347299575805664,0.2743462920188904
land,0.3372287154197693,0.3729779124259949,0.3148895800113678,0.24218584597110748
forest,0.4037522077560425,0.24873420596122742,0.2887236177921295,0.2651869058609009
forests,,,,
biodiversity,,,,
restoration,0.2454058825969696,0.2720654010772705,0.32148808240890503,0.176128089427948
reforestation,,,,
ecology,,,,
