,important,importance,significant,meaningful
nature,0.3573908507823944,0.3104492723941803,0.35541918873786926,0.2822515666484833
climate,0.37086889147758484,0.2806040346622467,0.39293473958969116,0.3229033946990967
environment,0.36522260308265686,0.29389938712120056,0.33662956953048706,0.2822405993938446
land,0.33795425295829773,0.2909958064556122,0.3362530767917633,0.26559945940971375
forest,,,,
forests,0.330465704202652,0.24279926717281342,0.2607947885990143,0.25082147121429443
biodiversity,0.3246459662914276,0.24327906966209412,0.2514759302139282,0.25254786014556885
restoration,0.23212291300296783,0.32402142882347107,0.27561843395233154,0.18115045130252838
reforestation,,,,
ecology,,,,
