,important,importance,significant,meaningful
nature,0.359009712934494,0.3158641457557678,0.36382177472114563,0.2840236723423004
climate,0.3859652280807495,0.330422043800354,0.3638867735862732,0.2886311709880829
environment,0.3721216320991516,0.3091541826725006,0.34665170311927795,0.288944810628891
land,0.3453544080257416,0.26427319645881653,0.32049664855003357,0.2586032748222351
forest,0.2822301983833313,0.21878096461296082,0.3140659034252167,0.21409624814987183
forests,0.30005040764808655,0.2838573753833771,0.3276478052139282,0.24406948685646057
biodiversity,,,,
restoration,0.34607309103012085,0.3418223559856415,0.3631640374660492,0.26792028546333313
reforestation,,,,
ecology,0.23693329095840454,0.31313711404800415,0.2558195888996124,0.18140333890914917
