,important,importance,significant,meaningful
nature,0.03500354662537575,0.021161677315831184,0.005160768050700426,0.10860545933246613
climate,0.056959375739097595,0.1304440051317215,0.03130635991692543,0.17372103035449982
environment,0.011671883054077625,0.013697289861738682,-0.04335639625787735,0.07373540103435516
land,-0.009641475975513458,-0.020503666251897812,-0.06288927048444748,-0.005013522692024708
forest,-0.058764636516571045,-0.08557851612567902,-0.03791915997862816,-0.053397901356220245
forests,0.050468966364860535,0.003558176336809993,-0.04900946468114853,0.06766054034233093
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.010147280991077423,0.11494643986225128,-0.03290465474128723,0.012916619889438152
