,important,importance,significant,meaningful
nature,0.35694411396980286,0.29349443316459656,0.350872665643692,0.2762756049633026
climate,0.33914393186569214,0.24653784930706024,0.30328744649887085,0.26159587502479553
environment,0.37473028898239136,0.29436030983924866,0.3486874997615814,0.29262223839759827
land,0.30787745118141174,0.2959512174129486,0.30926278233528137,0.23139864206314087
forest,0.18537914752960205,0.21671926975250244,0.21952807903289795,0.15724371373653412
forests,,,,
biodiversity,,,,
restoration,0.29032865166664124,0.33076539635658264,0.2589833438396454,0.19560033082962036
reforestation,,,,
ecology,,,,
