,important,importance,significant,meaningful
nature,0.36174625158309937,0.32629847526550293,0.3368707001209259,0.2630050480365753
climate,0.2794075310230255,0.22417688369750977,0.2728433609008789,0.23994514346122742
environment,0.35830143094062805,0.2638222277164459,0.3453594744205475,0.28947916626930237
land,0.2697255611419678,0.16264136135578156,0.2811284065246582,0.2338721603155136
forest,0.30552077293395996,0.3175939917564392,0.29488053917884827,0.2092493772506714
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
