,important,importance,significant,meaningful
nature,0.3782304525375366,0.29195636510849,0.3521469533443451,0.2931440472602844
climate,0.35599690675735474,0.2737496495246887,0.3459901213645935,0.2849850058555603
environment,0.36021220684051514,0.3116742968559265,0.3564455807209015,0.30158451199531555
land,0.3517785370349884,0.2883680760860443,0.3211798369884491,0.27674421668052673
forest,,,,
forests,0.2803986370563507,0.22459198534488678,0.34053754806518555,0.27286332845687866
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
