,important,importance,significant,meaningful
nature,0.3550756275653839,0.2823598384857178,0.35117974877357483,0.28269338607788086
climate,0.32913142442703247,0.21874262392520905,0.31791678071022034,0.2595977485179901
environment,0.356431782245636,0.2937476634979248,0.33837705850601196,0.2817540168762207
land,0.3198527991771698,0.2558412551879883,0.3006305694580078,0.2419014275074005
forest,,,,
forests,0.37135541439056396,0.28252747654914856,0.35747626423835754,0.27626052498817444
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.220673605799675,0.24387089908123016,0.15454745292663574,0.1404053270816803
