,important,importance,significant,meaningful
nature,0.34597381949424744,0.29607057571411133,0.3432316780090332,0.2615686357021332
climate,0.4004037380218506,0.2758319675922394,0.3833758533000946,0.3201657831668854
environment,0.35306137800216675,0.3036627471446991,0.3392159640789032,0.2688554525375366
land,0.34103938937187195,0.29233837127685547,0.32057613134384155,0.249697744846344
forest,0.18020537495613098,0.26574093103408813,0.2394373118877411,0.17342641949653625
forests,0.2152685523033142,0.19216036796569824,0.21789467334747314,0.1442658007144928
biodiversity,,,,
restoration,0.3411701023578644,0.3743197023868561,0.32991039752960205,0.2443736344575882
reforestation,,,,
ecology,0.26753613352775574,0.24740181863307953,0.25538745522499084,0.17783471941947937
