,important,importance,significant,meaningful
nature,0.33128130435943604,0.2940707206726074,0.354792982339859,0.25913578271865845
climate,0.38358771800994873,0.3378041684627533,0.33239859342575073,0.2617442011833191
environment,0.3305402994155884,0.3331170976161957,0.3149229884147644,0.22544758021831512
land,0.36625880002975464,0.3062012195587158,0.3276382386684418,0.26113998889923096
forest,0.31216859817504883,0.3222707211971283,0.326117604970932,0.24069610238075256
forests,0.34306642413139343,0.3061387240886688,0.3132389783859253,0.23844975233078003
biodiversity,0.3460116386413574,0.29741814732551575,0.32146748900413513,0.23151597380638123
restoration,0.30493590235710144,0.3402182459831238,0.30380964279174805,0.19953662157058716
reforestation,,,,
ecology,0.4271194636821747,0.1910535842180252,0.3240438997745514,0.2726307511329651
