,important,importance,significant,meaningful
nature,0.3566415309906006,0.3156430125236511,0.36523425579071045,0.27171996235847473
climate,0.35014981031417847,0.33077797293663025,0.3352147042751312,0.2644137442111969
environment,0.32911375164985657,0.33477655053138733,0.31852877140045166,0.22979992628097534
land,0.33891311287879944,0.31916680932044983,0.33306896686553955,0.25022590160369873
forest,0.3402949869632721,0.3256414532661438,0.3433396518230438,0.2527044117450714
forests,0.3288828432559967,0.3225894570350647,0.32629480957984924,0.23198270797729492
biodiversity,0.36629652976989746,0.36547863483428955,0.3540703356266022,0.26734885573387146
restoration,0.34072473645210266,0.3475499451160431,0.3316698670387268,0.24609915912151337
reforestation,,,,
ecology,0.3857588768005371,0.2767229974269867,0.337093323469162,0.27075162529945374
