,important,importance,significant,meaningful
nature,0.04882407560944557,0.10265358537435532,0.012286597862839699,0.08966275304555893
climate,0.03163379058241844,0.08798439800739288,0.030228974297642708,0.10264193266630173
environment,0.0016505928942933679,0.076731838285923,-0.024134010076522827,0.04888377711176872
land,-0.08876205235719681,-0.03357052803039551,-0.08843090385198593,0.009345652535557747
forest,-0.015031525865197182,0.015964888036251068,-0.01390632800757885,0.02196771278977394
forests,-0.02352614514529705,0.017798328772187233,-0.01782386563718319,0.036760345101356506
biodiversity,0.025055527687072754,0.08624759316444397,0.02538245916366577,0.10985644161701202
restoration,0.011347572319209576,0.07686901837587357,0.032098863273859024,0.057763002812862396
reforestation,,,,
ecology,0.040060680359601974,0.12386738508939743,-0.012276348657906055,0.06414716690778732
