,important,importance,significant,meaningful
nature,0.35600632429122925,0.3245285451412201,0.34053945541381836,0.2607593536376953
climate,0.3831685483455658,0.28448009490966797,0.3670690953731537,0.30514004826545715
environment,0.3740154206752777,0.33009451627731323,0.357944130897522,0.2911049723625183
land,0.347138375043869,0.29940059781074524,0.3318771719932556,0.26236557960510254
forest,0.34310492873191833,0.316254198551178,0.34038156270980835,0.25662291049957275
forests,0.3421877920627594,0.31973785161972046,0.3238493800163269,0.24816939234733582
biodiversity,0.3610338270664215,0.34117671847343445,0.31443074345588684,0.2419159710407257
restoration,0.3310842216014862,0.35203051567077637,0.33403345942497253,0.24148038029670715
reforestation,0.4007037281990051,0.25979354977607727,0.3552330732345581,0.2888016998767853
ecology,0.1912543922662735,0.17012596130371094,0.19153016805648804,0.18461789190769196
