,important,importance,significant,meaningful
nature,0.284404993057251,0.2723689377307892,0.3347616195678711,0.23470821976661682
climate,,,,
environment,0.3994887173175812,0.30980825424194336,0.3354073762893677,0.2966611683368683
land,0.3114914894104004,0.3024787902832031,0.2772349417209625,0.2548924386501312
forest,0.23136959969997406,0.2759149968624115,0.22312983870506287,0.2204934060573578
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.23784160614013672,0.24676106870174408,0.20919080078601837,0.16304852068424225
