ParlaMint-BE_2015-11-19-54-plenair-ip082x.u1	The meeting is open. The meeting was opened.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u156	The Registrar of the Chamber will reach retirement age in February 2016 and has asked to resign on 30 September 2016. The Clerk of the House will reach retirement age in February 2016 and has asked to be able to stop performing her duties on 30 September 2016. The Bureau of 21 October 2015 proposed that its request be accepted. The Bureau of 21 October 2015 proposed to accede to its request. Are you sure you don't mind? [[No.]] It is thus decided. No objections? [[No]] That will be the case. The plenary session should ensure its follow-up on 1 October 2016 in accordance with Article 168 of the Rules of Procedure to which "the Chamber shall appoint a Registrar with the rank of Secretary-General who may be dismissed at any time. The vote on this appointment shall take place in accordance with the rules applicable to the appointment of the Bureau." The plenary meeting shall ensure its succession, as of October 1, 2016, in accordance with rule 168 of the House's Rules of Procedure, which states: "A clerk with the rank of secretary general shall be appointed by the House; he shall remain revocable. The vote for this appointment shall be in accordance with the rules laid down for the appointment of the Bureau." In accordance with the opinion of the Bureau of 12 November 2015, I propose that you agree to the following appointment procedure for the new Registrar: - the candidacy shall be limited to the administrative staff of the Chamber established in the degrees of Director or a higher degree and who have been in office for at least two years. These conditions must be fulfilled on the date on which the vacancy arises; - candidates must be of Belgian nationality and bilingual Dutch/French; - a call for candidates shall be sent to the staff concerned with a request to submit their reasoned applications within a period of at least 15 working days, indicating the last day of submission, - the Bureau of the Chamber shall be responsible for examining applications concerning the conditions of admissibility and the suitability to perform the function laid down in Article 169 of the Rules of Procedure and also for submitting a reasoned proposal to the plenary. The Office shall act within five weeks of the closing of the deadline for the submission of applications; - the Agency's proposals shall be communicated to the parties concerned. They shall have a period of 15 days to communicate their observations to the President of the Chamber who shall decide whether there is a need for further reference to the Office; - the minutes of the Office on all matters assigned and all documents submitted by candidates in their candidatures and subsequent observations shall be made available to all Members of Parliament at least 10 days before the plenary session takes its decision; - within four weeks of the date of the abovementioned minutes of the Bureau, the plenary shall decide on the inadmissibility proposal and then by secret ballot on the proposal for appointment submitted by the Bureau. If there is only one candidate, or if there is only one candidate (withdrawal of applications), the candidate shall be elected without a vote in accordance with Rule 157.6 of the Rules of Procedure. The appointment shall be formally justified by the plenary; - the decisions taken by the plenary shall be communicated to the candidates. In accordance with the Bureau's opinion of 12 November 2015, I propose that we agree on the procedure for the appointment of the new Registrar as follows: - candidatures are limited to members of the administrative staff of the Chamber who have been permanently appointed to the rank of Director or to a higher rank and who have been effectively performing this function for at least two years. These conditions must be met on the date on which the function is vacant; - candidates must be Belgian and bilingual French/Dutch nationals; - a call for candidates shall be sent to the staff members concerned, inviting them to submit their reasoned applications within a period of at least 15 working days. The deadline for submission of applications will also be specified; - the Bureau of the Chamber shall be responsible for examining the candidates as to their admissibility and the suitability of the candidates to serve as described in Rule 169 of the Rules of the Chamber. It shall also submit to the plenary meeting a reasoned proposal for the classification of candidates. The Bureau shall decide within 5 weeks of the expiry of the deadline for the submission of applications; - the proposals of the Bureau shall be brought to the attention of the persons concerned. They shall have a period of 15 days within which to submit their observations to the Speaker of the Chamber, who shall decide whether to refer the case to the Bureau; - the minutes of the Bureau concerning all the tasks entrusted to it and all the documents submitted by the candidates at the time of the submission of candidatures and subsequent observations shall be made available to all members of the Chamber for consultation at least ten days before the vote of the plenary assembly; - the plenary meeting shall decide within four weeks of the date of the minutes of the Bureau meeting on the proposal for inadmissibility and then, by secret ballot, on the proposal for appointment submitted by the Bureau. If there is or remains only one candidate (withdrawal of candidatures), the candidate shall then be declared elected without a vote, in accordance with rule 157.6 of the Rules of Procedure. The appointment shall be formally motivated by the plenary assembly; - decisions taken by the plenary meeting shall be brought to the attention of the candidates. I propose to send the call to candidates on Friday 20 November 2015 and to set the deadline for closing the submission of applications on Monday 14 December 2015. The Bureau will therefore have to take a decision before 18 January 2016. I propose that you send the call to the candidates on Friday, November 20, 2015 and close the deadline for submission of applications on Monday, December 14, 2015. The Bureau will therefore have to take a decision before 18 January 2016. Are you sure you don't mind? [[No.]] It is thus decided. No objections? [[No]] That will be the case.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u157	I propose that Mr Stéphane Crusnière, Mr Peter Vanvelthoven, Mr Alain Mathot, Mr Ahmed Laaouej and Mr Hans Bonte amend Article 35 (2) of the Law of 11 January 1993 on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing (No. 1139/1) to be referred to the Committee on Justice in order to add it to the draft law amending criminal law and criminal proceedings and laying down various provisions on justice (No. 1418/1). I propose that you refer to the Committee on Justice the bill of Messrs. Stéphane Crusnière, Peter Vanvelthoven, Alain Mathot, Ahmed Laaouej and Hans Bonte amending Article 35(2) of the Law of 11 January 1993 on the prevention of the use of the financial system for the purposes of money laundering and the financing of terrorism (No. 1139/1) in order to attach it to the draft law amending criminal law and criminal procedure and laying down various provisions in the field of justice (No. 1418/1). This proposal was previously sent to the Finance and Budget Committee. This proposal had previously been referred to the Committee on Finance and the Budget. Are you sure you don't mind? [[No.]] It is thus decided. No observation? [[No]] That will be the case.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u158	The last distributed agenda contains a list of proposals for which consideration has been requested. You have taken note of the list of proposals for consideration in the agenda distributed to you. If there is no objection, I shall consider it adopted; in accordance with the Rules of Procedure, these proposals shall be sent to the committees responsible. If there are no comments on this subject, I will take it into account as a matter of fact and refer the proposals back to the relevant committees in accordance with the Rules of Procedure. Are you sure you don't mind? [[No.]] It is thus decided. No observation? [[No]] That will be the case. In accordance with the opinion of the Conference of Presidents of 18 November 2015, I also propose that you consider: - the legislative proposal (Mr Hendrik Vuye, Mrs Laurette Onkelinx, Mr Denis Ducarme, Mr Servais Verherstraeten and Mr Patrick Dewael, Mrs Karin Temmerman and Mr Christian Brotcorne and Mr Stefaan Van Hecke) amending the law of 18 July 1991 regulating the supervision of police and intelligence services and the Coordination Body for Threat Analysis as regards the mandate of alternate members of the Standing Supervisory Committee on Police Services and the Standing Supervisory Committee on Intelligence, No. 1446/1.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u159	- the motion for a resolution (Mrs Leen Dierick and others) to draw up an energy vision and an energy pact, No. 1462/1.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u160	- the motion for a resolution (Doc. Alain Mathot, Frédéric Daerden, Jean-Marc Delizée, Willy Demeyer, Laurent Devin, Sébastian Pirlot, Philippe Blanchart, Daniel Senesael, Emir Kir and Eric Thiébaut) on the establishment of a permanent advance payment system to be deducted from the additional taxes on personal income, No. 1465/1.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u161	In accordance with the opinion of the Conference of Presidents of 18 November 2015, I also propose that you take into account: - the bill (Mr Hendrik Vuye, Mrs Laurette Onkelinx, MM. Denis Ducrame, Servais Verherstraeten and Patrick Dewael, Ms Karin Temmerman and Messrs. Christian Brotcorne and Stefaan Van Hecke) amending the Act of 18 July 1991 on the Control of Police and Intelligence Services and the Coordinating Body for Threat Analysis with regard to the terms of office of the alternate members of the Standing Committee on the Control of Police Services and the Standing Committee on the Control of Intelligence Services, No. 1446/1.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u162	- the motion for a resolution (Ms. Leen Dierick et al.) on the development of an energy vision and an energy pact, No. 1462/1.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u163	- the motion for a resolution (MM. Alain Mathot, Frédéric Daerden, Jean-Marc Delizée, Willy Demeyer, Laurent Devin, Sébastian Pirlot, Philippe Blanchart, Daniel Senesael, Emir Kir and Eric Thiébaut) with a view to introducing a permanent system of advances to be applied to the proceeds of additional personal tax, No 1465/1.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u164	Are you sure you don't mind? [[No.]] It is thus decided. No observation? [[No]] That will be the case.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u165	Mr President, I would like to ask the urgency of this proposal. 1446/1.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u166	Mr Degroote, you are being asked to state your reasons for the request for urgency.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u167	You are aware of the content of the proposal. All the political groups have co-signed it. In view of the forthcoming new composition, urgent treatment is certainly appropriate.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u168	Also because the mandate is about to expire. Ladies and gentlemen, I would suggest that we take a position on this question as a matter of urgency in the usual way, sitting and standing up.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u169	The proposal will be sent to the Home Affairs Commission.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u170	This interview was held at the public meeting of the Committee for Business, Science Policy, Education, the National Scientific and Cultural Institutions, the Middle Classes and Agriculture of 10 November 2015. This inquiry was developed in a public meeting of the Committee on the Economy, Scientific Policy, Education, National Scientific and Cultural Institutions, Middle Classes and Agriculture on 10 November 2015. Two motions were tabled (MOT n° 064/1): - a motion for a recommendation was tabled by Mrs Barbara Pas; - a simple motion was tabled by Mrs Leen Dierick and Mr Benoît Friart, Johan Klaps and Egbert Lachaert. Two motions were tabled (MOT nr. 064/1): - a motion of recommendation was tabled by Ms Barbara Pas; - a simple motion was tabled by Ms Leen Dierick and by Messrs. Benoît Friart, Johan Klaps and Egbert Lachaert. As the simple motion takes precedence automatically, I shall put this motion to the vote. Since the motion is pure and simple and has the priority of law, I put this motion to the vote. Does anyone ask for an explanation of vote? Is anyone asking for the floor for a statement before the vote?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u171	Mr President, I have interviewed Minister Borsus about the budget he can allocate to organisations, institutions and individuals involved in promoting SMEs and protecting the self-employed. His answer to my written question showed that he has already allocated more than half of his 2015 budget to concrete projects. Of the list of 37 projects there appeared to be 36 Walloon projects and one Flemish project. Of these 36 projects, six came from Mr Borsus' province, whether by chance or not. However, the majority of SMEs are located in Flanders. In this way a new Community distortion will be created, and we cannot do that at a time of Community stagnation. My motion for a recommendation therefore seeks to publicise the existence of these subsidies in Flanders, or not less than in Flanders, so that applications can also be made on the Dutch-speaking side. I am counting on the support of all of you for this motion.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u172	Starting of the vote / Start of voting. Did everyone vote and check his voice? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u173	Yes 86 Yes No. 44 No Abstentions 3 Abstensions Total 133 Total The simple motion has been passed. Consequently, the motion of recommendation lapses. The simple motion was adopted. Therefore, the motion for recommendation is over. Reason for abstinence? Reason for abstention? [[No]]
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u174	These inquiries were developed in a public meeting of the Commission on Infrastructure, Communications and Public Enterprises on November 10, 2015. These interviews were held at the public meeting of the Commission for Infrastructure, Transport and Public Enterprises of 10 November 2015. Three motions were tabled (MOT No. 081/1): - a first motion for a recommendation was tabled by Ms Karine Lalieux and Ms Vanessa Matz and by Messrs. Kristof Calvo, David Geerts, Benoit Hellings, Olivier Maingain et Marco Van Hees; - a second motion of recommendation was tabled by Messrs. Kristof Calvo et Benoit Hellings; - a simple motion was tabled by Mrs. Inez De Coninck and Ms. Sabien Lahaye-Battheu and Mr. Denis Ducarme et Jef Van den Bergh. Three motions were tabled (MOT No. 081/1): - a first motion for a recommendation was tabled by Mrs Karine Lalieux and Mrs Vanessa Matz and by Mr Kristof Calvo, Mr David Geerts, Mr Benoit Hellings, Mr Olivier Maingain and Mr Marco Van Hees; - a second motion for a recommendation was tabled by Mr Kristof Calvo and Mr Benoit Hellings; - a simple motion was tabled by Mrs Inez De Coninck and Mr Sabien Lahaye-Battheu and Mr Denis Ducarme and Mr Jef Van den Bergh. Since the motion is pure and simple and has the priority of law, I put this motion to the vote. As the simple motion takes precedence automatically, I shall put this motion to the vote. Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u175	Mr President, just for your information. Are you dealing with the two motions at once or separately?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u176	At the same time. There are two motions of recommendation, and a simple motion.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u177	Does that also apply to the next point, point 4?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u178	We'll talk about that later.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u179	I shall then give an explanation of vote on the next point.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u180	You're right, indeed. Sorry. Does anyone wish to give an explanation of vote? Are there any statements before the vote? Start of voting / Start of the vote. Did everyone vote and check their vote? / Did everyone vote and check his voice? End of voting / End of vote. Result of the vote / Result of the vote.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u181	Yes 81 Yes No. 54 No Abstentions 0 Abstensions Total 135 Total The simple motion was adopted. As a result, motions for recommendation are overturned. The simple motion has been passed. Consequently, the motions of recommendation lapse.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u182	These inquiries were developed in a public meeting of the combined commissions of Infrastructure, Communications and Public Enterprises and the Interior, General Affairs and Public Service of 13 November 2015. These interviews were held at the public meeting of the United Commissions for Infrastructure, Transport and Public Enterprises and for Home Affairs, General Affairs and Public Administration of 13 November 2015. Five motions were tabled (MOT No. 080/2): - a first motion of recommendation was tabled by Mr. David Geerts; - a motion of distrust of the Minister of Mobility was tabled by Messrs. Georges Dallemagne and Olivier Maingain; - a second motion of recommendation was tabled by Ms. Karine Lalieux; - a third motion of recommendation was tabled by Mr. Marco Van Hees; - a simple motion was tabled by Messrs. Christoph D.H.Haese, Patrick Dewael, Denis Ducarme et Servais Verherstraeten. Five motions were tabled (MOT No. 080/2): - a first motion for a recommendation was tabled by Mr David Geerts; - a motion of censure against the Minister for Mobility was tabled by Mr Georges Dallemagne and Mr Olivier Maingain; - a second motion of recommendation was tabled by Mrs Karine Lalieux; - a third motion of recommendation was tabled by Mr Marco Van Hees; - a simple motion was tabled by Mr Christoph D. Haese, Mr Patrick Dewael, Mr Denis Ducarme and Mr Servais Verherstraeten. Since the motion is pure and simple and has the priority of law, I put this motion to the vote. As the simple motion takes precedence automatically, I shall put this motion to the vote. Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u183	Mr President, ladies and gentlemen, I know that there are important issues here today, but I would like to use the two minutes to fulfil my essential role as a Member of Parliament and to control the government. I have said on several occasions that I have absolutely nothing against Mrs Galant's person. I fully understand the honourable Members of the MR, who have defended the Minister on several occasions in committee, but as a Member of Parliament I absolutely cannot agree with it. We have seen that table, but our remark was a little laughed away by the Prime Minister. However, signing a provisional credit in October for credits in 2015 is absolutely unseen. That is why I wanted to take the floor here. It is, of course, positive that the Prime Minister has declared that the Minister concerned is responsible for the whole process. The ping-pong game with the administration is settled and the minister is responsible. He also stated that the procedure had been irregular; the words "irrégulier' and "irrégularité' had been used. The worst thing about the case is that no conclusions are drawn. We have had a long debate, but we have not had a chance to discuss it. I find this distressing, because in fact the government is saying that ministers are above the law, that a mistake has been made, but that it is now moving on to the order of the day. My concern is that such procedures absolutely must be avoided, all the more so because important issues such as policy papers are being addressed, for which we need ministers who can speak with confidence, who are credible. Moreover, I am still left with the question of where, among other things, the contracts are. We have therefore tabled a motion for a recommendation in order to avoid such situations from now on. I hope that everyone will exercise their right of control as a Member of Parliament and will not simply go on to the order of the day with the approval of the simple motion.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u184	Mr President, as my colleague has said, the Prime Minister has acknowledged an irregularity in the procedure as well as Ms. Galant's responsibility for the appointment of the cabinet of Clifford. He regretted to us that no contract or mission letter had been drawn up at a cost of almost 500,000 euros. It would have been better if it was Mrs Galant herself who recognized her responsibility, who immediately told the whole truth before Parliament and played the map of transparency. We regret that this was not the case. Today, Mr President, we must look to the future and look at the substance of the matter, namely the overflight of Brussels and its surroundings. The motion that has been tabled reminds us of our demands: a quiet night from 10:00 p.m. to 7:00 a.m. in the morning, the gradual disappearance of night flights, the taking into account of population density overhanging, the essential coordination with the Regions and the establishment of an independent monitoring body. I repeat that it is now important to work on the substance of the matter as the citizens wish.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u185	Mr President, we have had ample opportunity to discuss this issue. There is no doubt today about responsibilities. The CDH therefore believes that bad governance must simply be punished.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u186	Mr President, I will not go back to all the elements that have been debated for long hours in committee. Parliamentary work has taken place. The documents were sent to us. The minister spoke along with the Prime Minister. They both recalled the imprudence that was in place. On the other hand, good faith is an important element for us in interpreting the elements that have been brought to our knowledge. I would add that the Finance Inspectorate has also submitted its report. We can now go to the bottom of the case, as the chairman of the committee pointed out, namely to find a comprehensive and balanced agreement on the Brussels overflight.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u187	Mr President, the Prime Minister has come to committee to try to demonstrate the good faith of his minister, Mrs Galant. I must say that he has made many efforts to do so. These efforts must be recognized. Unfortunately, it was far from convincing, the facts showing the opposite. Our motion does not call for the resignation of the minister, but for her competences from SNCB and Mobility to be removed and, given the risky nature of her policy, for her to be given the competence of the National Lottery. Thank you.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u188	Starting of the vote / Start of voting. Did everyone vote and check his voice? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Voting/vote 3) Yes 81 Yes No. 54 No Abstentions 0 Abstensions Total 135 Total The simple motion has been passed. Consequently, the motions of recommendation and the motion of censure lapse. The simple motion was adopted. As a result, the motions of recommendation and the motion of distrust are lapsed.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u189	This is the result of the secret vote on naturalizations. (1423/2) This is the result of the naturalization vote. (1423/2) Aantal stemmen 124 Number of voters Valid votes 123 Votes valables Perfect majority 62 Absolute majority All naturalisations have achieved the absolute majority. The proposal of naturalisation laws will be voted on shortly. All naturalizations obtained an absolute majority. The vote on the proposed naturalization laws will take place in a moment. The proposal of the Committee on Naturalizations consists of three parts (A, B and C) each containing several articles to be adopted. The Naturalisations Commission's proposal is divided into three parts (A, B and C) each containing several articles to be adopted.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u190	The discussion of the articles is closed. The vote on the whole of the proposal for a naturalisation law (Part A) will take place later. The discussion of the articles is closed. The vote on the whole proposal for a naturalisation law (Part A) will take place at a later date.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u191	The discussion of the articles is closed. The vote on the whole of the proposal for a naturalisation law (Part B) will take place later. The discussion of the articles is closed. The vote on the whole proposal for a naturalisation law (Part B) will take place at a later date.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u192	The discussion of the articles is closed. The vote on the whole of the proposal for a naturalisation law (Part C) will take place later. The discussion of the articles is closed. The vote on the whole proposal for a naturalisation law (Part C) will take place at a later date.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u193	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. Yes 112 Yes No. 2............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................. No Abstentions 21 Abstensions Total 135 Total Consequently, the Court adopts the motion for a resolution. It will be notified to the government. (1252/5) Accordingly, the House adopted the motion for a resolution. This will be made known to the government. (1252/5) Reason for abstinence? Reason for abstention?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u194	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u195	Mr President, ladies and gentlemen, of course we can only support the postponement of the six-month entry into force, which has been requested by the Communities, of the new autonomous penalties – electronic surveillance – which are being carried out by the Communities following the last reform of the State. However, we can only disapprove and condemn the postponement of certain provisions relating to the external status of convicted persons until 1 September 2017. These provisions, which will therefore be very much postponed, not to say to the Greek calends, represent a certain advance in the rights of the convicted. I would like to recall that they submit to a judge rather than to the executive branch the procedure which allows convicted persons with sentences of up to three years to benefit from the modalities of the execution of their sentence: limited detention, electronic supervision, parole. When one complains that there is overcrowding in prisons, this is a good way to reduce it! It is therefore with regret that our group will abstain.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u196	Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Vote/vote 5) Yes 81 Yes No. [[12]] No Abstentions 43 Abstensions Total 136 Total Consequently, the Chamber adopts the bill. It will be submitted to the King for ratification as a draft. (1387/4) Accordingly, the House adopts the bill. It will be submitted as a draft for Royal Assent. (1387/4) Reason for abstinence? Reason for abstention?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u197	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Vote/vote 6) Yes 136 Yes No. 0............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................. No Abstentions 0 Abstensions Total 136 Total Consequently, the Chamber adopts the bill. It will be submitted to the King for ratification as a draft. (803/7) Accordingly, the House adopts the bill. It will be submitted as a draft for Royal Assent. (803/7)
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u198	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Vote/vote 7) Yes 133 Yes No. 2............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................. No Abstentions 0 Abstensions Total 135 Total Consequently, the Court adopts the draft law. It will be submitted to the King for ratification. (1330/4) As a result, the House passed the bill. It will be subject to Royal Assent. (1330/4) Mrs Ceysens has voted in favour.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u199	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Vote/vote 8) Yes 137 Yes No. 0............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................. No Abstentions 0 Abstensions Total 137 Total Consequently, the Court adopts the draft law. It will be submitted to the King for ratification. (1366/4) As a result, the House passed the bill. It will be subject to Royal Assent. (1366/4)
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u200	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Voting/vote 9) Yes 121 Yes No. 1 No Abstentions 15 Abstensions Total 137 Total Consequently, the Court adopts the draft law. It will be submitted to the King for ratification. (1281/4) As a result, the House passed the bill. It will be subject to Royal Assent. (1281/4) Reason for abstinence? Reason for abstention?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u201	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Vote/vote 10) Yes [[120]] Yes No. 1 No Abstentions 15 Abstensions Total 136 Total Consequently, the Court adopts the draft law. It will be submitted to the King for ratification. (1282/4) As a result, the House passed the bill. It will be subject to Royal Assent. (1282/4) Reason for abstinence? Reason for abstention?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u202	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Vote/vote 11) Yes 121 Yes No. 1 No Abstentions 15 Abstensions Total 137 Total
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u203	Consequently, the Court adopts the draft law. It will be submitted to the King for ratification. (1283/4) As a result, the House passed the bill. It will be subject to Royal Assent. (1283/4) Reason for abstinence? Reason for abstention?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u204	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Can the result of the previous vote also apply to this vote? Can we consider that the result of the previous vote is valid for it?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u205	Consequently, the Court adopts the draft law. It will be submitted to the King for ratification. (1284/4) As a result, the House passed the bill. It will be subject to Royal Assent. (1284/4)
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u206	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Can the result of the previous vote also apply to this vote? Can we consider that the result of the previous vote is valid for it?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u207	Consequently, the Court adopts the draft law. It will be submitted to the King for ratification. (1285/4) As a result, the House passed the bill. It will be subject to Royal Assent. (1285/4) )
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u208	Does anyone ask for an explanation of vote? Is anyone asking for the floor for a statement before the vote? Starting of the vote / Start of voting. Did everyone vote and check their voices? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Vote/vote 12) Yes 81 Yes No. [[55]] No Abstentions 0 Abstensions Total 136 Total Consequently, the Court accepts the rejection proposal. The proposal of Resolution No. 837/1 was therefore rejected. Accordingly, the board adopts the proposal to reject. Motion for a resolution No 837/1 is therefore rejected. Proposal of naturalisation laws Proposal for naturalization laws We shall now proceed to the vote on the proposal for naturalisation laws, the articles of which we have just discussed. We will proceed to vote on the proposed naturalization laws that we have just discussed. Does anyone ask for an explanation of vote? Is anyone asking for the floor for a statement before the vote?
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u209	Starting of the vote / Start of voting. Did everyone vote and check his voice? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. (Voting/vote 13) Yes 136 Yes No. 1 No Abstentions 0 Abstensions Total 137 Total Consequently, the Court adopts the proposal of naturalisation law (Part A). It will be submitted to the King for ratification. Accordingly, the Chamber adopts the proposed naturalization law (Part A). It will be subject to Royal Assent.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u210	Can the result of the previous vote also apply to this vote? Can we consider that the result of the previous vote is valid for it? (vote 13) Consequently, the Court adopts the proposal of naturalisation law (Part B). It will be submitted to the King for ratification. Accordingly, the Chamber adopts the proposed naturalization law (Part B). It will be subject to Royal Assent.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u211	Can the result of the previous vote also apply to this vote? Can we consider that the result of the previous vote is valid for it? (vote 13) Consequently, the Court adopts the proposal of naturalisation law (Part C). It will be submitted to the King for ratification. Accordingly, the Chamber adopts the proposed naturalization law (Part C). It will be subject to Royal Assent.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u212	Is anyone asking for the floor for a statement before the vote? Does anyone ask for an explanation of vote? [[No.]] Starting of the vote / Start of voting. Did everyone vote and check his voice? / Did everyone vote and check their vote? End of vote / End of voting. Result of the vote / Result of the vote. Yes 136 Yes No. 0............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................. No Abstentions 0 Abstensions Total 136 Total Consequently, the Court accepts the rejection proposal. Accordingly, the board adopts the proposal to reject.
ParlaMint-BE_2015-11-19-54-plenair-ip082x.u213	We must proceed with the adoption of the agenda for Thursday 26 November 2015. We must proceed to the approval of the agenda of the sitting on Thursday, 26 November 2015. Are you sure you don't mind? [[No.]] The agenda has been adopted. No observation? [[No]] The agenda was approved. The sitting is closed. Next meeting Thursday 26 November 2015 at 2.15 p.m. The meeting is adjourned. Next sitting on Thursday, 26 November 2015, at 2.15 p.m.
