ParlaMint-BE_2015-02-12-54-plenair-ip031x.u1	The meeting is open. The meeting was opened.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u35	Mr President, ladies and gentlemen, it is true that it is the honour of Belgium to keep the issue of Central Africa, and of the Congo in particular, on the international agenda. Unfortunately, many other events often lead to the disappearance of this theme from the agenda. Today, I must say that I expected to be asked more about Ukraine. We have ensured that, systematically, at the European Council and the Foreign Affairs Council, as at United Nations level, the issue is on the table, with three major concerns. Of course, there is the electoral calendar and not just in the Congo. I was with Alexander De Croo in Burundi and Rwanda. We have the same concerns in all countries of the region regarding the observance of the electoral calendar. The speech is always the same. We call on all countries in the region, in particular the Congo, to respect the timetable and constitutional provisions. There will therefore be a request again to release this calendar, which Abbé Malu Malu for the Congo, the chairman of the electoral commission, should do. In the same way, we condemn the violence mainly on the part of the authorities against a number of demonstrators and the arbitrary arrests and we call for action in the East, very directly through the intervention of the army, against certain groups that still exist, mainly the FDLR. I have been asked what diplomatic initiatives are possible in the electoral field. Those initiatives have already been taken. I have had several contacts with the Prime Minister of Congo. Our ambassador on the ground has also been in contact with the President of the Senate and with the President of the National Assembly. Then our ambassador, together with the ambassadors of France, the United States, the United Kingdom and the European Union, had contact with President Kabila. After the demonstration in Kinshasa, after the contacts with the ambassadors on the ground and after my contact with the Prime Minister, it proved possible to change the electoral law. We have succeeded in this by diplomatic pressure. We will continue our work and will demand respect for the Constitution and the electoral calendar. I must also tell you that the demonstrations have led to a number of decisions in Congo. I want to confirm that, like the Office of the United Nations High Commissioner, we condemn arbitrary arrests. According to the communiqué issued by OHCHR on 6 February, there were 300 arbitrary arrests; a number of human rights defenders had been subjected to them and some had disappeared. I can confirm that, during my on-site visit, I will return to this subject with the Minister of Justice but also with President Kabila, asking for an independent investigation to be initiated and for clear conclusions to be drawn from what happened during these events. Similarly, in the development of the situation in the East, an intervention by MONUSCO and the International Brigade was particularly effective with regard to the M23. Now, in order to prosecute – and the Congolese army does – such an effective action must be taken with regard to the FDLR. All armed groups must be disarmed in the region. During our on-site visit, we will repeat all the messages that we tirelessly repeat from Belgium, from the European level or from the United Nations: respect for the electoral calendar, respect for the constitutional provisions in this field, pacification in the East by energetic action by the United Nations and FARDC and a halt to all that may lead to any suspicion of arbitrary arrests or disappearances of persons. We want investigations to be conducted in this regard. As has always been the case in recent weeks, in recent months or in recent years, the message will be very clear to the Congolese authorities.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u36	Mr President, Minister of Foreign Affairs, I have no doubt about your good faith and the fact that this is at the top of your list of priorities. Unfortunately, I see today that the Congolese authorities remain deaf to these concerns, to these appeals. It is therefore necessary to take into account that a cycle has begun: there is one before and one after these demonstrations. When real bullets are fired at demonstrators, when we look for false trials against political opponents, when we twist the electoral calendar and the Constitution to this point, we are clearly ready to do anything to stay in power. On the other hand, a population is at the end of the roll and is ready to do anything to get a change. It is essential to take this reality into account in order to have a clear language. I heard you today, for the first time, condemning arrests and violence; I think that we must also condemn this political will of the Congolese authorities to remain in power at all costs. It's essential. And Belgium's voice will have to be unambiguous on this issue. That is why I think it is important to have a reflection already on the measures that would make some of the main perpetrators of this violence think about. Moreover, they will have to answer for their actions and an investigation will be indispensable for the future of the people and the Congo.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u37	Minister, thank you for your answer. For my group, an integrated approach in this crucial region of Africa must be effective. I must say that for the time being, it is a bit difficult to identify it in your government's action. If the legislative choice taken by a majority cannot be called into question, the repression of peaceful opposition in violence must be condemned. Good governance and democratic values must remain our priority and guide our actions in favour of those countries. The coming months will be crucial for this region of Africa with several elections: Burundi, DRC, Rwanda. We cannot afford to stay on the balcony, we must be attentive and above all be present. I am therefore looking forward to hearing the report of the mission that you will be carrying out in a few days in the DRC.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u38	Minister, it is true that persistent diplomatic pressure can make the difference, because the census is no longer a prerequisite for holding elections. Of course, we are asking you to do the same diplomatic pressure when it comes to condemning arrests and repression against what has ultimately been a democratic protest in Congo. If words are not enough, perhaps we should consider refocusing an important part of our development cooperation away from supporting the Congolese government and much more towards civil society, which is just trying to strengthen human rights in the country. To an important government partner in your government, the Open Vld, I would like to remind you of a press release by Minister Alexander De Croo of 18 November 2014, in which he made it clear that he wants to come up with a policy that is much more based on human rights. If words are not enough, decisive action is needed, Mr Minister, Mr President of the Group of the European People's Party (Christian Democrats) and European Democrats (Christian Democrats) and European Democrats (Christian Democrats) and European Democrats (Christian Democrats) and European Democrats) and European Democrats (Christian Democrats) and European Democrats I ask for consequence and action on your part.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u39	Thank you, Minister, for your answers. It is important to put these elections in the light of the last elections today. 2006 was an important election for Congo, mainly because elections were held for the first time. 2011 was the test of democracy. The people could then choose and judge whether what was promised and what was implemented in the policy could also be honored. Unfortunately, that's when things went wrong. So next year's elections are the ultimate test of democracy. Of course, these sustained diplomatic efforts are necessary and, of course, they will also lead to some improvements, but the key question is whether the elections will be correct next year and what will be their outcome. That is what this government's policy needs to be tested for. Then we need to re-assess our cooperation with Congo conditionally.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u40	Mr President, ladies and gentlemen, ministers, finally, after four days we will have an official government opinion on the SwissLeaks. It's never too late! I hope we will have answers to our questions. In advance, I would like to ask you whether you know that this week and next week, the QFIE case in its part Italy is being argued in the Correctional Court. This represents fraud of the order of EUR 100 million. This case was initiated in the early 1990s and has its judicial outcome at first instance more than twenty years later. This means that for large-scale transnational tax cases, it takes a great deal of time for both the tax administration and the judiciary to carry out the investigations necessary to identify the means to update, understand, rectify or even sanction these mechanisms. With the SwissLeaks, we have a new trend of large-scale transnational fraud. We are talking about €6 billion of assets invested in HSBC accounts in Switzerland. Echo, in January 2014, reminded us that Belgian assets in Switzerland are valued at 60 billion euros. This means that it is only a very small part that is thus revealed by the press, but it will require, Mr. Minister of Finance, Mr. Minister of Justice, that you can make a number of arrangements that will lead to the desired results, to the necessary checks and corrections, and even to prosecution and criminal sanctions if it is bought. Therefore, in the budgetary context in which your departments are subject to drastic savings, are you going to free up all the resources in terms of personnel and equipment and ensure that special cells are set up in order to be able to succeed in the SwissLeaks? And it also applies to OffshoreLeaks or LuxLeaks. An effective fight against transnational tax fraud is fundamental!
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u41	Mr President, Minister, as you know, the Swissleaks case does not concern small fraudsters. In particular, there are many diamond dealers involved. I know that your colleague Mr Jambon has been or is still president of the diamond club, but that is no reason not to fight tax fraud. Also involved are great bosses, great fortunes, including three families of the top 20 of Belgium's greatest fortunes, namely the families of Spoelberch, De Clercq and Boël. It should be noted that this is not the first time that these families have been involved in a tax fraud case. They are multi-recidivists. I have here a document recapitulating the situation of a few families. If you wish, I can give it to you. The family of Spoelberch, the first fortune of Belgium, shareholder of AB InBev, for example, is involved in SwissLeaks, LuxLeaks, PanamaLeaks, BelLeaks. It has 32 subsidiaries in tax havens. Mr Minister, the PTB defends the idea of creating a cadastre of fortunes which, in addition to the fact that such a cadastre would make it possible to better collect taxes due by capital, would also be an ideal instrument for combating major tax fraud. However, could you not ask the Special Inspectorate of Taxes (SII) to carry out a comprehensive monitoring of the situation of these few multi-recidivist families (societies, personal circumstances, inheritance rights, etc.) so that it can draw up a global picture and combat this tax fraud overall?
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u42	Mr Minister, I assume that, as a former journalist, you will certainly have appreciated the quality of the work done by your former colleagues, a work that certainly deserves to be welcomed. What I hope is that, as the current Minister of Finance, you have been shaken by the magnitude of the revelations and convinced - I really hope so - of the need to review the government's copy of the fight against tax fraud. Indeed, it must be recognized that the government is wrong in this matter. The political guidance note, which had been tabled by your Secretary of State, was a kind of zero degree in the fight against tax fraud. This note explained that tax fraud is a very subjective concept and that fraud can be explained "by the complexity of the legislation or the multiplicity of obligations that are imposed". The starting political direction was not sensible. In addition, you have reduced the revenue targets related to the fight against tax fraud by aligning them with the amount of revenue related to the fight against social fraud, as if it were amounts of the same magnitude. And above all, this government has reduced the budgetary resources available to its departments. Even today in the press, it can be said that "half of the money-laundering cases are closed" and, according to the Public Prosecutor's Office, "this is, in one third of cases, due to insufficient investigative capacity". By reducing the resources, you have clearly run counter to the recommendations of this Parliament's committee of inquiry. You are now caught up in the facts, Minister, and, luckily, this comes at the very moment when you were launching a test ball to propose an increase in VAT, which has not failed to increase the feeling of injustice of many of our citizens: the increase in VAT, on the one hand, and a certain laxity with regard to tax fraud, on the other hand. Following the revelations echoed by the press, will the government finally give priority to the fight against tax fraud and the strengthening of the means used to that end? How do you justify your expression in favour of an increase in VAT, while every day brings its share of revelations about the extent of the great tax fraud organised in our country? Can we consider further tax increases, even though the government does not give itself all the means to recover the full amount of tax that is legally due?
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u43	Minister, in this case, we have an unpleasant impression that we have already seen. After the OffshoreLeaks, LuxLeaks and BelgoLeaks, this is the SwissLeaks. And every time, we hear: "Never again!" I hope that you will take advantage of this forum to, this time, announce a series of first decisions. I would also like to address your colleague, Mr Geens: remember, when Mr Gilkinet questioned you in December 2013 as Minister of Finance on the HSBC file, not so long ago, and claimed that Belgium was a civil party in this case, you said: "The decision to take civil action against the HSBC bank will only be taken when the necessary information is in the possession of the tax administration." I hope, a little more than a year later, that you now have all this information. The press is doing its job. If you don't have the information, it's in the press at least. Therefore, ministers, my first question is: will the government be a civil party, as environmentalists already asked in 2013? My second question, concerning the lack of magistrates, is specifically addressed to the Minister of Justice. I'm from Hainaut. The Mons Court of Appeal must have four judges specializing in tax matters. But today, if my information is correct, only one magistrate would be in office. Is it the same proportion, only 25%, in other springs? And above all, what steps are you going to take? My last question again appeals to your memory. At a recent hearing in the Chamber on 18 February 2014, the Attorney General of the Brussels Court of Appeal reported on a disturbing situation in tax fraud cases: 555 cases under investigation for more than five years were therefore at risk of statute of limitations. What is the status of these 555 files that are threatened with prescription or reasonable delay?
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u44	Minister, since the government took office, the people have felt that their tax policy is unfair. Actually, the population is right. It is not just about the total imbalance of efforts, where the great capacities are hardly involved and have been left untouched, but other things have emerged in the past few weeks. They have already been mentioned: LuxLeaks, BelgoLeaks and tax regulations. Today there's SwissLeaks. The payoff law still exists. All these dossiers illustrate one thing: when big fish fraud, they get away with it in our country. That's the problem. This injustice is also confirmed today by an international report. The conclusions are devastating and hallucinating. Belgium has been guided in the fight against money laundering, it says. Belgium has no national strategy in this regard. It refers to 40 recommendations that have been suggested, of which Belgium has only carried out eleven. Eleven recommendations at 40: that amounts to 27 %. That's a thick pipe, Minister. The government might say that this is partly a legacy of the past, but let us look at what the government has done. I would like to quote two examples. The first example is one of the first measures announced. It was the increase in the ceiling for cash payments from EUR 3 000 to EUR 7 500. That is the best gift one can give to money launderers and fraudsters. The second example comes from the Justice Department. Hard savings have been made, including on Justice, including on the human resources policy of the Justice Department. Justice is really gonna get in trouble. You have been questioned on several occasions over the past few weeks, Minister. We then note that 56% of the money-laundering files are dropped. My questions are very specific. It is clear that government policy encourages money laundering and fraud. What is your response to the international report, Minister? What action will the government take to make money laundering a real priority? What will you do with the ceiling raised from EUR 3 000 to EUR 7 500? Will you bring that down again?
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u45	Mr President, tax fraud is theft! It's stealing public money, it's stealing our solidarity policies. This is unacceptable. We must continue to be intractable, uncompromising and go to the last penny of fraud. That is our will and it is no doubt because this majority has that will, Minister, that in terms of human resources, you have decided to increase the staff of the ISI by 10%. They're acts. You'd like to confirm that. Besides, I'm not going to ask you for an opinion. The press reports on this case, but it is not new. The information was transmitted in 2010 by the French courts for the periods 2005-2007. It is not a question of having an opinion but of knowing what we have produced as an act to fight against this fraud which concerns 3,000 Belgians according to my information – you may confirm it – and which could cover not far from 6 billion. It is useful to know what we have already done, what we have already been able to recover from this fraud. I'll report a figure around 435 million. You will probably be able to confirm this and tell us how situations have been regularised and through which procedures. You may also be able to tell us what is happening to Switzerland's cooperation with regard to the 494 cases, which are the responsibility of the judiciary.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u46	Mr President, Minister, Secretary of State, ladies and gentlemen, the dossier is well known. I don't have to repeat it here. It concerns EUR 6 billion that people have put into an account, especially in order to evade taxes. This is fraud. Minister, the indignation about this is very great, not only with my group, but also with the people on the streets, especially because it is repeatedly repeated that we are in an economic crisis and that everyone has to contribute. Well, a number of people can just open accounts in a number of countries today and avoid taxes here. That's why this outrage is so great. However, this is in stark contrast to the indignation within the government. On the occasion of SwissLeaks, we have heard no indignant Prime Minister, no indignant Secretary of State for Combating Fraud. Minister, you have sent a tweet with a table saying that so many files are now under discussion. You're implying that the government is doing a lot. Mr Ducarme, Prime Minister, I must point out that 90% of these files were introduced by the previous government. This government proves once again that it does very little about this tax fraud. The question is how you will turn this around. How will you ensure that we can really believe that tax fraud is being taken seriously? About LuxLeaks, you said there was nothing illegal. Now, at SwissLeaks, we can hardly hear you. So, Minister, my questions are very simple. This week, on top of the 2 450 files already known to the Belgian tax authorities, there are 722 new files. Have they been called in yet? Did you order them to come to France? After LuxLeaks, this government stated that it had not waited for that and that it would introduce the caiman tax, almost saying that it had already introduced it. Minister, we have a proposal for the Cayman tax, but you do not think that is enough. You'd make another proposal. How's that going? When are we gonna get that cayman tax? Finally, the BBI. How many more people will you provide to ensure that this type of case can no longer be prevented and that these files can be dealt with and resolved?
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u47	Mr President, ladies and gentlemen, ladies and gentlemen, when I listen to the previous speaker, it seems that the credibility of this government is measured by the volume used to express this indignation. Mr President, as far as I am concerned, the credibility of this government depends on the decisiveness and willingness it has shown to follow up these matters correctly. CD&V shares the indignation. We have clearly demonstrated over the past week that the playing time for the tax sinners, including those who have repented, is long over. What we see now is the next step. People are not only creative with certain structures to avoid Belgian tax authorities, but they are also going to park large sums of money abroad. Often it's about money of dubious origin. These practices do not only occur in Switzerland. Here too, on Belgian territory, certain financial institutions are recruiting clients with money of very questionable origin, not to say of criminal origin. Mr Minister, I believe that such recruiters have an equally negative impact on our society as those other recruiters who have been talking about so much in recent days. The question is not only what we can expect from our Belgian control services, but also what we can expect from international cooperation, including Switzerland. It is not a matter of forgetfulness that can be overlooked. This really is serious fraud. We are primarily responsible for the Belgian aspect, but we must always remember that there is a very strong international component here. Is there sufficient cooperation from all the players in this area, including the number professions and all the players in the Belgian financial market? I know that the banks are making great efforts under the money laundering legislation. Is there sufficient cooperation? Is there sufficient reporting to the hotline? There is also the coordination between the administration and the parquet. It would be good to know why certain files are not transferred to the public prosecutor's office. There is, of course, the regulation that makes it possible to choose a certain route. However, it would be a good thing, Minister, if you could look at the selection mechanisms. We have received this information from a computer technician at a bank. This leads us to suspect that more is going on. How does the tax administration deal with the facts of 2007 and the new facts that have now been revealed?
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u48	Mr President, ladies and gentlemen, on the occasion of the HSBC publications, my administration is investigating new concrete data in connection with the ongoing survey of the Belgian customers of HSBC. After an initial review of this data by the ISI, it was found that most of the taxpayers currently cited in the press are already subject to the HSBC survey conducted by the ISI. For other taxpayers, there seems to be a connection with Belgium, but their tax domicile is abroad. It goes without saying that in this respect, the administration will examine whether this residence abroad corresponds to reality. You can see that the ISI is very attentive and closely monitoring the development of this case, in particular with regard to the publication of detailed information by the International Consortium of Investigative Journalists. In addition, I can also inform you that, as you know, on 7 July 2010, the Belgian tax authorities received a large number of HSBC bank data from the French tax authorities. The Antwerp Court of First Instance recently ruled, in its first judgment, that there is no question of irregularities in obtaining the cd-rom in question. The data obtained were analysed by the ISI and the usable data were shared, on a case-by-case basis, between the ISI and the General Tax Administration (AGFisc). A total of 829 potential files were selected: 494 were investigated by the ISI and 335 by the AGFisc. The files which were the subject of an investigation by the BBI were distributed among different managements in consultation between the regional directors and the central administration. The central administration shall hold regular consultations with regional directors in order to ensure uniform treatment of these dossiers. Other topics will be discussed during these consultations, such as the tactics to be followed in relation to the nature of the corrections, the amount of the tax increase, the public prosecutors' declarations, the consultation with the prosecutors, the handling of disputes and the relevant case law. As regards the BBI, during the valuation phase, and on the date of 21 January 2015, 193 files were closed. For 191 files, after examination, it appears that no additional tax was justified. Detailed data on increased income and taxes were published for the 193 files. I have the table with me, and if the President allows it, I will have it distributed. I would add that, following the 193 files dealt with by the BBI, 136 of the taxpayers concerned were reported to the public prosecutor. I believe that this is a clear illustration of the serious and decisive approach taken by this government, and also by Secretary of State, Mr Sleurs, to tax fraud. We have the resources and the people to do so. As far as AGFisc is concerned, it has also given directives to the tax authorities concerned in order to ensure equal treatment of the taxpayers concerned. The guidelines covered both the procedure to be followed and the sanctions to be applied. The services concerned were also requested to transmit, where appropriate, to the other services any information that might be relevant to the performance of their tasks. With regard to the AGFisc figures, I can provide you with the following information: of 335 selected files, 23 files were cancelled and 312 files checked. The amount of revenue increase (rounded) is EUR 24 million. The amount of taxes recruited (rounded) is EUR 15 million. There were also questions about the money laundering report, the report of the Financial Action Task Force, better known by the French abbreviation GAFI. It concerns a preliminary report to be discussed at the GAFI plenary session, which will take place in Paris in the week of 23 February 2015. The Belgian delegation which will defend this report at the Paris meeting consists of representatives of the government, namely the FPS Justice, the FPS Finance, the FPS Economy, the Federal Police, the National Bank and the FSMA, as well as representatives from the private sector. After this meeting in Paris, the final report will be made public. There is also the fourth European directive on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing, which will be adopted shortly. The publication of this directive is expected between June and September of this year. After adoption and publication, the new provisions in this directive must of course be transposed into Belgian law. There were also questions about the viewing tax or the caiman tax. We are currently completing a draft text on the taxation of the cabinet. That is a complex issue, because it has to be done in a thorough legal way. It is also necessary to examine in detail whether we have the necessary means to ensure that this legislation is effective. We therefore discuss this intensely, both internally with the FPS Finance and with external specialists in this matter. The intention is to come to the Council of Ministers as soon as possible with a final draft, although I would like to avoid the introduction of a draft law which would subsequently require extensive repair legislation.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u49	Mr. Nollet, you were talking about an already seen one. I have one, too. I was Minister of Finance. I behave in a manner as responsible as I did under the old government; I am no different from what I was a few months ago. Mr Laaouej, yesterday, I did my best to answer a question you asked in committee. I hope Mr. Van Overtveldt answered the same thing I did yesterday. Otherwise, there would be a problem. In the case of magistrates and executives, there are three categories of tax magistrates. First, there are the repressions, which number five for a cadre of eight. We do not find a Dutch-speaking candidate for Brussels or a candidate for West Flanders and Hainaut. I will republish the vacancy as soon as possible, but I am appealing to the Minister of Budget against a negative opinion from the Finance Inspectorate. I think I'm gonna win, Mr. Nollet! Secondly, there are thirty tax judges in the courts of first instance for a framework of thirty-two. Two places were published on 18 August 2014 at the Moniteur belge for Eastern Flanders. Appointments will be made shortly. Finally, there are sixteen tax substitutes for a framework of twenty-one. In Mons, three places were republished on 18 December. There is no candidate, so I will republish but I am on appeal.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u50	[[...]]
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u51	We need specialists, but if you wish, I can call on temporary workers in the prosecutor's office. As for your question concerning the statute of limitations, the College of Attorneys-General informed me that in the time allotted to it it was impossible to answer such a question. They're doing everything they can to get the information and I'll come back to you as soon as possible. You announced on Twitter that you were going to ask me to register as a civil party. Unfortunately, it is the Minister of Finance who will have to decide whether or not to become a civil party. So he's the one you have to ask about it.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u52	Colleagues, as soon as I have received the figures from the Minister of Finance, I will have them distributed.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u53	Mr President, ministers, I have rarely seen such confusion in the explanations. You actually described John Crombez's record when it came to dealing with the first part of HSBC. Yes, the 829 files, we have known them since 2010! And the Di Rupo government, and John Crombez in particular, took all the necessary steps to manage them. Indeed, more than 400 million have returned to our coffers. Thank you John Crombez! Thank you Di Rupo Government! I'm talking about the new HSBC case, the 3,000 customers! These are the ones we're talking about, Mr. Minister of Finance, and I didn't get an answer! Because we have to get out of passivity, we have to get out of this situation where we are waiting to receive information from abroad in order to carry out investigations. I'm telling you, there are 60 billion assets hidden in Switzerland by Belgian residents. This is what needs to be addressed through new and scaled-up investigations and investigations. There's been a lot of talk about disqualification. I am going to propose one: the withdrawal of the banking authorisation, of these banks, of these subsidiaries, of these branches that come to Belgium to shop to empty the state funds and siphon our public finances through tax fraud and the strengthening of the Special Inspectorate of Taxes and Magistrates. This will not be achieved simply through passivity, but through a proactive policy that puts the fight against tax fraud and the fight against financial crime at the heart of the government's priorities, which, unfortunately at the moment, is not the case.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u54	Mr Minister, you have given a series of figures, which summarize the work of the FPS Finances, of the ISI since 2010, but not what you intend to do, in relation to the SwissLeaks and the question I asked you: are you considering reacting to these great fortunes of Belgium that are involved in all the business, in all the leaks? Whenever there is a leak, they appear there! Spoelberch's family: Belgium's first fortune; the Boel family: Belgium's 14th fortune; the De Clercq family: Belgium's 16th fortune. How long will they benefit from this impunity and move from business to business without being worried? You are a supporter of the neoliberal theories of runoff: the enrichment of the rich will run over the entire population. But as Minister of Finance, your job is to enforce the law and get the money into the state coffers, and not into the pockets of those rich fraudsters!
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u55	Mr. Minister, you have sent us data from the tax administration and the ISI. All this was interesting, but we did not question the FPS Finances, it was the government we interviewed. I agree with Mr. Deseyn. There is a credibility problem for the government. I'll take your word for it. I would like to believe the Minister of Justice who tells us that he is doing his best. But beyond words, these declarations of intent should be followed by concrete actions. We denounce the lack of resources available to the Department of Finance and the Department of Justice. Mr. Ducrame has announced a 10% increase in ISI services, but you have not said anything like that. In any case we will check in the budget adjustment, which you will present in the coming weeks, if these increases in means are well reflected in the budgets of the FPS Finance. You not only have a problem with means, you also have a problem with method. The majority agreed, particularly with regard to the insistence of the group leaders and Mrs Fonck, that the Committee on Finance should take up the follow-up to the parliamentary committee of inquiry which had been set up during the previous parliamentary term. It's good to start a follow-up, it's better than nothing, but at some point we'll have to give up the momentum to develop a concrete action plan with objectives to be achieved, measures to be implemented, means and, if possible, results. The CDH considers that you need to get the money you need in the pocket of the fraudsters and not in the pocket of the consumers via an increase in VAT.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u56	Minister, you're saying you haven't changed. That's the problem! Already in 2013, when my colleague asked for the Belgian State to take civil action, you did not reply. Today, we question you and you answer that it is not you but the Minister of Finance. Mr President, my group leader asked you to conduct the debate with the ministers meeting in order to have a joint response from the government. Today, what a cinema here! It is the Minister of Justice who comes to wash his hands and says that it is not up to him to answer, but to the Minister of Finance. Minister of Finance, you are here, answer! Will the Belgian State, yes or no, take civil action in this case? Your indignation will sound false if you do not carry this act. Answer today; do not do as Mr. Geens steals! Will you, yes or no, take civil action on behalf of the Belgian State? It's way too important. You have to take action rather than simply indignant yourself!
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u57	Minister, we have heard many words and received many figures, but few concrete answers. The criticism is that there is no overall vision and a strategy to combat money laundering, and we therefore expected a little more answers. There are problems with COIV and there are problems with controls on banking institutions. Bpost himself says: is money laundering legislation being complied with? There are also problems in controlling the financing of terrorism and the like. We expect a real action plan for a comprehensive approach. The problems in the area of justice are an element of the problem that we are facing today. Minister, I call on you to make this an absolute priority and to really go for that reinforcement. Recently, 136 files were not sent to the public prosecutors. Well, if we do not get reinforcement soon, we will have questions here again next year, within five years or within ten years, because some of these things will be in danger of getting old or because the reasonable period will be over. And then we have another problem. Today we must act. There is sufficient legislation on this matter. Now it is time to make this a priority.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u58	Ministers, I would simply like, on behalf of the MR, to express our satisfaction with your willingness to commit against...
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u59	[[...]]
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u60	Look, we can see the image you want to give of this government and its ministers. A government that wants to let tax fraud go? Well, that's the image you want to give! The actions of this government are clear, and the action to be taken against tax evasion will be clear. We will go to the end, beyond your caricatures, because we consider tax fraud to be theft! We hate tax fraud, we go to the last cent of fraud. That makes Mrs. Onkelinx laugh. The debate on the substance with you is difficult, almost impossible on a number of dossiers, because you constantly caricature. Dogs bark, caravan passes.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u61	Minister, you just said triumphantly that 193 files have been dealt with. Well, of those there were in March 2014, so under the previous government, 182 finished already. With these figures, you won't convince anyone. Then use other figures and perhaps answer the questions better. On 6 November, the Prime Minister was asked in this House how far the Cayman tax was going. Today you gave us the same identical answer, being that we are working on it. You're working on it, it's hard and so forth. In short, exactly the same answer after three months. I did not get an answer to the question whether you ordered the files that are still in France. Since you didn't answer, I assume you didn't give that order. Mr President, what bothers me most is the lack of indignation, which is very much in contrast to the indignation about the small social fraud of, for example, an unemployed person. When it comes to tax fraud, Minister, there is no indignation, neither of you nor of the Prime Minister nor of your Secretary of State. No outrage at this government. This is outrageous!
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u62	Mr President, when I hear it like that, some of us are continuing to fail in the past. They act as if there is no ambitious policy paper from finance and justice ministers. They act as if there is no longer a Secretary of State to deal with tax fraud. I believe that it is every government's ambition to do better. The fact that this does not always happen to the opposition is inherent in the rules of the democratic game. Apparently, that hurts some very much. We would look better at the positive side of the matter, at what has been achieved, at the fact that more than 430 million euros have been collected in the meantime, for which we congratulate our tax authorities and the BBI. It is important that they are given sufficient resources, including in the future. Minister, there is a very strong payback effect there. We must develop the same power of control throughout the territory. We now have in France a list of more than 700 new names. I hope it has been requested by now.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u63	Mr President, I did not intend to intervene in principle, but Mr Nollet referred to the matter. We have been in contact with you this morning for a proper settlement of the work and we have agreed that Minister Geens and Minister Van Overtveldt would respond together to the issue, which would have been good for the parliamentary debate. However, a very specific question has been asked to Minister Geens, in particular about the bourgeois-party situation in the case. Minister None explicitly referred to Minister Van Overtveldt in this respect, but the latter did not reply to the question. Mr President, in the light of the agreements we have made together on the current debate for a good parliamentary discussion, I would ask that the Minister of Finance be invited to answer that question. So what we agreed on this morning can happen.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u64	Mr Calvo, I have indeed done a minor procedure. With the agreement of the ministers concerned, I changed the order of questions and put them together, as you requested. For the rest, the questions have been asked within a particular system and almost within a certain format, and the answers have also been given. You are quite free to take the view that you have not received an adequate response. In that case, however, you must, as you know, continue on the parliamentary road. You can interact and use all kinds of other means to ensure that you get the answers you require. Mr Calvo, I will give you one minute's speaking time.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u65	Mr President, of course there are questions in Parliament that are not always answered. However, Minister None has made a very explicit reference to Minister Van Overtveldt. He reported that Minister Van Overtveldt would answer the question. However, Minister Van Overtveldt did not do so. He must do so now; he must answer the question clearly. Minister None has explicitly placed the ball in the camp of Minister Van Overtveldt.
ParlaMint-BE_2015-02-12-54-plenair-ip031x.u66	Mr Calvo, the questions have been asked and the answers have been given. I imagine you are not satisfied with the answers, but we shall leave it at that.
