,important,importance,significant,meaningful
nature,-0.01907721534371376,0.027228115126490593,-0.08170077204704285,0.04198196902871132
climate,-0.042127180844545364,0.015412405133247375,-0.019729210063815117,0.04793453589081764
environment,-0.02360077202320099,0.08722878247499466,-0.03276354819536209,0.04501194506883621
land,-0.06146780401468277,0.013248097151517868,-0.043915726244449615,-0.0065012043341994286
forest,-0.10081429779529572,-0.04728468134999275,-0.1373441368341446,-0.06059640645980835
forests,-0.05215131863951683,-0.02003784105181694,-0.013335212133824825,-0.019427398219704628
biodiversity,,,,
restoration,0.07204850763082504,0.0852508619427681,-0.0001379971654387191,0.07047484070062637
reforestation,,,,
ecology,,,,
