,important,importance,significant,meaningful
nature,0.305740624666214,0.27535533905029297,0.2776050567626953,0.2334841638803482
climate,,,,
environment,0.396107017993927,0.2795107066631317,0.32133275270462036,0.32633084058761597
land,0.3475624620914459,0.2990622818470001,0.3622194826602936,0.27051910758018494
forest,0.2547554671764374,0.2539640963077545,0.2850225865840912,0.22345203161239624
forests,0.3075551986694336,0.16450990736484528,0.29272913932800293,0.2406749725341797
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
