,important,importance,significant,meaningful
nature,0.3757937550544739,0.3216870427131653,0.35123568773269653,0.27534011006355286
climate,0.378157377243042,0.3052189350128174,0.3540128767490387,0.28799372911453247
environment,0.3766002655029297,0.32360759377479553,0.3543044924736023,0.27948999404907227
land,0.3431861102581024,0.3038571774959564,0.34104594588279724,0.2576710283756256
forest,0.33367156982421875,0.28998175263404846,0.34492334723472595,0.2527373433113098
forests,0.3659403920173645,0.3219245672225952,0.3455352485179901,0.27264508605003357
biodiversity,0.36189332604408264,0.3073227107524872,0.33625897765159607,0.2882607877254486
restoration,0.3211113214492798,0.29972052574157715,0.331912100315094,0.23350399732589722
reforestation,,,,
ecology,,,,
