,important,importance,significant,meaningful
nature,0.36902573704719543,0.34203389286994934,0.35281237959861755,0.27717962861061096
climate,0.3758266866207123,0.3098560571670532,0.34580498933792114,0.2824017107486725
environment,0.3573160171508789,0.30987924337387085,0.3333842158317566,0.2614581286907196
land,0.36091336607933044,0.3118634819984436,0.3439359664916992,0.27094924449920654
forest,0.36489370465278625,0.3032800853252411,0.3461332619190216,0.2676064074039459
forests,0.3688305616378784,0.30298370122909546,0.34565576910972595,0.28444573283195496
biodiversity,0.3257259130477905,0.2636337876319885,0.3067649006843567,0.27911460399627686
restoration,0.35500508546829224,0.3430251479148865,0.33875083923339844,0.2566070556640625
reforestation,,,,
ecology,,,,
