,important,importance,significant,meaningful
nature,-0.008308837190270424,0.05906861275434494,-0.025487428531050682,0.06801639497280121
climate,0.002947392640635371,0.06122254952788353,0.011057649739086628,0.1011490672826767
environment,-0.045088738203048706,0.011489210650324821,-0.07751081883907318,0.03131299093365669
land,-0.0760824978351593,-0.032872095704078674,-0.06757817417383194,-0.015416469424962997
forest,-0.05107776075601578,0.014867833815515041,-0.02799830585718155,0.005594293586909771
forests,-0.021495288237929344,0.04467909783124924,-0.02903449535369873,-0.003962697461247444
biodiversity,0.08848913013935089,0.11198195815086365,0.03917048126459122,0.019341986626386642
restoration,-0.03120780736207962,0.041871652007102966,-0.03589862957596779,0.01824442856013775
reforestation,,,,
ecology,0.05641282722353935,0.10106422752141953,0.06324107944965363,0.020206812769174576
