,important,importance,significant,meaningful
nature,0.3507850468158722,0.325726717710495,0.3425903916358948,0.2626601457595825
climate,0.36587920784950256,0.3297829329967499,0.35012587904930115,0.28328463435173035
environment,0.3488689959049225,0.31360766291618347,0.3315906822681427,0.25230270624160767
land,0.34418782591819763,0.3114326000213623,0.3372674286365509,0.25476205348968506
forest,0.33504214882850647,0.30221161246299744,0.33864104747772217,0.24826236069202423
forests,0.32565000653266907,0.328485369682312,0.3185702860355377,0.23686224222183228
biodiversity,0.3652764558792114,0.31959983706474304,0.34844228625297546,0.2855021059513092
restoration,0.33281219005584717,0.3562266230583191,0.31832876801490784,0.23815439641475677
reforestation,,,,
ecology,0.3010108470916748,0.27746763825416565,0.30523476004600525,0.2360418736934662
