,important,importance,significant,meaningful
nature,0.3383317291736603,0.3037618398666382,0.3587510585784912,0.2672283947467804
climate,0.3595627248287201,0.333857923746109,0.36236444115638733,0.2845344841480255
environment,0.3586813807487488,0.3111588954925537,0.350188285112381,0.267636775970459
land,0.3104904294013977,0.3258245289325714,0.3021043837070465,0.22355085611343384
forest,,,,
forests,0.21584999561309814,0.27472394704818726,0.29083189368247986,0.21347738802433014
biodiversity,0.3516232371330261,0.3687098026275635,0.3339684307575226,0.23901152610778809
restoration,0.2975488305091858,0.34404489398002625,0.32475611567497253,0.2184906303882599
reforestation,,,,
ecology,0.3252117931842804,0.27580198645591736,0.28972509503364563,0.25436875224113464
