,important,importance,significant,meaningful
nature,0.34732499718666077,0.32389822602272034,0.3502156436443329,0.25839465856552124
climate,0.3692205250263214,0.3343169093132019,0.3600742816925049,0.28164881467819214
environment,0.3654700219631195,0.3225318193435669,0.35648390650749207,0.28053098917007446
land,0.346452534198761,0.31835684180259705,0.34226587414741516,0.2640051245689392
forest,0.3368070721626282,0.3402816653251648,0.33329838514328003,0.2439478635787964
forests,0.3349195718765259,0.3424631655216217,0.3150274455547333,0.24508000910282135
biodiversity,0.3584813177585602,0.3504640460014343,0.35626286268234253,0.2694544494152069
restoration,0.3439362645149231,0.3175608813762665,0.3318459093570709,0.2596399486064911
reforestation,,,,
ecology,0.3743654489517212,0.3131665289402008,0.3430767059326172,0.27849575877189636
