,important,importance,significant,meaningful
nature,-0.014747022651135921,-0.020908283069729805,-0.05485571548342705,-0.0034563627559691668
climate,0.0716279000043869,0.05289839208126068,-0.013814744539558887,0.07439075410366058
environment,-0.03578268364071846,0.04458721727132797,-0.05978433042764664,0.08558310568332672
land,-0.14350774884223938,-0.1080554872751236,-0.07496431469917297,-0.11669056117534637
forest,0.07079269737005234,0.07792256772518158,0.16495560109615326,-0.013331820257008076
forests,0.035660520195961,0.11710353195667267,-0.051876250654459,0.011958041228353977
biodiversity,-0.06298696994781494,-0.043779272586107254,-0.10074814409017563,-0.04168293997645378
restoration,,,,
reforestation,,,,
ecology,,,,
