,important,importance,significant,meaningful
nature,0.3653828501701355,0.29401811957359314,0.360232412815094,0.28120338916778564
climate,0.37099993228912354,0.31564614176750183,0.37231460213661194,0.2803998291492462
environment,0.3592551052570343,0.3337889015674591,0.3270651400089264,0.2586875855922699
land,0.3388248682022095,0.3140386939048767,0.35193583369255066,0.2558397054672241
forest,0.3707107603549957,0.2973175048828125,0.33644068241119385,0.2761894166469574
forests,0.347380131483078,0.3180252015590668,0.33297955989837646,0.2626526951789856
biodiversity,0.32818832993507385,0.3918636739253998,0.3195207118988037,0.23466305434703827
restoration,0.307770699262619,0.32800471782684326,0.31931498646736145,0.16854608058929443
reforestation,,,,
ecology,0.3447934091091156,0.2932684123516083,0.29781803488731384,0.2738988697528839
