,important,importance,significant,meaningful
nature,0.3533157408237457,0.3307187259197235,0.3137343227863312,0.22864417731761932
climate,0.33690837025642395,0.2991718351840973,0.3249059319496155,0.23676693439483643
environment,0.362954318523407,0.30514413118362427,0.2855457067489624,0.2562999427318573
land,0.3348715007305145,0.2809349298477173,0.3253519535064697,0.24615874886512756
forest,,,,
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.3516843020915985,0.21368339657783508,0.2591629922389984,0.2380845546722412
