,important,importance,significant,meaningful
nature,0.37726834416389465,0.3254651129245758,0.3422180116176605,0.28945404291152954
climate,0.37132444977760315,0.32242849469184875,0.36048516631126404,0.2911876142024994
environment,0.36112818121910095,0.3177008032798767,0.3400202691555023,0.2781268060207367
land,0.3385782837867737,0.312924861907959,0.3328099548816681,0.25610142946243286
forest,0.33171921968460083,0.2983558773994446,0.3326681852340698,0.24188993871212006
forests,0.34013617038726807,0.32512810826301575,0.3294258117675781,0.25542688369750977
biodiversity,0.3907231390476227,0.3133127689361572,0.3390864133834839,0.2635357081890106
restoration,0.3023298978805542,0.29950734972953796,0.3432042598724365,0.2660066783428192
reforestation,,,,
ecology,0.3837842047214508,0.2901773750782013,0.3067155182361603,0.28931301832199097
