,important,importance,significant,meaningful
nature,0.3899476230144501,0.3061506152153015,0.35353875160217285,0.2982529401779175
climate,0.39375948905944824,0.31568443775177,0.36223652958869934,0.3043797016143799
environment,0.3781873285770416,0.3231567144393921,0.35109975934028625,0.2882010042667389
land,0.35718801617622375,0.26934564113616943,0.3412105441093445,0.2798486053943634
forest,0.35992002487182617,0.2909209132194519,0.3528929352760315,0.2708243429660797
forests,0.4024396538734436,0.3062090277671814,0.35575953125953674,0.2979092597961426
biodiversity,0.37820324301719666,0.30825480818748474,0.34452563524246216,0.28874558210372925
restoration,0.35886311531066895,0.34101879596710205,0.35487329959869385,0.2773798406124115
reforestation,,,,
ecology,0.40172088146209717,0.3122020661830902,0.3610374629497528,0.30977392196655273
